Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
217,18983,James Conner,PIT,RB,1,CLE,0,0,0,11,0,0,0,0,0,1.1,1.1,2017-09-10,2017
217,19319,Matt Breida,SF,RB,1,CAR,0,0,0,11,0,0,0,0,0,1.1,1.1,2017-09-10,2017
224,11182,Eric Decker,TEN,WR,1,OAK,0,0,0,0,0,3,10,0,0,1.0,1.0,2017-09-10,2017
224,11667,Brandon Marshall,NYG,WR,1,DAL,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-09-10,2017
224,16345,Branden Oliver,LAC,RB,1,DEN,0,0,0,10,0,0,0,0,0,1.0,1.0,2017-09-10,2017
224,18019,Nick Vannett,SEA,TE,1,GB,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-09-10,2017
224,18965,Ardarius Stewart,NYJ,WR,1,BUF,0,0,0,0,0,2,10,0,0,1.0,1.0,2017-09-10,2017
229,12708,Dion Lewis,NE,RB,1,KC,0,0,0,9,0,0,0,0,0,0.9,0.9,2017-09-10,2017
229,14445,Rhett Ellison,NYG,TE,1,DAL,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-09-10,2017
229,16451,Eric Ebron,DET,TE,1,ARI,0,0,0,0,0,2,9,0,0,0.9,0.9,2017-09-10,2017
229,18070,Wendell Smallwood,PHI,RB,1,WAS,0,0,0,4,0,1,5,0,0,0.9,0.9,2017-09-10,2017
229,18995,Jamaal Williams,GB,RB,1,SEA,0,0,0,9,0,0,0,0,0,0.9,0.9,2017-09-10,2017
234,8529,Mike Wallace,BAL,WR,1,CIN,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-09-10,2017
234,11488,Jimmy Graham,SEA,TE,1,GB,0,0,0,0,0,3,8,0,0,0.8,0.8,2017-09-10,2017
234,16830,Tyler Lockett,SEA,WR,1,GB,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-09-10,2017
234,19064,Trent Taylor,SF,WR,1,CAR,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-09-10,2017
238,13171,Aldrick Robinson,SF,WR,1,CAR,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-09-10,2017
238,15150,Cordarrelle Patterson,OAK,WR,1,TEN,0,0,0,5,0,1,2,0,0,0.7,0.7,2017-09-10,2017
238,16928,Michael Burton,CHI,FB,1,ATL,0,0,0,7,0,0,0,0,0,0.7,0.7,2017-09-10,2017
238,17914,Laquon Treadwell,MIN,WR,1,NO,0,0,0,0,0,1,7,0,0,0.7,0.7,2017-09-10,2017
242,15071,Latavius Murray,MIN,RB,1,NO,0,0,0,6,0,0,0,0,0,0.6,0.6,2017-09-10,2017
242,16768,Kevin White,CHI,WR,1,ATL,0,0,0,0,0,2,6,0,0,0.6,0.6,2017-09-10,2017
244,14786,Patrick DiMarco,BUF,FB,1,NYJ,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-09-10,2017
244,16787,Breshad Perriman,BAL,WR,1,CIN,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-09-10,2017
244,16816,Maxx Williams,BAL,TE,1,CIN,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-09-10,2017
244,16846,Tyler Kroft,CIN,TE,1,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5,2017-09-10,2017
248,14918,Tyler Eifert,CIN,TE,1,BAL,0,0,0,0,0,1,4,0,0,0.4,0.4,2017-09-10,2017
248,18957,D'Onta Foreman,HOU,RB,1,JAX,0,0,0,4,0,0,0,0,0,0.4,0.4,2017-09-10,2017
250,12722,Kamar Aiken,IND,WR,1,LAR,0,0,0,0,0,1,3,0,0,0.3,0.3,2017-09-10,2017
250,14533,Robert Turbin,IND,RB,1,LAR,0,0,0,7,0,1,-4,0,0,0.3,0.3,2017-09-10,2017
250,15138,Eddie Lacy,SEA,RB,1,GB,0,0,0,3,0,0,0,0,0,0.3,0.3,2017-09-10,2017
253,1589,John Kuhn,NO,FB,1,MIN,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-09-10,2017
253,16081,Michael Campanaro,BAL,WR,1,CIN,0,0,0,2,0,0,0,0,0,0.2,0.2,2017-09-10,2017
253,16305,De'Anthony Thomas,KC,WR,1,NE,0,0,0,4,0,1,-2,0,0,0.2,0.2,2017-09-10,2017
256,14269,Alfred Morris,DAL,RB,1,NYG,0,0,0,1,0,0,0,0,0,0.1,0.1,2017-09-10,2017
256,15616,Fozzy Whittaker,CAR,RB,1,SF,0,0,0,1,0,0,0,0,0,0.1,0.1,2017-09-10,2017
256,16012,Matt Hazel,IND,WR,1,LAR,0,0,0,0,0,1,1,0,0,0.1,0.1,2017-09-10,2017
256,19529,Justin Davis,LAR,RB,1,IND,0,0,0,1,0,0,0,0,0,0.1,0.1,2017-09-10,2017
260,3061,Marcedes Lewis,JAX,TE,1,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,3601,Eric Weems,TEN,WR,1,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,5084,Vernon Davis,WAS,TE,1,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,8373,Brandon Tate,BUF,WR,1,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,8771,Darrius Heyward-Bey,PIT,WR,1,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,11345,Logan Paulsen,SF,TE,1,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,11422,Joe Webb,BUF,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,11535,Michael Hoomanawanui,NO,TE,1,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,11565,Andre Roberts,ATL,WR,1,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,11756,Benjamin Watson,BAL,TE,1,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,12153,Ed Dickson,CAR,TE,1,SF,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,12777,Lee Smith,OAK,TE,1,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13063,Taiwan Jones,BUF,RB,1,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13102,Jordan Todman,HOU,RB,1,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13117,Dwayne Harris,NYG,WR,1,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13170,Niles Paul,WAS,TE,1,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13418,Anthony Sherman,KC,FB,1,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13741,Brandon Bolden,NE,RB,1,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,13987,Dwayne Allen,NE,TE,1,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,14152,James Hanna,DAL,TE,1,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,14496,Garrett Celek,SF,TE,1,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,14549,Joe Banyard,BUF,RB,1,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,14783,James Develin,NE,RB,1,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,14847,Ifeanyi Momah,ARI,WR,1,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,14985,Ryan Griffin,HOU,TE,1,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15207,Benjamin Cunningham,CHI,RB,1,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15239,Vance McDonald,PIT,TE,1,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15247,Darren Fells,DET,TE,1,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15263,Luke Willson,SEA,TE,1,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15378,Levine Toilolo,ATL,TE,1,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15509,Jaron Brown,ARI,WR,1,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15561,Brandon Williams,IND,TE,1,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15631,Derrick Coleman,ATL,FB,1,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15725,Brittan Golden,ARI,WR,1,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15866,Josh Hill,NO,TE,1,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15937,Phillip Supernaw,TEN,TE,1,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15965,Trey Burton,PHI,TE,1,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,15966,David Fluellen,TEN,RB,1,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,16086,James Hurst,BAL,TE,1,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,16111,Ryan Hewitt,CIN,TE,1,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
260,16210,Jay Prosch,HOU,FB,1,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-09-10,2017
1,4314,Tom Brady,NE,QB,2,NO,447,3,0,9,0,0,0,0,0,30.8,30.78,2017-09-17,2017
2,15020,CJ Anderson,DEN,RB,2,DAL,0,0,0,118,1,3,36,1,0,27.4,27.4,2017-09-17,2017
3,9331,Michael Crabtree,OAK,WR,2,NYJ,0,0,0,0,0,6,80,3,0,26.0,26.0,2017-09-17,2017
4,17920,Carson Wentz,PHI,QB,2,KC,333,2,1,55,0,0,0,0,0,24.8,24.82,2017-09-17,2017
5,16771,Todd Gurley,LAR,RB,2,WAS,0,0,0,88,1,3,48,1,1,23.6,23.6,2017-09-17,2017
6,16855,Ty Montgomery,GB,RB,2,ATL,0,0,0,35,1,6,75,1,0,23.0,23.0,2017-09-17,2017
7,18944,Kareem Hunt,KC,RB,2,PHI,0,0,0,81,2,3,28,0,0,22.9,22.9,2017-09-17,2017
8,17009,Trevor Siemian,DEN,QB,2,DAL,231,4,1,14,0,0,0,0,1,22.6,22.64,2017-09-17,2017
9,15102,Chris Thompson,WAS,RB,2,LAR,0,0,0,77,2,3,29,0,0,22.6,22.6,2017-09-17,2017
10,7242,Drew Brees,NO,QB,2,NE,356,2,0,0,0,0,0,0,0,22.2,22.24,2017-09-17,2017
11,16524,Devonta Freeman,ATL,RB,2,GB,0,0,0,84,2,2,16,0,0,22.0,22.0,2017-09-17,2017
12,16311,Derek Carr,OAK,QB,2,NYJ,230,3,0,0,0,0,0,0,0,21.2,21.2,2017-09-17,2017
13,2593,Aaron Rodgers,GB,QB,2,ATL,343,2,1,8,0,0,0,0,1,18.5,18.52,2017-09-17,2017
14,14749,Jermaine Kearse,NYJ,WR,2,OAK,0,0,0,0,0,4,64,2,0,18.4,18.4,2017-09-17,2017
15,11063,Emmanuel Sanders,DEN,WR,2,DAL,0,0,0,0,0,6,62,2,0,18.2,18.2,2017-09-17,2017
16,16919,JJ Nelson,ARI,WR,2,IND,0,0,0,0,0,5,120,1,0,18.0,18.0,2017-09-17,2017
17,18857,Deshaun Watson,HOU,QB,2,CIN,125,0,0,67,1,0,0,0,0,17.7,17.7,2017-09-17,2017
18,10974,Rob Gronkowski,NE,TE,2,NO,0,0,0,0,0,6,116,1,0,17.6,17.6,2017-09-17,2017
19,3807,Ben Roethlisberger,PIT,QB,2,MIN,243,2,0,-2,0,0,0,0,0,17.5,17.52,2017-09-17,2017
20,8244,Philip Rivers,LAC,QB,2,MIA,331,1,0,0,0,0,0,0,0,17.2,17.24,2017-09-17,2017
21,18690,Jalen Richard,OAK,RB,2,NYJ,0,0,0,58,1,2,51,0,0,16.9,16.9,2017-09-17,2017
22,15048,Travis Kelce,KC,TE,2,PHI,0,0,0,0,0,8,103,1,0,16.3,16.3,2017-09-17,2017
23,6739,Alex Smith,KC,QB,2,PHI,251,1,0,21,0,0,0,0,0,16.1,16.14,2017-09-17,2017
24,16886,Javorius Allen,BAL,RB,2,CLE,0,0,0,66,0,5,35,1,0,16.1,16.1,2017-09-17,2017
25,18055,Dak Prescott,DAL,QB,2,DEN,238,2,2,24,0,0,0,0,0,15.9,15.92,2017-09-17,2017
26,16470,Davante Adams,GB,WR,2,ATL,0,0,0,0,0,8,99,1,0,15.9,15.9,2017-09-17,2017
27,2428,Carson Palmer,ARI,QB,2,IND,332,1,1,6,0,0,0,0,0,15.9,15.88,2017-09-17,2017
28,16146,Martavis Bryant,PIT,WR,2,MIN,0,0,0,7,0,3,91,1,0,15.8,15.8,2017-09-17,2017
29,5282,Josh McCown,NYJ,QB,2,OAK,166,2,0,31,0,0,0,0,1,15.7,15.74,2017-09-17,2017
30,722,Jason Witten,DAL,TE,2,DEN,0,0,0,0,0,10,97,1,0,15.7,15.7,2017-09-17,2017
31,14536,Russell Wilson,SEA,QB,2,SF,198,1,0,34,0,0,0,0,0,15.3,15.32,2017-09-17,2017
32,16597,Mike Evans,TB,WR,2,CHI,0,0,0,0,0,7,93,1,0,15.3,15.3,2017-09-17,2017
33,14187,Alshon Jeffery,PHI,WR,2,KC,0,0,0,0,0,7,92,1,0,15.2,15.2,2017-09-17,2017
33,17959,Derrick Henry,TEN,RB,2,JAX,0,0,0,92,1,0,0,0,0,15.2,15.2,2017-09-17,2017
35,732,Matt Ryan,ATL,QB,2,GB,252,1,0,8,0,0,0,0,0,14.9,14.88,2017-09-17,2017
36,611,Joe Flacco,BAL,QB,2,CLE,217,2,1,-1,0,0,0,0,0,14.6,14.58,2017-09-17,2017
37,16668,Carlos Hyde,SF,RB,2,SEA,0,0,0,124,0,3,19,0,0,14.3,14.3,2017-09-17,2017
38,16253,Allen Hurns,JAX,WR,2,TEN,0,0,0,0,0,6,82,1,0,14.2,14.2,2017-09-17,2017
38,16567,Brandon Coleman,NO,WR,2,NE,0,0,0,0,0,4,82,1,0,14.2,14.2,2017-09-17,2017
40,14828,Chris Hogan,NE,WR,2,NO,0,0,0,0,0,5,78,1,0,13.8,13.8,2017-09-17,2017
40,16776,Melvin Gordon,LAC,RB,2,MIA,0,0,0,13,1,7,65,0,0,13.8,13.8,2017-09-17,2017
42,9038,Matthew Stafford,DET,QB,2,NYG,122,2,0,23,0,0,0,0,1,13.2,13.18,2017-09-17,2017
43,8972,Jay Cutler,MIA,QB,2,LAC,230,1,0,-1,0,0,0,0,0,13.1,13.1,2017-09-17,2017
44,16763,Marcus Mariota,TEN,QB,2,JAX,215,1,1,24,0,0,0,0,0,13.0,13.0,2017-09-17,2017
45,14872,Mike Gillislee,NE,RB,2,NO,0,0,0,69,1,0,0,0,0,12.9,12.9,2017-09-17,2017
46,13299,Jacquizz Rodgers,TB,RB,2,CHI,0,0,0,67,1,0,0,0,0,12.7,12.7,2017-09-17,2017
47,16909,Jay Ajayi,MIA,RB,2,LAC,0,0,0,122,0,2,4,0,0,12.6,12.6,2017-09-17,2017
48,16762,Jameis Winston,TB,QB,2,CHI,204,1,0,3,0,0,0,0,0,12.5,12.46,2017-09-17,2017
49,15150,Cordarrelle Patterson,OAK,WR,2,NYJ,0,0,0,57,1,1,6,0,0,12.3,12.3,2017-09-17,2017
50,7175,Delanie Walker,TEN,TE,2,JAX,0,0,0,1,1,4,61,0,0,12.2,12.2,2017-09-17,2017
51,18803,Leonard Fournette,JAX,RB,2,TEN,0,0,0,40,1,2,21,0,0,12.1,12.1,2017-09-17,2017
52,11270,Dez Bryant,DAL,WR,2,DEN,0,0,0,0,0,7,59,1,0,11.9,11.9,2017-09-17,2017
53,14252,Kirk Cousins,WAS,QB,2,LAR,179,1,0,7,0,0,0,0,0,11.9,11.86,2017-09-17,2017
54,13320,Cam Newton,CAR,QB,2,BUF,228,0,0,27,0,0,0,0,0,11.8,11.82,2017-09-17,2017
55,13856,Deonte Thompson,CHI,WR,2,TB,0,0,0,0,0,4,57,1,0,11.7,11.7,2017-09-17,2017
56,4932,Eli Manning,NYG,QB,2,DET,239,1,1,0,0,0,0,0,0,11.6,11.56,2017-09-17,2017
57,12386,Marshawn Lynch,OAK,RB,2,NYJ,0,0,0,45,1,1,4,0,0,10.9,10.9,2017-09-17,2017
57,18912,Evan Engram,NYG,TE,2,DET,0,0,0,0,0,4,49,1,0,10.9,10.9,2017-09-17,2017
59,17922,Jared Goff,LAR,QB,2,WAS,219,1,1,1,0,0,0,0,0,10.9,10.86,2017-09-17,2017
60,13291,Julio Jones,ATL,WR,2,GB,0,0,0,0,0,5,108,0,0,10.8,10.8,2017-09-17,2017
61,5820,Frank Gore,IND,RB,2,ARI,0,0,0,46,1,0,0,0,0,10.6,10.6,2017-09-17,2017
62,12831,Tyrod Taylor,BUF,QB,2,CAR,125,0,0,55,0,0,0,0,0,10.5,10.5,2017-09-17,2017
62,16142,Terrance West,BAL,RB,2,CLE,0,0,0,22,1,2,23,0,0,10.5,10.5,2017-09-17,2017
62,16834,Tevin Coleman,ATL,RB,2,GB,0,0,0,42,0,2,3,1,0,10.5,10.5,2017-09-17,2017
65,14917,Rex Burkhead,NE,RB,2,NO,0,0,0,3,0,3,41,1,0,10.4,10.4,2017-09-17,2017
66,16451,Eric Ebron,DET,TE,2,NYG,0,0,0,0,0,5,42,1,0,10.2,10.2,2017-09-17,2017
67,15201,Mike Glennon,CHI,QB,2,TB,301,1,2,0,0,0,0,0,1,10.0,10.04,2017-09-17,2017
68,15076,Keenan Allen,LAC,WR,2,MIA,0,0,0,0,0,9,100,0,0,10.0,10.0,2017-09-17,2017
68,19119,Chris Carson,SEA,RB,2,SF,0,0,0,93,0,1,7,0,0,10.0,10.0,2017-09-17,2017
70,18089,Rashard Higgins,CLE,WR,2,BAL,0,0,0,4,0,7,95,0,0,9.9,9.9,2017-09-17,2017
71,16245,Blake Bortles,JAX,QB,2,TEN,223,1,2,29,0,0,0,0,1,9.8,9.82,2017-09-17,2017
72,14856,Zach Ertz,PHI,TE,2,KC,0,0,0,0,0,5,97,0,0,9.7,9.7,2017-09-17,2017
72,15196,Kenny Stills,MIA,WR,2,LAC,0,0,0,0,0,2,37,1,0,9.7,9.7,2017-09-17,2017
74,16056,James White,NE,RB,2,NO,0,0,0,11,0,8,85,0,0,9.6,9.6,2017-09-17,2017
75,18935,Gerald Everett,LAR,TE,2,WAS,0,0,0,0,0,3,95,0,0,9.5,9.5,2017-09-17,2017
76,12841,Andy Dalton,CIN,QB,2,HOU,224,0,0,5,0,0,0,0,0,9.5,9.46,2017-09-17,2017
77,13997,Coby Fleener,NO,TE,2,NE,0,0,0,0,0,3,33,1,0,9.3,9.3,2017-09-17,2017
78,2699,Matt Forte,NYJ,RB,2,OAK,0,0,0,53,0,3,38,0,0,9.1,9.1,2017-09-17,2017
78,8914,Jeremy Maclin,BAL,WR,2,CLE,0,0,0,0,0,4,31,1,0,9.1,9.1,2017-09-17,2017
78,11756,Benjamin Watson,BAL,TE,2,CLE,0,0,0,0,0,8,91,0,0,9.1,9.1,2017-09-17,2017
78,14967,Le'Veon Bell,PIT,RB,2,MIN,0,0,0,87,0,4,4,0,0,9.1,9.1,2017-09-17,2017
82,18990,Jonnu Smith,TEN,TE,2,JAX,0,0,0,0,0,2,30,1,0,9.0,9.0,2017-09-17,2017
83,17960,Michael Thomas,NO,WR,2,NE,0,0,0,0,0,5,89,0,0,8.9,8.9,2017-09-17,2017
84,18018,Jacoby Brissett,IND,QB,2,ARI,216,0,1,22,0,0,0,0,0,8.8,8.84,2017-09-17,2017
85,13791,Lamar Miller,HOU,RB,2,CIN,0,0,0,61,0,3,26,0,0,8.7,8.7,2017-09-17,2017
85,13870,Marvin Jones,DET,WR,2,NYG,0,0,0,0,0,1,27,1,0,8.7,8.7,2017-09-17,2017
85,18876,David Njoku,CLE,TE,2,BAL,0,0,0,0,0,3,27,1,0,8.7,8.7,2017-09-17,2017
88,16815,Ameer Abdullah,DET,RB,2,NYG,0,0,0,86,0,0,0,0,0,8.6,8.6,2017-09-17,2017
89,13878,Mohamed Sanu,ATL,WR,2,GB,0,0,0,0,0,5,85,0,0,8.5,8.5,2017-09-17,2017
89,16775,Devante Parker,MIA,WR,2,LAC,0,0,0,0,0,4,85,0,0,8.5,8.5,2017-09-17,2017
91,16838,Duke Johnson,CLE,RB,2,BAL,0,0,0,21,0,3,59,0,0,8.0,8.0,2017-09-17,2017
91,17975,Hunter Henry,LAC,TE,2,MIA,0,0,0,0,0,7,80,0,0,8.0,8.0,2017-09-17,2017
93,15602,Jack Doyle,IND,TE,2,ARI,0,0,0,0,0,8,79,0,0,7.9,7.9,2017-09-17,2017
93,16694,Paul Richardson,SEA,WR,2,SF,0,0,0,0,0,2,19,1,0,7.9,7.9,2017-09-17,2017
95,18451,Rob Kelley,WAS,RB,2,LAR,0,0,0,78,0,0,0,0,0,7.8,7.8,2017-09-17,2017
96,16550,Kelvin Benjamin,CAR,WR,2,BUF,0,0,0,0,0,6,77,0,0,7.7,7.7,2017-09-17,2017
97,13337,Mark Ingram,NO,RB,2,NE,0,0,0,52,0,4,24,0,0,7.6,7.6,2017-09-17,2017
97,16258,Marqise Lee,JAX,WR,2,TEN,0,0,0,0,0,7,76,0,0,7.6,7.6,2017-09-17,2017
97,18883,JuJu Smith-Schuster,PIT,WR,2,MIN,0,0,0,0,0,3,16,1,0,7.6,7.6,2017-09-17,2017
100,16790,Phillip Dorsett,NE,WR,2,NO,0,0,0,7,0,3,68,0,0,7.5,7.5,2017-09-17,2017
101,14986,DeAndre Hopkins,HOU,WR,2,CIN,0,0,0,0,0,7,73,0,0,7.3,7.3,2017-09-17,2017
101,15509,Jaron Brown,ARI,WR,2,IND,0,0,0,0,0,4,73,0,0,7.3,7.3,2017-09-17,2017
103,18079,Kevin Hogan,CLE,QB,2,BAL,118,1,1,5,0,0,0,0,0,7.2,7.22,2017-09-17,2017
104,7884,Antonio Gates,LAC,TE,2,MIA,0,0,0,0,0,2,11,1,0,7.1,7.1,2017-09-17,2017
104,11197,Demaryius Thomas,DEN,WR,2,DAL,0,0,0,0,0,6,71,0,0,7.1,7.1,2017-09-17,2017
104,13016,Virgil Green,DEN,TE,2,DAL,0,0,0,0,0,2,11,1,0,7.1,7.1,2017-09-17,2017
104,16020,Jarvis Landry,MIA,WR,2,LAC,0,0,0,-7,0,13,78,0,0,7.1,7.1,2017-09-17,2017
104,16411,Ryan Grant,WAS,WR,2,LAR,0,0,0,0,0,1,11,1,0,7.1,7.1,2017-09-17,2017
109,13227,Randall Cobb,GB,WR,2,ATL,0,0,0,10,0,6,60,0,0,7.0,7.0,2017-09-17,2017
110,13957,Kendall Wright,CHI,WR,2,TB,0,0,0,0,0,7,69,0,0,6.9,6.9,2017-09-17,2017
110,16781,Nelson Agholor,PHI,WR,2,KC,0,0,0,0,0,1,9,1,0,6.9,6.9,2017-09-17,2017
112,16802,Devin Funchess,CAR,WR,2,BUF,0,0,0,0,0,4,68,0,0,6.8,6.8,2017-09-17,2017
113,12845,AJ Green,CIN,WR,2,HOU,0,0,0,0,0,5,67,0,0,6.7,6.7,2017-09-17,2017
113,18993,Samaje Perine,WAS,RB,2,LAR,0,0,0,67,0,1,0,0,0,6.7,6.7,2017-09-17,2017
115,15694,Case Keenum,MIN,QB,2,PIT,167,0,0,0,0,0,0,0,0,6.7,6.68,2017-09-17,2017
116,12830,Torrey Smith,PHI,WR,2,KC,0,0,0,0,0,4,66,0,0,6.6,6.6,2017-09-17,2017
117,16830,Tyler Lockett,SEA,WR,2,SF,0,0,0,0,0,6,64,0,0,6.4,6.4,2017-09-17,2017
117,18197,Alex Erickson,CIN,WR,2,HOU,0,0,0,2,0,4,62,0,0,6.4,6.4,2017-09-17,2017
117,18872,Dalvin Cook,MIN,RB,2,PIT,0,0,0,64,0,2,0,0,0,6.4,6.4,2017-09-17,2017
120,16869,Jalston Fowler,TEN,RB,2,JAX,0,0,0,3,1,0,0,0,0,6.3,6.3,2017-09-17,2017
121,11056,Antonio Brown,PIT,WR,2,MIN,0,0,0,0,0,5,62,0,0,6.2,6.2,2017-09-17,2017
122,18057,Seth DeValve,CLE,TE,2,BAL,0,0,0,0,0,2,61,0,0,6.1,6.1,2017-09-17,2017
122,18652,CJ Ham,MIN,RB,2,PIT,0,0,0,1,1,0,0,0,0,6.1,6.1,2017-09-17,2017
124,6198,Darren Sproles,PHI,RB,2,KC,0,0,0,48,0,2,30,0,1,5.8,5.8,2017-09-17,2017
124,18971,Taywan Taylor,TEN,WR,2,JAX,0,0,0,16,0,1,42,0,0,5.8,5.8,2017-09-17,2017
126,12780,Shane Vereen,NYG,RB,2,DET,0,0,0,28,0,3,27,0,0,5.5,5.5,2017-09-17,2017
126,16837,Chris Conley,KC,WR,2,PHI,0,0,0,0,0,4,55,0,0,5.5,5.5,2017-09-17,2017
128,17048,Tyrell Williams,LAC,WR,2,MIA,0,0,0,0,0,4,54,0,0,5.4,5.4,2017-09-17,2017
128,18878,Alvin Kamara,NO,RB,2,NE,0,0,0,3,0,3,51,0,0,5.4,5.4,2017-09-17,2017
130,7969,Jamaal Charles,DEN,RB,2,DAL,0,0,0,46,0,1,6,0,0,5.2,5.2,2017-09-17,2017
131,14795,Josh Bellamy,CHI,WR,2,TB,0,0,0,0,0,4,51,0,0,5.1,5.1,2017-09-17,2017
132,14005,T.Y. Hilton,IND,WR,2,ARI,0,0,0,0,0,4,49,0,0,4.9,4.9,2017-09-17,2017
132,18082,Tyreek Hill,KC,WR,2,PHI,0,0,0,6,0,4,43,0,0,4.9,4.9,2017-09-17,2017
134,12239,Chris Ivory,JAX,RB,2,TEN,0,0,0,17,0,3,31,0,0,4.8,4.8,2017-09-17,2017
134,15100,Jordan Reed,WAS,TE,2,LAR,0,0,0,0,0,6,48,0,0,4.8,4.8,2017-09-17,2017
134,19003,Tarik Cohen,CHI,RB,2,TB,0,0,0,13,0,8,55,0,1,4.8,4.8,2017-09-17,2017
137,1181,Martellus Bennett,GB,TE,2,ATL,0,0,0,0,0,5,47,0,0,4.7,4.7,2017-09-17,2017
137,16866,Jamison Crowder,WAS,WR,2,LAR,0,0,0,0,0,4,47,0,0,4.7,4.7,2017-09-17,2017
137,18375,Peyton Barber,TB,RB,2,CHI,0,0,0,47,0,0,0,0,0,4.7,4.7,2017-09-17,2017
140,14847,Ifeanyi Momah,ARI,WR,2,IND,0,0,0,0,0,1,46,0,0,4.6,4.6,2017-09-17,2017
141,13275,Kyle Rudolph,MIN,TE,2,PIT,0,0,0,0,0,4,45,0,0,4.5,4.5,2017-09-17,2017
142,6828,Chris Johnson,ARI,RB,2,IND,0,0,0,44,0,0,0,0,0,4.4,4.4,2017-09-17,2017
142,13460,Doug Baldwin,SEA,WR,2,SF,0,0,0,0,0,6,44,0,0,4.4,4.4,2017-09-17,2017
142,18877,Christian McCaffrey,CAR,RB,2,BUF,0,0,0,10,0,4,34,0,0,4.4,4.4,2017-09-17,2017
