Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2015-09-13,232,16402,Andre Williams,NYG,RB,1,DAL,0,0,0,14,0,0,0,0,0,1.4,1.4
2015-09-13,232,16955,Malcolm Johnson,CLE,FB,1,NYJ,0,0,0,0,0,2,14,0,0,1.4,1.4
2015-09-13,232,17290,Adam Humphries,TB,WR,1,TEN,0,0,0,0,0,2,14,0,0,1.4,1.4
2015-09-13,236,4358,Steve Smith,BAL,WR,1,DEN,0,0,0,0,0,2,13,0,0,1.3,1.3
2015-09-13,236,11555,Jim Dray,CLE,TE,1,NYJ,0,0,0,0,0,1,13,0,0,1.3,1.3
2015-09-13,236,13741,Brandon Bolden,NE,RB,1,PIT,0,0,0,1,0,1,12,0,0,1.3,1.3
2015-09-13,236,16553,Corey Brown,CAR,WR,1,JAX,0,0,0,0,0,2,13,0,0,1.3,1.3
2015-09-13,240,15196,Kenny Stills,MIA,WR,1,WAS,0,0,0,0,0,1,12,0,0,1.2,1.2
2015-09-13,240,16326,Seth Roberts,OAK,WR,1,CIN,0,0,0,0,0,3,12,0,0,1.2,1.2
2015-09-13,242,1658,Greg Olsen,CAR,TE,1,JAX,0,0,0,0,0,1,11,0,0,1.1,1.1
2015-09-13,242,12830,Torrey Smith,SF,WR,1,MIN,0,0,0,0,0,1,11,0,0,1.1,1.1
2015-09-13,242,13117,Dwayne Harris,NYG,WR,1,DAL,0,0,0,11,0,0,0,0,0,1.1,1.1
2015-09-13,242,14978,Justin Hunter,TEN,WR,1,TB,0,0,0,0,0,1,11,0,0,1.1,1.1
2015-09-13,242,15102,Chris Thompson,WAS,RB,1,MIA,0,0,0,11,0,0,0,0,0,1.1,1.1
2015-09-13,242,16305,De'Anthony Thomas,KC,WR,1,HOU,0,0,0,9,0,1,2,0,0,1.1,1.1
2015-09-13,242,16965,Josh Robinson,IND,RB,1,BUF,0,0,0,11,0,0,0,0,0,1.1,1.1
2015-09-13,249,12153,Ed Dickson,CAR,TE,1,JAX,0,0,0,0,0,1,9,0,0,0.9,0.9
2015-09-13,249,14886,Aaron Dobson,NE,WR,1,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9
2015-09-13,249,15191,Austin Johnson,NO,FB,1,ARI,0,0,0,4,0,2,5,0,0,0.9,0.9
2015-09-13,249,16802,Devin Funchess,CAR,WR,1,JAX,0,0,0,0,0,1,9,0,0,0.9,0.9
2015-09-13,253,4640,Reggie Bush,SF,RB,1,MIN,0,0,0,8,0,0,0,0,0,0.8,0.8
2015-09-13,253,7389,Eddie Royal,CHI,WR,1,GB,0,0,0,0,0,1,8,0,0,0.8,0.8
2015-09-13,253,11220,Dexter McCluster,TEN,RB,1,TB,0,0,0,8,0,0,0,0,0,0.8,0.8
2015-09-13,253,14111,Rod Streater,OAK,WR,1,CIN,0,0,0,0,0,1,8,0,0,0.8,0.8
2015-09-13,253,15509,Jaron Brown,ARI,WR,1,NO,0,0,0,0,0,1,8,0,0,0.8,0.8
2015-09-13,253,15640,Derek Carrier,WAS,TE,1,MIA,0,0,0,0,0,2,8,0,0,0.8,0.8
2015-09-13,253,16081,Michael Campanaro,BAL,WR,1,DEN,0,0,0,0,0,1,8,0,0,0.8,0.8
2015-09-13,253,16731,Chris Matthews,SEA,WR,1,LAR,0,0,0,0,0,1,8,0,0,0.8,0.8
2015-09-13,261,611,Joe Flacco,BAL,QB,1,DEN,117,0,2,0,0,0,0,0,0,0.7,0.68
2015-09-13,262,5511,Brent Celek,PHI,TE,1,ATL,0,0,0,0,0,1,6,0,0,0.6,0.6
2015-09-13,262,14850,Russell Shepard,TB,WR,1,TEN,0,0,0,0,0,1,6,0,0,0.6,0.6
2015-09-13,262,17023,Zach Zenner,DET,RB,1,LAC,0,0,0,6,0,0,0,0,0,0.6,0.6
2015-09-13,265,1810,Owen Daniels,DEN,TE,1,BAL,0,0,0,0,0,2,5,0,0,0.5,0.5
2015-09-13,265,15239,Vance McDonald,SF,TE,1,MIN,0,0,0,0,0,1,5,0,0,0.5,0.5
2015-09-13,265,15268,Nick Williams,ATL,WR,1,PHI,0,0,0,0,0,1,5,0,0,0.5,0.5
2015-09-13,265,15616,Fozzy Whittaker,CAR,RB,1,JAX,0,0,0,2,0,2,3,0,0,0.5,0.5
2015-09-13,265,16664,Bruce Ellington,SF,WR,1,MIN,0,0,0,0,0,2,5,0,0,0.5,0.5
2015-09-13,265,16781,Nelson Agholor,PHI,WR,1,ATL,0,0,0,0,0,1,5,0,0,0.5,0.5
2015-09-13,265,17050,Thomas Rawls,SEA,RB,1,LAR,0,0,0,5,0,0,0,0,0,0.5,0.5
2015-09-13,265,17197,Corey Grant,JAX,RB,1,CAR,0,0,0,0,0,1,5,0,0,0.5,0.5
2015-09-13,273,11026,Jermaine Gresham,ARI,TE,1,NO,0,0,0,0,0,1,4,0,0,0.4,0.4
2015-09-13,273,13158,Shaun Draughn,CLE,RB,1,NYJ,0,0,0,4,0,0,0,0,0,0.4,0.4
2015-09-13,273,14687,Bernard Pierce,JAX,RB,1,CAR,0,0,0,0,0,1,4,0,0,0.4,0.4
2015-09-13,273,15072,Mychal Rivera,OAK,TE,1,CIN,0,0,0,0,0,1,4,0,0,0.4,0.4
2015-09-13,273,15378,Levine Toilolo,ATL,TE,1,PHI,0,0,0,0,0,1,4,0,0,0.4,0.4
2015-09-13,278,14445,Rhett Ellison,MIN,TE,1,SF,0,0,0,0,0,1,3,0,0,0.3,0.3
2015-09-13,278,16031,Damien Williams,MIA,RB,1,WAS,0,0,0,0,0,1,3,0,0,0.3,0.3
2015-09-13,280,12506,James Starks,GB,RB,1,CHI,0,0,0,2,0,0,0,0,0,0.2,0.2
2015-09-13,280,14891,Tommy Bohanon,NYJ,FB,1,CLE,0,0,0,2,0,0,0,0,0,0.2,0.2
2015-09-13,280,15631,Derrick Coleman,SEA,FB,1,LAR,0,0,0,2,0,0,0,0,0,0.2,0.2
2015-09-13,280,16866,Jamison Crowder,WAS,WR,1,MIA,0,0,0,2,0,1,0,0,0,0.2,0.2
2015-09-13,284,3989,Andre Caldwell,DEN,WR,1,BAL,0,0,0,0,0,1,1,0,0,0.1,0.1
2015-09-13,284,15150,Cordarrelle Patterson,MIN,WR,1,SF,0,0,0,0,0,1,1,0,0,0.1,0.1
2015-09-13,284,16829,Clive Walford,OAK,TE,1,CIN,0,0,0,0,0,1,1,0,0,0.1,0.1
2015-09-13,284,16867,Jeremy Langford,CHI,RB,1,GB,0,0,0,1,0,0,0,0,0,0.1,0.1
2015-09-13,288,3,Craig Stevens,TEN,TE,1,TB,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,733,Jerome Felton,BUF,FB,1,IND,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,1589,John Kuhn,GB,FB,1,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,1986,Jason Avant,KC,WR,1,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,3061,Marcedes Lewis,JAX,TE,1,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,3601,Eric Weems,ATL,WR,1,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,3943,DeSean Jackson,WAS,WR,1,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,5100,Jacoby Jones,LAC,WR,1,DET,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,6276,Luke McCown,NO,QB,1,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,6293,Matt Spaeth,PIT,TE,1,NE,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,7651,Matthew Slater,NE,WR,1,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,8142,Kellen Davis,NYJ,TE,1,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-13,288,8373,Brandon Tate,CIN,WR,1,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0
2015-09-20,1,3807,Ben Roethlisberger,PIT,QB,2,SF,369,3,0,-1,0,0,0,0,0,30.7,30.66
2015-09-20,2,5571,Larry Fitzgerald,ARI,WR,2,CHI,0,0,0,0,0,8,112,3,0,29.2,29.2
2015-09-20,3,4314,Tom Brady,NE,QB,2,BUF,466,3,0,-4,0,0,0,0,1,28.2,28.24
2015-09-20,4,11056,Antonio Brown,PIT,WR,2,SF,0,0,0,0,0,9,195,1,0,27.5,27.5
2015-09-20,4,16263,Allen Robinson,JAX,WR,2,MIA,0,0,0,0,0,6,155,2,0,27.5,27.5
2015-09-20,6,13320,Cam Newton,CAR,QB,2,HOU,195,2,1,76,1,0,0,0,0,27.4,27.4
2015-09-20,7,7580,DeAngelo Williams,PIT,RB,2,SF,0,0,0,77,3,4,15,0,0,27.2,27.2
2015-09-20,8,13443,Colin Kaepernick,SF,QB,2,PIT,335,2,0,51,0,0,0,0,1,26.5,26.5
2015-09-20,9,16311,Derek Carr,OAK,QB,2,BAL,351,3,1,23,0,0,0,0,0,26.3,26.34
2015-09-20,10,12831,Tyrod Taylor,BUF,QB,2,NE,242,3,3,43,1,0,0,0,0,26.0,25.98
2015-09-20,11,16856,Matt Jones,WAS,RB,2,LAR,0,0,0,123,2,3,23,0,1,24.6,24.6
2015-09-20,12,13799,Ryan Tannehill,MIA,QB,2,JAX,359,2,0,17,0,0,0,0,0,24.1,24.06
2015-09-20,13,13887,Travis Benjamin,CLE,WR,2,TEN,0,0,0,0,0,3,115,2,0,23.5,23.5
2015-09-20,14,8355,Julian Edelman,NE,WR,2,BUF,0,0,0,12,0,11,97,2,0,22.9,22.9
2015-09-20,15,2593,Aaron Rodgers,GB,QB,2,SEA,249,2,0,23,0,0,0,0,0,22.3,22.26
2015-09-20,16,14536,Russell Wilson,SEA,QB,2,GB,206,2,1,78,0,0,0,0,0,22.0,22.04
2015-09-20,17,16245,Blake Bortles,JAX,QB,2,MIA,273,2,0,27,0,0,0,0,0,21.6,21.62
2015-09-20,18,611,Joe Flacco,BAL,QB,2,OAK,384,2,1,2,0,0,0,0,0,21.6,21.56
2015-09-20,18,12841,Andy Dalton,CIN,QB,2,LAC,214,3,0,10,0,0,0,0,0,21.6,21.56
2015-09-20,20,2428,Carson Palmer,ARI,QB,2,CHI,185,4,1,-2,0,0,0,0,0,21.2,21.2
2015-09-20,21,16083,Crockett Gillmore,BAL,TE,2,OAK,0,0,0,0,0,5,88,2,0,20.8,20.8
2015-09-20,22,11063,Emmanuel Sanders,DEN,WR,2,KC,0,0,0,0,0,8,87,2,0,20.7,20.7
2015-09-20,23,16389,Odell Beckham Jr,NYG,WR,2,ATL,0,0,0,0,0,7,146,1,0,20.6,20.6
2015-09-20,24,7328,Peyton Manning,DEN,QB,2,KC,256,3,1,0,0,0,0,0,0,20.2,20.24
2015-09-20,25,12830,Torrey Smith,SF,WR,2,PIT,0,0,0,0,0,6,120,1,0,20.0,20.0
2015-09-20,26,4932,Eli Manning,NYG,QB,2,ATL,292,2,0,23,0,0,0,0,1,20.0,19.98
2015-09-20,27,9038,Matthew Stafford,DET,QB,2,MIN,286,2,1,20,0,0,0,0,0,19.4,19.44
2015-09-20,28,16762,Jameis Winston,TB,QB,2,NO,207,1,0,23,1,0,0,0,1,18.6,18.58
2015-09-20,29,732,Matt Ryan,ATL,QB,2,NYG,363,1,0,-1,0,0,0,0,0,18.4,18.42
2015-09-20,30,12771,Ryan Mallett,HOU,QB,2,CAR,244,1,1,6,1,0,0,0,0,18.4,18.36
2015-09-20,31,16497,Teddy Bridgewater,MIN,QB,2,DET,153,1,0,21,1,0,0,0,0,18.2,18.22
2015-09-20,32,16232,Donte Moncrief,IND,WR,2,NYJ,0,0,0,0,0,7,122,1,0,18.2,18.2
2015-09-20,33,12708,Dion Lewis,NE,RB,2,BUF,0,0,0,40,1,6,98,0,1,17.8,17.8
2015-09-20,34,10974,Rob Gronkowski,NE,TE,2,BUF,0,0,0,0,0,7,113,1,0,17.3,17.3
2015-09-20,35,4807,Adrian Peterson,MIN,RB,2,DET,0,0,0,134,0,2,58,0,1,17.2,17.2
2015-09-20,36,9331,Michael Crabtree,OAK,WR,2,BAL,0,0,0,0,0,9,111,1,0,17.1,17.1
2015-09-20,37,16765,Amari Cooper,OAK,WR,2,BAL,0,0,0,0,0,7,109,1,0,16.9,16.9
2015-09-20,38,8283,Ryan Fitzpatrick,NYJ,QB,2,IND,244,2,1,6,0,0,0,0,0,16.4,16.36
2015-09-20,39,16763,Marcus Mariota,TEN,QB,2,CLE,257,2,0,19,0,0,0,0,2,16.2,16.18
2015-09-20,40,11667,Brandon Marshall,NYJ,WR,2,IND,0,0,0,0,0,7,101,1,0,16.1,16.1
2015-09-20,41,11182,Eric Decker,NYJ,WR,2,IND,0,0,0,0,0,8,97,1,0,15.7,15.7
2015-09-20,42,13460,Doug Baldwin,SEA,WR,2,GB,0,0,0,0,0,7,92,1,0,15.2,15.2
2015-09-20,43,4358,Steve Smith,BAL,WR,2,OAK,0,0,0,0,0,10,150,0,0,15.0,15.0
2015-09-20,44,16135,Johnny Manziel,CLE,QB,2,TEN,172,2,0,1,0,0,0,0,0,15.0,14.98
2015-09-20,45,7969,Jamaal Charles,KC,RB,2,DEN,0,0,0,125,1,4,2,0,2,14.7,14.7
2015-09-20,45,15071,Latavius Murray,OAK,RB,2,BAL,0,0,0,65,1,3,22,0,0,14.7,14.7
2015-09-20,47,1545,Anthony Fasano,TEN,TE,2,CLE,0,0,0,0,0,5,84,1,0,14.4,14.4
2015-09-20,47,15088,Terrance Williams,DAL,WR,2,PHI,0,0,0,0,0,4,84,1,0,14.4,14.4
2015-09-20,49,6029,Calvin Johnson,DET,WR,2,MIN,0,0,0,0,0,10,83,1,0,14.3,14.3
2015-09-20,50,8244,Philip Rivers,LAC,QB,2,CIN,241,2,1,5,0,0,0,0,1,14.1,14.14
2015-09-20,51,15974,Jordan Matthews,PHI,WR,2,DAL,0,0,0,0,0,6,80,1,0,14.0,14.0
2015-09-20,52,14916,Giovani Bernard,CIN,RB,2,LAC,0,0,0,123,0,3,16,0,0,13.9,13.9
2015-09-20,53,8771,Darrius Heyward-Bey,PIT,WR,2,SF,0,0,0,0,0,4,77,1,0,13.7,13.7
2015-09-20,53,13162,Leonard Hankerson,ATL,WR,2,NYG,0,0,0,0,0,6,77,1,0,13.7,13.7
2015-09-20,55,13291,Julio Jones,ATL,WR,2,NYG,0,0,0,0,0,13,135,0,0,13.5,13.5
2015-09-20,56,16127,Isaiah Crowell,CLE,RB,2,TEN,0,0,0,72,1,0,0,0,0,13.2,13.2
2015-09-20,57,11220,Dexter McCluster,TEN,RB,2,CLE,0,0,0,98,0,4,26,0,0,12.4,12.4
2015-09-20,58,14252,Kirk Cousins,WAS,QB,2,LAR,203,1,0,0,0,0,0,0,0,12.1,12.12
2015-09-20,59,7242,Drew Brees,NO,QB,2,TB,255,1,1,-1,0,0,0,0,0,12.1,12.1
2015-09-20,60,11712,Anquan Boldin,SF,WR,2,PIT,0,0,0,0,0,6,60,1,0,12.0,12.0
2015-09-20,60,14871,Robert Woods,BUF,WR,2,NE,0,0,0,0,0,3,60,1,0,12.0,12.0
2015-09-20,60,16003,Sammy Watkins,BUF,WR,2,NE,0,0,0,0,0,6,60,1,0,12.0,12.0
2015-09-20,63,16524,Devonta Freeman,ATL,RB,2,NYG,0,0,0,25,1,4,34,0,0,11.9,11.9
2015-09-20,64,16553,Corey Brown,CAR,WR,2,HOU,0,0,0,0,0,3,57,1,0,11.7,11.7
2015-09-20,65,11197,Demaryius Thomas,DEN,WR,2,KC,0,0,0,0,0,8,116,0,0,11.6,11.6
2015-09-20,65,11932,LeSean McCoy,BUF,RB,2,NE,0,0,0,89,0,3,27,0,0,11.6,11.6
2015-09-20,65,13227,Randall Cobb,GB,WR,2,SEA,0,0,0,0,0,8,116,0,0,11.6,11.6
2015-09-20,65,16020,Jarvis Landry,MIA,WR,2,JAX,0,0,0,6,0,8,110,0,0,11.6,11.6
2015-09-20,69,7711,Malcom Floyd,LAC,WR,2,CIN,0,0,0,0,0,2,55,1,0,11.5,11.5
2015-09-20,69,13788,Rishard Matthews,MIA,WR,2,JAX,0,0,0,0,0,6,115,0,0,11.5,11.5
2015-09-20,71,3519,Vincent Jackson,TB,WR,2,NO,0,0,0,0,0,3,54,1,0,11.4,11.4
2015-09-20,72,13870,Marvin Jones,CIN,WR,2,LAC,0,0,0,3,0,2,48,1,0,11.1,11.1
2015-09-20,73,14918,Tyler Eifert,CIN,TE,2,LAC,0,0,0,0,0,4,49,1,0,10.9,10.9
2015-09-20,74,14795,Josh Bellamy,CHI,WR,2,ARI,0,0,0,0,0,1,48,1,0,10.8,10.8
2015-09-20,75,16099,Lorenzo Taliaferro,BAL,RB,2,OAK,0,0,0,34,1,3,12,0,0,10.6,10.6
2015-09-20,76,2699,Matt Forte,CHI,RB,2,ARI,0,0,0,61,0,4,44,0,0,10.5,10.5
2015-09-20,76,2950,Steve Johnson,LAC,WR,2,CIN,0,0,0,0,0,5,45,1,0,10.5,10.5
2015-09-20,76,12845,AJ Green,CIN,WR,2,LAC,0,0,0,0,0,3,45,1,0,10.5,10.5
2015-09-20,76,16847,David Johnson,ARI,RB,2,CHI,0,0,0,42,1,1,3,0,0,10.5,10.5
2015-09-20,80,8532,Kenny Britt,LAR,WR,2,WAS,0,0,0,0,0,2,44,1,0,10.4,10.4
2015-09-20,80,12317,Danny Woodhead,LAC,RB,2,CIN,0,0,0,36,0,6,68,0,0,10.4,10.4
2015-09-20,82,16451,Eric Ebron,DET,TE,2,MIN,0,0,0,0,0,5,43,1,0,10.3,10.3
2015-09-20,82,16491,Richard Rodgers,GB,TE,2,SEA,0,0,0,0,0,3,23,1,0,10.3,10.3
2015-09-20,84,12109,Ted Ginn,CAR,WR,2,HOU,0,0,0,0,0,4,41,1,0,10.1,10.1
2015-09-20,84,13723,Nick Foles,LAR,QB,2,WAS,150,1,0,1,0,0,0,0,0,10.1,10.1
2015-09-20,86,13337,Mark Ingram,NO,RB,2,TB,0,0,0,53,1,3,5,0,1,9.8,9.8
2015-09-20,86,16776,Melvin Gordon,LAC,RB,2,CIN,0,0,0,88,0,1,10,0,0,9.8,9.8
2015-09-20,88,16915,Karlos Williams,BUF,RB,2,NE,0,0,0,21,1,2,16,0,0,9.7,9.7
2015-09-20,89,7635,Heath Miller,PIT,TE,2,SF,0,0,0,0,0,2,15,1,0,9.5,9.5
2015-09-20,89,12780,Shane Vereen,NYG,RB,2,ATL,0,0,0,19,0,8,76,0,0,9.5,9.5
2015-09-20,91,8972,Jay Cutler,CHI,QB,2,ARI,120,1,1,24,0,0,0,0,0,9.2,9.2
2015-09-20,91,16834,Tevin Coleman,ATL,RB,2,NYG,0,0,0,32,1,0,0,0,0,9.2,9.2
2015-09-20,93,13275,Kyle Rudolph,MIN,TE,2,DET,0,0,0,0,0,5,30,1,0,9.0,9.0
2015-09-20,94,6302,James Jones,GB,WR,2,SEA,0,0,0,0,0,1,29,1,0,8.9,8.9
2015-09-20,95,15782,Larry Donnell,NYG,TE,2,ATL,0,0,0,0,0,4,28,1,0,8.8,8.8
2015-09-20,96,14886,Aaron Dobson,NE,WR,2,BUF,0,0,0,0,0,7,87,0,0,8.7,8.7
2015-09-20,97,12506,James Starks,GB,RB,2,SEA,0,0,0,95,0,4,11,0,1,8.6,8.6
2015-09-20,98,14008,Andrew Luck,IND,QB,2,NYJ,250,1,3,24,0,0,0,0,1,8.4,8.4
2015-09-20,98,16141,Willie Snead,NO,WR,2,TB,0,0,0,0,0,4,44,1,1,8.4,8.4
2015-09-20,100,6767,Pierre Garcon,WAS,WR,2,LAR,0,0,0,0,0,6,23,1,0,8.3,8.3
2015-09-20,100,16797,TJ Yeldon,JAX,RB,2,MIA,0,0,0,70,0,3,13,0,0,8.3,8.3
2015-09-20,102,8777,Louis Murphy,TB,WR,2,NO,0,0,0,0,0,3,82,0,0,8.2,8.2
2015-09-20,102,15100,Jordan Reed,WAS,TE,2,LAR,0,0,0,0,0,6,82,0,0,8.2,8.2
2015-09-20,104,16867,Jeremy Langford,CHI,RB,2,ARI,0,0,0,21,1,0,0,0,0,8.1,8.1
2015-09-20,105,9369,Justin Forsett,BAL,RB,2,OAK,0,0,0,68,0,4,12,0,0,8.0,8.0
2015-09-20,105,11611,Golden Tate,DET,WR,2,MIN,0,0,0,0,0,6,80,0,0,8.0,8.0
2015-09-20,105,15509,Jaron Brown,ARI,WR,2,CHI,0,0,0,0,0,2,20,1,0,8.0,8.0
2015-09-20,105,16031,Damien Williams,MIA,RB,2,JAX,0,0,0,5,0,3,15,1,0,8.0,8.0
2015-09-20,109,12751,Charles Clay,BUF,TE,2,NE,0,0,0,0,0,3,19,1,0,7.9,7.9
2015-09-20,110,11527,Sam Bradford,PHI,QB,2,DAL,224,1,2,9,0,0,0,0,1,7.9,7.86
2015-09-20,111,14385,Doug Martin,TB,RB,2,NO,0,0,0,78,0,2,20,0,1,7.8,7.8
2015-09-20,111,15757,Jake Stoneburner,MIA,TE,2,JAX,0,0,0,0,0,2,18,1,0,7.8,7.8
2015-09-20,113,852,Jacob Tamme,ATL,TE,2,NYG,0,0,0,0,0,4,77,0,0,7.7,7.7
2015-09-20,114,13910,Brandon Weeden,DAL,QB,2,PHI,73,1,0,7,0,0,0,0,0,7.6,7.62
2015-09-20,115,16801,Dorial Green-Beckham,TEN,WR,2,CLE,0,0,0,0,0,1,13,1,0,7.3,7.3
2015-09-20,116,6828,Chris Johnson,ARI,RB,2,CHI,0,0,0,72,0,0,0,0,0,7.2,7.2
2015-09-20,116,13016,Virgil Green,DEN,TE,2,KC,0,0,0,0,0,2,12,1,0,7.2,7.2
2015-09-20,116,14269,Alfred Morris,WAS,RB,2,LAR,0,0,0,59,0,2,13,0,0,7.2,7.2
2015-09-20,116,16326,Seth Roberts,OAK,WR,2,BAL,0,0,0,0,0,1,12,1,0,7.2,7.2
2015-09-20,120,1658,Greg Olsen,CAR,TE,2,HOU,0,0,0,0,0,6,70,0,0,7.0,7.0
2015-09-20,120,3867,Tony Romo,DAL,QB,2,PHI,195,0,0,12,0,0,0,0,1,7.0,7.0
2015-09-20,122,5094,Marques Colston,NO,WR,2,TB,0,0,0,0,0,4,69,0,0,6.9,6.9
2015-09-20,122,12722,Kamar Aiken,BAL,WR,2,OAK,0,0,0,0,0,5,89,0,1,6.9,6.9
2015-09-20,122,15045,Knile Davis,KC,RB,2,DEN,0,0,0,9,1,0,0,0,0,6.9,6.9
2015-09-20,125,16253,Allen Hurns,JAX,WR,2,MIA,0,0,0,0,0,4,68,0,0,6.8,6.8
2015-09-20,126,11101,Garrett Graham,HOU,TE,2,CAR,0,0,0,0,0,1,7,1,0,6.7,6.7
2015-09-20,126,14973,Markus Wheaton,PIT,WR,2,SF,0,0,0,0,0,2,67,0,0,6.7,6.7
2015-09-20,128,15085,Joseph Randle,DAL,RB,2,PHI,0,0,0,51,0,1,14,0,0,6.5,6.5
2015-09-20,129,8564,Nate Washington,HOU,WR,2,CAR,0,0,0,0,0,3,63,0,0,6.3,6.3
2015-09-20,130,5084,Vernon Davis,SF,TE,2,PIT,0,0,0,0,0,5,62,0,0,6.2,6.2
2015-09-20,130,12386,Marshawn Lynch,SEA,RB,2,GB,0,0,0,41,0,3,21,0,0,6.2,6.2
2015-09-20,130,12861,Jordan Cameron,MIA,TE,2,JAX,0,0,0,0,0,3,62,0,0,6.2,6.2
2015-09-20,133,15191,Austin Johnson,NO,FB,2,TB,0,0,0,1,1,0,0,0,0,6.1,6.1
2015-09-20,133,15555,Zach Line,MIN,FB,2,DET,0,0,0,1,1,0,0,0,0,6.1,6.1
2015-09-20,133,16668,Carlos Hyde,SF,RB,2,PIT,0,0,0,43,0,4,18,0,0,6.1,6.1
2015-09-20,136,12239,Chris Ivory,NYJ,RB,2,IND,0,0,0,57,0,2,3,0,0,6.0,6.0
2015-09-20,137,5451,Jonathan Stewart,CAR,RB,2,HOU,0,0,0,62,0,1,-3,0,0,5.9,5.9
2015-09-20,138,15048,Travis Kelce,KC,TE,2,DEN,0,0,0,0,0,4,58,0,0,5.8,5.8
2015-09-20,138,16568,Brandin Cooks,NO,WR,2,TB,0,0,0,-4,0,5,62,0,0,5.8,5.8
2015-09-20,140,15645,Khiry Robinson,NO,RB,2,TB,0,0,0,48,0,1,9,0,0,5.7,5.7
2015-09-20,141,722,Jason Witten,DAL,TE,2,PHI,0,0,0,0,0,7,56,0,0,5.6,5.6
2015-09-20,141,5701,Fred Jackson,SEA,RB,2,GB,0,0,0,0,0,2,16,1,1,5.6,5.6
2015-09-20,143,8914,Jeremy Maclin,KC,WR,2,DEN,0,0,0,-2,0,4,57,0,0,5.5,5.5
2015-09-20,143,13124,DeMarco Murray,PHI,RB,2,DAL,0,0,0,2,0,5,53,0,0,5.5,5.5
2015-09-20,145,9079,Percy Harvin,BUF,WR,2,NE,0,0,0,7,0,4,47,0,0,5.4,5.4
2015-09-20,145,12800,Bilal Powell,NYJ,RB,2,IND,0,0,0,38,0,4,16,0,0,5.4,5.4
2015-09-20,145,16933,James O'Shaughnessy,KC,TE,2,DEN,0,0,0,0,0,2,54,0,0,5.4,5.4
2015-09-20,148,14731,Lance Dunbar,DAL,RB,2,PHI,0,0,0,8,0,3,45,0,0,5.3,5.3
2015-09-20,148,14986,DeAndre Hopkins,HOU,WR,2,CAR,0,0,0,0,0,5,53,0,0,5.3,5.3
2015-09-20,150,8066,Darren McFadden,DAL,RB,2,PHI,0,0,0,31,0,2,21,0,0,5.2,5.2
2015-09-20,150,16609,Charles Sims,TB,RB,2,NO,0,0,0,38,0,3,14,0,0,5.2,5.2
2015-09-20,152,6739,Alex Smith,KC,QB,2,DEN,191,0,2,15,0,0,0,0,0,5.1,5.14
2015-09-20,153,13264,Andre Holmes,OAK,WR,2,BAL,0,0,0,0,0,3,50,0,0,5.0,5.0
2015-09-20,154,1181,Martellus Bennett,CHI,TE,2,ARI,0,0,0,0,0,4,48,0,0,4.8,4.8
2015-09-20,155,8534,Jared Cook,LAR,TE,2,WAS,0,0,0,0,0,5,47,0,0,4.7,4.7
2015-09-20,155,13735,Chris Polk,HOU,RB,2,CAR,0,0,0,38,0,2,9,0,0,4.7,4.7
2015-09-20,155,14122,Ladarius Green,LAC,TE,2,CIN,0,0,0,0,0,5,47,0,0,4.7,4.7
2015-09-20,155,14719,Jonathan Grimes,HOU,RB,2,CAR,0,0,0,7,0,6,40,0,0,4.7,4.7
2015-09-20,159,14465,Jarius Wright,MIN,WR,2,DET,0,0,0,29,0,1,17,0,0,4.6,4.6
2015-09-20,159,15215,Tavon Austin,LAR,WR,2,WAS,0,0,0,40,0,1,6,0,0,4.6,4.6
2015-09-20,161,14005,T.Y. Hilton,IND,WR,2,NYJ,0,0,0,0,0,4,45,0,0,4.5,4.5
2015-09-20,161,16411,Ryan Grant,WAS,WR,2,LAR,0,0,0,0,0,3,45,0,0,4.5,4.5
2015-09-20,161,16640,John Brown,ARI,WR,2,CHI,0,0,0,0,0,5,45,0,0,4.5,4.5
2015-09-20,164,12847,Andrew Hawkins,CLE,WR,2,TEN,0,0,0,0,0,3,43,0,0,4.3,4.3
2015-09-20,164,16402,Andre Williams,NYG,RB,2,ATL,0,0,0,43,0,0,0,0,0,4.3,4.3
2015-09-20,164,16838,Duke Johnson,CLE,RB,2,TEN,0,0,0,43,0,0,0,0,0,4.3,4.3
2015-09-20,167,8428,Chase Coffman,TEN,TE,2,CLE,0,0,0,0,0,4,42,0,0,4.2,4.2
