Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2015-09-13,249,Austin Johnson,NO,FB,1,ARI,0,0,0,4,0,2,5,0,0,0.9,2015
2015-09-13,249,Devin Funchess,CAR,WR,1,JAX,0,0,0,0,0,1,9,0,0,0.9,2015
2015-09-13,253,Reggie Bush,SF,RB,1,MIN,0,0,0,8,0,0,0,0,0,0.8,2015
2015-09-13,253,Eddie Royal,CHI,WR,1,GB,0,0,0,0,0,1,8,0,0,0.8,2015
2015-09-13,253,Dexter McCluster,TEN,RB,1,TB,0,0,0,8,0,0,0,0,0,0.8,2015
2015-09-13,253,Rod Streater,OAK,WR,1,CIN,0,0,0,0,0,1,8,0,0,0.8,2015
2015-09-13,253,Jaron Brown,ARI,WR,1,NO,0,0,0,0,0,1,8,0,0,0.8,2015
2015-09-13,253,Derek Carrier,WAS,TE,1,MIA,0,0,0,0,0,2,8,0,0,0.8,2015
2015-09-13,253,Michael Campanaro,BAL,WR,1,DEN,0,0,0,0,0,1,8,0,0,0.8,2015
2015-09-13,253,Chris Matthews,SEA,WR,1,LAR,0,0,0,0,0,1,8,0,0,0.8,2015
2015-09-13,261,Joe Flacco,BAL,QB,1,DEN,117,0,2,0,0,0,0,0,0,0.68,2015
2015-09-13,262,Brent Celek,PHI,TE,1,ATL,0,0,0,0,0,1,6,0,0,0.6,2015
2015-09-13,262,Russell Shepard,TB,WR,1,TEN,0,0,0,0,0,1,6,0,0,0.6,2015
2015-09-13,262,Zach Zenner,DET,RB,1,LAC,0,0,0,6,0,0,0,0,0,0.6,2015
2015-09-13,265,Owen Daniels,DEN,TE,1,BAL,0,0,0,0,0,2,5,0,0,0.5,2015
2015-09-13,265,Vance McDonald,SF,TE,1,MIN,0,0,0,0,0,1,5,0,0,0.5,2015
2015-09-13,265,Nick Williams,ATL,WR,1,PHI,0,0,0,0,0,1,5,0,0,0.5,2015
2015-09-13,265,Fozzy Whittaker,CAR,RB,1,JAX,0,0,0,2,0,2,3,0,0,0.5,2015
2015-09-13,265,Bruce Ellington,SF,WR,1,MIN,0,0,0,0,0,2,5,0,0,0.5,2015
2015-09-13,265,Nelson Agholor,PHI,WR,1,ATL,0,0,0,0,0,1,5,0,0,0.5,2015
2015-09-13,265,Thomas Rawls,SEA,RB,1,LAR,0,0,0,5,0,0,0,0,0,0.5,2015
2015-09-13,265,Corey Grant,JAX,RB,1,CAR,0,0,0,0,0,1,5,0,0,0.5,2015
2015-09-13,273,Jermaine Gresham,ARI,TE,1,NO,0,0,0,0,0,1,4,0,0,0.4,2015
2015-09-13,273,Shaun Draughn,CLE,RB,1,NYJ,0,0,0,4,0,0,0,0,0,0.4,2015
2015-09-13,273,Bernard Pierce,JAX,RB,1,CAR,0,0,0,0,0,1,4,0,0,0.4,2015
2015-09-13,273,Mychal Rivera,OAK,TE,1,CIN,0,0,0,0,0,1,4,0,0,0.4,2015
2015-09-13,273,Levine Toilolo,ATL,TE,1,PHI,0,0,0,0,0,1,4,0,0,0.4,2015
2015-09-13,278,Rhett Ellison,MIN,TE,1,SF,0,0,0,0,0,1,3,0,0,0.3,2015
2015-09-13,278,Damien Williams,MIA,RB,1,WAS,0,0,0,0,0,1,3,0,0,0.3,2015
2015-09-13,280,James Starks,GB,RB,1,CHI,0,0,0,2,0,0,0,0,0,0.2,2015
2015-09-13,280,Tommy Bohanon,NYJ,FB,1,CLE,0,0,0,2,0,0,0,0,0,0.2,2015
2015-09-13,280,Derrick Coleman,SEA,FB,1,LAR,0,0,0,2,0,0,0,0,0,0.2,2015
2015-09-13,280,Jamison Crowder,WAS,WR,1,MIA,0,0,0,2,0,1,0,0,0,0.2,2015
2015-09-13,284,Andre Caldwell,DEN,WR,1,BAL,0,0,0,0,0,1,1,0,0,0.1,2015
2015-09-13,284,Cordarrelle Patterson,MIN,WR,1,SF,0,0,0,0,0,1,1,0,0,0.1,2015
2015-09-13,284,Clive Walford,OAK,TE,1,CIN,0,0,0,0,0,1,1,0,0,0.1,2015
2015-09-13,284,Jeremy Langford,CHI,RB,1,GB,0,0,0,1,0,0,0,0,0,0.1,2015
2015-09-13,288,Craig Stevens,TEN,TE,1,TB,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Jerome Felton,BUF,FB,1,IND,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,John Kuhn,GB,FB,1,CHI,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Jason Avant,KC,WR,1,HOU,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Marcedes Lewis,JAX,TE,1,CAR,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Eric Weems,ATL,WR,1,PHI,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,DeSean Jackson,WAS,WR,1,MIA,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Jacoby Jones,LAC,WR,1,DET,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Luke McCown,NO,QB,1,ARI,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Matt Spaeth,PIT,TE,1,NE,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Matthew Slater,NE,WR,1,PIT,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Kellen Davis,NYJ,TE,1,CLE,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-13,288,Brandon Tate,CIN,WR,1,OAK,0,0,0,0,0,0,0,0,0,0.0,2015
2015-09-20,1,Ben Roethlisberger,PIT,QB,2,SF,369,3,0,-1,0,0,0,0,0,30.66,2015
2015-09-20,2,Larry Fitzgerald,ARI,WR,2,CHI,0,0,0,0,0,8,112,3,0,29.2,2015
2015-09-20,3,Tom Brady,NE,QB,2,BUF,466,3,0,-4,0,0,0,0,1,28.24,2015
2015-09-20,4,Antonio Brown,PIT,WR,2,SF,0,0,0,0,0,9,195,1,0,27.5,2015
2015-09-20,4,Allen Robinson,JAX,WR,2,MIA,0,0,0,0,0,6,155,2,0,27.5,2015
2015-09-20,6,Cam Newton,CAR,QB,2,HOU,195,2,1,76,1,0,0,0,0,27.4,2015
2015-09-20,7,DeAngelo Williams,PIT,RB,2,SF,0,0,0,77,3,4,15,0,0,27.2,2015
2015-09-20,8,Colin Kaepernick,SF,QB,2,PIT,335,2,0,51,0,0,0,0,1,26.5,2015
2015-09-20,9,Derek Carr,OAK,QB,2,BAL,351,3,1,23,0,0,0,0,0,26.34,2015
2015-09-20,10,Tyrod Taylor,BUF,QB,2,NE,242,3,3,43,1,0,0,0,0,25.98,2015
2015-09-20,11,Matt Jones,WAS,RB,2,LAR,0,0,0,123,2,3,23,0,1,24.6,2015
2015-09-20,12,Ryan Tannehill,MIA,QB,2,JAX,359,2,0,17,0,0,0,0,0,24.06,2015
2015-09-20,13,Travis Benjamin,CLE,WR,2,TEN,0,0,0,0,0,3,115,2,0,23.5,2015
2015-09-20,14,Julian Edelman,NE,WR,2,BUF,0,0,0,12,0,11,97,2,0,22.9,2015
2015-09-20,15,Aaron Rodgers,GB,QB,2,SEA,249,2,0,23,0,0,0,0,0,22.26,2015
2015-09-20,16,Russell Wilson,SEA,QB,2,GB,206,2,1,78,0,0,0,0,0,22.04,2015
2015-09-20,17,Blake Bortles,JAX,QB,2,MIA,273,2,0,27,0,0,0,0,0,21.62,2015
2015-09-20,18,Joe Flacco,BAL,QB,2,OAK,384,2,1,2,0,0,0,0,0,21.56,2015
2015-09-20,18,Andy Dalton,CIN,QB,2,LAC,214,3,0,10,0,0,0,0,0,21.56,2015
2015-09-20,20,Carson Palmer,ARI,QB,2,CHI,185,4,1,-2,0,0,0,0,0,21.2,2015
2015-09-20,21,Crockett Gillmore,BAL,TE,2,OAK,0,0,0,0,0,5,88,2,0,20.8,2015
2015-09-20,22,Emmanuel Sanders,DEN,WR,2,KC,0,0,0,0,0,8,87,2,0,20.7,2015
2015-09-20,23,Odell Beckham Jr,NYG,WR,2,ATL,0,0,0,0,0,7,146,1,0,20.6,2015
2015-09-20,24,Peyton Manning,DEN,QB,2,KC,256,3,1,0,0,0,0,0,0,20.24,2015
2015-09-20,25,Torrey Smith,SF,WR,2,PIT,0,0,0,0,0,6,120,1,0,20.0,2015
2015-09-20,26,Eli Manning,NYG,QB,2,ATL,292,2,0,23,0,0,0,0,1,19.98,2015
2015-09-20,27,Matthew Stafford,DET,QB,2,MIN,286,2,1,20,0,0,0,0,0,19.44,2015
2015-09-20,28,Jameis Winston,TB,QB,2,NO,207,1,0,23,1,0,0,0,1,18.58,2015
2015-09-20,29,Matt Ryan,ATL,QB,2,NYG,363,1,0,-1,0,0,0,0,0,18.42,2015
2015-09-20,30,Ryan Mallett,HOU,QB,2,CAR,244,1,1,6,1,0,0,0,0,18.36,2015
2015-09-20,31,Teddy Bridgewater,MIN,QB,2,DET,153,1,0,21,1,0,0,0,0,18.22,2015
2015-09-20,32,Donte Moncrief,IND,WR,2,NYJ,0,0,0,0,0,7,122,1,0,18.2,2015
2015-09-20,33,Dion Lewis,NE,RB,2,BUF,0,0,0,40,1,6,98,0,1,17.8,2015
2015-09-20,34,Rob Gronkowski,NE,TE,2,BUF,0,0,0,0,0,7,113,1,0,17.3,2015
2015-09-20,35,Adrian Peterson,MIN,RB,2,DET,0,0,0,134,0,2,58,0,1,17.2,2015
2015-09-20,36,Michael Crabtree,OAK,WR,2,BAL,0,0,0,0,0,9,111,1,0,17.1,2015
2015-09-20,37,Amari Cooper,OAK,WR,2,BAL,0,0,0,0,0,7,109,1,0,16.9,2015
2015-09-20,38,Ryan Fitzpatrick,NYJ,QB,2,IND,244,2,1,6,0,0,0,0,0,16.36,2015
2015-09-20,39,Marcus Mariota,TEN,QB,2,CLE,257,2,0,19,0,0,0,0,2,16.18,2015
2015-09-20,40,Brandon Marshall,NYJ,WR,2,IND,0,0,0,0,0,7,101,1,0,16.1,2015
2015-09-20,41,Eric Decker,NYJ,WR,2,IND,0,0,0,0,0,8,97,1,0,15.7,2015
2015-09-20,42,Doug Baldwin,SEA,WR,2,GB,0,0,0,0,0,7,92,1,0,15.2,2015
2015-09-20,43,Steve Smith,BAL,WR,2,OAK,0,0,0,0,0,10,150,0,0,15.0,2015
2015-09-20,44,Johnny Manziel,CLE,QB,2,TEN,172,2,0,1,0,0,0,0,0,14.98,2015
2015-09-20,45,Jamaal Charles,KC,RB,2,DEN,0,0,0,125,1,4,2,0,2,14.7,2015
2015-09-20,45,Latavius Murray,OAK,RB,2,BAL,0,0,0,65,1,3,22,0,0,14.7,2015
2015-09-20,47,Anthony Fasano,TEN,TE,2,CLE,0,0,0,0,0,5,84,1,0,14.4,2015
2015-09-20,47,Terrance Williams,DAL,WR,2,PHI,0,0,0,0,0,4,84,1,0,14.4,2015
2015-09-20,49,Calvin Johnson,DET,WR,2,MIN,0,0,0,0,0,10,83,1,0,14.3,2015
2015-09-20,50,Philip Rivers,LAC,QB,2,CIN,241,2,1,5,0,0,0,0,1,14.14,2015
2015-09-20,51,Jordan Matthews,PHI,WR,2,DAL,0,0,0,0,0,6,80,1,0,14.0,2015
2015-09-20,52,Giovani Bernard,CIN,RB,2,LAC,0,0,0,123,0,3,16,0,0,13.9,2015
2015-09-20,53,Darrius Heyward-Bey,PIT,WR,2,SF,0,0,0,0,0,4,77,1,0,13.7,2015
2015-09-20,53,Leonard Hankerson,ATL,WR,2,NYG,0,0,0,0,0,6,77,1,0,13.7,2015
2015-09-20,55,Julio Jones,ATL,WR,2,NYG,0,0,0,0,0,13,135,0,0,13.5,2015
2015-09-20,56,Isaiah Crowell,CLE,RB,2,TEN,0,0,0,72,1,0,0,0,0,13.2,2015
2015-09-20,57,Dexter McCluster,TEN,RB,2,CLE,0,0,0,98,0,4,26,0,0,12.4,2015
2015-09-20,58,Kirk Cousins,WAS,QB,2,LAR,203,1,0,0,0,0,0,0,0,12.12,2015
2015-09-20,59,Drew Brees,NO,QB,2,TB,255,1,1,-1,0,0,0,0,0,12.1,2015
2015-09-20,60,Anquan Boldin,SF,WR,2,PIT,0,0,0,0,0,6,60,1,0,12.0,2015
2015-09-20,60,Robert Woods,BUF,WR,2,NE,0,0,0,0,0,3,60,1,0,12.0,2015
2015-09-20,60,Sammy Watkins,BUF,WR,2,NE,0,0,0,0,0,6,60,1,0,12.0,2015
2015-09-20,63,Devonta Freeman,ATL,RB,2,NYG,0,0,0,25,1,4,34,0,0,11.9,2015
2015-09-20,64,Corey Brown,CAR,WR,2,HOU,0,0,0,0,0,3,57,1,0,11.7,2015
2015-09-20,65,Demaryius Thomas,DEN,WR,2,KC,0,0,0,0,0,8,116,0,0,11.6,2015
2015-09-20,65,LeSean McCoy,BUF,RB,2,NE,0,0,0,89,0,3,27,0,0,11.6,2015
2015-09-20,65,Randall Cobb,GB,WR,2,SEA,0,0,0,0,0,8,116,0,0,11.6,2015
2015-09-20,65,Jarvis Landry,MIA,WR,2,JAX,0,0,0,6,0,8,110,0,0,11.6,2015
2015-09-20,69,Malcom Floyd,LAC,WR,2,CIN,0,0,0,0,0,2,55,1,0,11.5,2015
2015-09-20,69,Rishard Matthews,MIA,WR,2,JAX,0,0,0,0,0,6,115,0,0,11.5,2015
2015-09-20,71,Vincent Jackson,TB,WR,2,NO,0,0,0,0,0,3,54,1,0,11.4,2015
2015-09-20,72,Marvin Jones,CIN,WR,2,LAC,0,0,0,3,0,2,48,1,0,11.1,2015
2015-09-20,73,Tyler Eifert,CIN,TE,2,LAC,0,0,0,0,0,4,49,1,0,10.9,2015
2015-09-20,74,Josh Bellamy,CHI,WR,2,ARI,0,0,0,0,0,1,48,1,0,10.8,2015
2015-09-20,75,Lorenzo Taliaferro,BAL,RB,2,OAK,0,0,0,34,1,3,12,0,0,10.6,2015
2015-09-20,76,Matt Forte,CHI,RB,2,ARI,0,0,0,61,0,4,44,0,0,10.5,2015
2015-09-20,76,Steve Johnson,LAC,WR,2,CIN,0,0,0,0,0,5,45,1,0,10.5,2015
2015-09-20,76,AJ Green,CIN,WR,2,LAC,0,0,0,0,0,3,45,1,0,10.5,2015
2015-09-20,76,David Johnson,ARI,RB,2,CHI,0,0,0,42,1,1,3,0,0,10.5,2015
2015-09-20,80,Kenny Britt,LAR,WR,2,WAS,0,0,0,0,0,2,44,1,0,10.4,2015
2015-09-20,80,Danny Woodhead,LAC,RB,2,CIN,0,0,0,36,0,6,68,0,0,10.4,2015
2015-09-20,82,Eric Ebron,DET,TE,2,MIN,0,0,0,0,0,5,43,1,0,10.3,2015
2015-09-20,82,Richard Rodgers,GB,TE,2,SEA,0,0,0,0,0,3,23,1,0,10.3,2015
2015-09-20,84,Ted Ginn,CAR,WR,2,HOU,0,0,0,0,0,4,41,1,0,10.1,2015
2015-09-20,84,Nick Foles,LAR,QB,2,WAS,150,1,0,1,0,0,0,0,0,10.1,2015
2015-09-20,86,Mark Ingram,NO,RB,2,TB,0,0,0,53,1,3,5,0,1,9.8,2015
2015-09-20,86,Melvin Gordon,LAC,RB,2,CIN,0,0,0,88,0,1,10,0,0,9.8,2015
2015-09-20,88,Karlos Williams,BUF,RB,2,NE,0,0,0,21,1,2,16,0,0,9.7,2015
2015-09-20,89,Heath Miller,PIT,TE,2,SF,0,0,0,0,0,2,15,1,0,9.5,2015
2015-09-20,89,Shane Vereen,NYG,RB,2,ATL,0,0,0,19,0,8,76,0,0,9.5,2015
2015-09-20,91,Jay Cutler,CHI,QB,2,ARI,120,1,1,24,0,0,0,0,0,9.2,2015
2015-09-20,91,Tevin Coleman,ATL,RB,2,NYG,0,0,0,32,1,0,0,0,0,9.2,2015
2015-09-20,93,Kyle Rudolph,MIN,TE,2,DET,0,0,0,0,0,5,30,1,0,9.0,2015
2015-09-20,94,James Jones,GB,WR,2,SEA,0,0,0,0,0,1,29,1,0,8.9,2015
2015-09-20,95,Larry Donnell,NYG,TE,2,ATL,0,0,0,0,0,4,28,1,0,8.8,2015
2015-09-20,96,Aaron Dobson,NE,WR,2,BUF,0,0,0,0,0,7,87,0,0,8.7,2015
2015-09-20,97,James Starks,GB,RB,2,SEA,0,0,0,95,0,4,11,0,1,8.6,2015
2015-09-20,98,Andrew Luck,IND,QB,2,NYJ,250,1,3,24,0,0,0,0,1,8.4,2015
2015-09-20,98,Willie Snead,NO,WR,2,TB,0,0,0,0,0,4,44,1,1,8.4,2015
2015-09-20,100,Pierre Garcon,WAS,WR,2,LAR,0,0,0,0,0,6,23,1,0,8.3,2015
2015-09-20,100,TJ Yeldon,JAX,RB,2,MIA,0,0,0,70,0,3,13,0,0,8.3,2015
2015-09-20,102,Louis Murphy,TB,WR,2,NO,0,0,0,0,0,3,82,0,0,8.2,2015
2015-09-20,102,Jordan Reed,WAS,TE,2,LAR,0,0,0,0,0,6,82,0,0,8.2,2015
2015-09-20,104,Jeremy Langford,CHI,RB,2,ARI,0,0,0,21,1,0,0,0,0,8.1,2015
2015-09-20,105,Justin Forsett,BAL,RB,2,OAK,0,0,0,68,0,4,12,0,0,8.0,2015
2015-09-20,105,Golden Tate,DET,WR,2,MIN,0,0,0,0,0,6,80,0,0,8.0,2015
2015-09-20,105,Jaron Brown,ARI,WR,2,CHI,0,0,0,0,0,2,20,1,0,8.0,2015
2015-09-20,105,Damien Williams,MIA,RB,2,JAX,0,0,0,5,0,3,15,1,0,8.0,2015
2015-09-20,109,Charles Clay,BUF,TE,2,NE,0,0,0,0,0,3,19,1,0,7.9,2015
2015-09-20,110,Sam Bradford,PHI,QB,2,DAL,224,1,2,9,0,0,0,0,1,7.86,2015
2015-09-20,111,Doug Martin,TB,RB,2,NO,0,0,0,78,0,2,20,0,1,7.8,2015
2015-09-20,111,Jake Stoneburner,MIA,TE,2,JAX,0,0,0,0,0,2,18,1,0,7.8,2015
2015-09-20,113,Jacob Tamme,ATL,TE,2,NYG,0,0,0,0,0,4,77,0,0,7.7,2015
2015-09-20,114,Brandon Weeden,DAL,QB,2,PHI,73,1,0,7,0,0,0,0,0,7.62,2015
2015-09-20,115,Dorial Green-Beckham,TEN,WR,2,CLE,0,0,0,0,0,1,13,1,0,7.3,2015
2015-09-20,116,Chris Johnson,ARI,RB,2,CHI,0,0,0,72,0,0,0,0,0,7.2,2015
2015-09-20,116,Virgil Green,DEN,TE,2,KC,0,0,0,0,0,2,12,1,0,7.2,2015
2015-09-20,116,Alfred Morris,WAS,RB,2,LAR,0,0,0,59,0,2,13,0,0,7.2,2015
2015-09-20,116,Seth Roberts,OAK,WR,2,BAL,0,0,0,0,0,1,12,1,0,7.2,2015
2015-09-20,120,Greg Olsen,CAR,TE,2,HOU,0,0,0,0,0,6,70,0,0,7.0,2015
2015-09-20,120,Tony Romo,DAL,QB,2,PHI,195,0,0,12,0,0,0,0,1,7.0,2015
2015-09-20,122,Marques Colston,NO,WR,2,TB,0,0,0,0,0,4,69,0,0,6.9,2015
2015-09-20,122,Kamar Aiken,BAL,WR,2,OAK,0,0,0,0,0,5,89,0,1,6.9,2015
2015-09-20,122,Knile Davis,KC,RB,2,DEN,0,0,0,9,1,0,0,0,0,6.9,2015
2015-09-20,125,Allen Hurns,JAX,WR,2,MIA,0,0,0,0,0,4,68,0,0,6.8,2015
2015-09-20,126,Garrett Graham,HOU,TE,2,CAR,0,0,0,0,0,1,7,1,0,6.7,2015
2015-09-20,126,Markus Wheaton,PIT,WR,2,SF,0,0,0,0,0,2,67,0,0,6.7,2015
2015-09-20,128,Joseph Randle,DAL,RB,2,PHI,0,0,0,51,0,1,14,0,0,6.5,2015
2015-09-20,129,Nate Washington,HOU,WR,2,CAR,0,0,0,0,0,3,63,0,0,6.3,2015
2015-09-20,130,Vernon Davis,SF,TE,2,PIT,0,0,0,0,0,5,62,0,0,6.2,2015
2015-09-20,130,Marshawn Lynch,SEA,RB,2,GB,0,0,0,41,0,3,21,0,0,6.2,2015
2015-09-20,130,Jordan Cameron,MIA,TE,2,JAX,0,0,0,0,0,3,62,0,0,6.2,2015
2015-09-20,133,Austin Johnson,NO,FB,2,TB,0,0,0,1,1,0,0,0,0,6.1,2015
2015-09-20,133,Zach Line,MIN,FB,2,DET,0,0,0,1,1,0,0,0,0,6.1,2015
2015-09-20,133,Carlos Hyde,SF,RB,2,PIT,0,0,0,43,0,4,18,0,0,6.1,2015
2015-09-20,136,Chris Ivory,NYJ,RB,2,IND,0,0,0,57,0,2,3,0,0,6.0,2015
2015-09-20,137,Jonathan Stewart,CAR,RB,2,HOU,0,0,0,62,0,1,-3,0,0,5.9,2015
2015-09-20,138,Travis Kelce,KC,TE,2,DEN,0,0,0,0,0,4,58,0,0,5.8,2015
2015-09-20,138,Brandin Cooks,NO,WR,2,TB,0,0,0,-4,0,5,62,0,0,5.8,2015
2015-09-20,140,Khiry Robinson,NO,RB,2,TB,0,0,0,48,0,1,9,0,0,5.7,2015
2015-09-20,141,Jason Witten,DAL,TE,2,PHI,0,0,0,0,0,7,56,0,0,5.6,2015
2015-09-20,141,Fred Jackson,SEA,RB,2,GB,0,0,0,0,0,2,16,1,1,5.6,2015
2015-09-20,143,Jeremy Maclin,KC,WR,2,DEN,0,0,0,-2,0,4,57,0,0,5.5,2015
2015-09-20,143,DeMarco Murray,PHI,RB,2,DAL,0,0,0,2,0,5,53,0,0,5.5,2015
2015-09-20,145,Percy Harvin,BUF,WR,2,NE,0,0,0,7,0,4,47,0,0,5.4,2015
2015-09-20,145,Bilal Powell,NYJ,RB,2,IND,0,0,0,38,0,4,16,0,0,5.4,2015
2015-09-20,145,James O'Shaughnessy,KC,TE,2,DEN,0,0,0,0,0,2,54,0,0,5.4,2015
2015-09-20,148,Lance Dunbar,DAL,RB,2,PHI,0,0,0,8,0,3,45,0,0,5.3,2015
2015-09-20,148,DeAndre Hopkins,HOU,WR,2,CAR,0,0,0,0,0,5,53,0,0,5.3,2015
2015-09-20,150,Darren McFadden,DAL,RB,2,PHI,0,0,0,31,0,2,21,0,0,5.2,2015
2015-09-20,150,Charles Sims,TB,RB,2,NO,0,0,0,38,0,3,14,0,0,5.2,2015
2015-09-20,152,Alex Smith,KC,QB,2,DEN,191,0,2,15,0,0,0,0,0,5.14,2015
2015-09-20,153,Andre Holmes,OAK,WR,2,BAL,0,0,0,0,0,3,50,0,0,5.0,2015
2015-09-20,154,Martellus Bennett,CHI,TE,2,ARI,0,0,0,0,0,4,48,0,0,4.8,2015
2015-09-20,155,Jared Cook,LAR,TE,2,WAS,0,0,0,0,0,5,47,0,0,4.7,2015
2015-09-20,155,Chris Polk,HOU,RB,2,CAR,0,0,0,38,0,2,9,0,0,4.7,2015
2015-09-20,155,Ladarius Green,LAC,TE,2,CIN,0,0,0,0,0,5,47,0,0,4.7,2015
2015-09-20,155,Jonathan Grimes,HOU,RB,2,CAR,0,0,0,7,0,6,40,0,0,4.7,2015
2015-09-20,159,Jarius Wright,MIN,WR,2,DET,0,0,0,29,0,1,17,0,0,4.6,2015
2015-09-20,159,Tavon Austin,LAR,WR,2,WAS,0,0,0,40,0,1,6,0,0,4.6,2015
2015-09-20,161,T.Y. Hilton,IND,WR,2,NYJ,0,0,0,0,0,4,45,0,0,4.5,2015
2015-09-20,161,Ryan Grant,WAS,WR,2,LAR,0,0,0,0,0,3,45,0,0,4.5,2015
2015-09-20,161,John Brown,ARI,WR,2,CHI,0,0,0,0,0,5,45,0,0,4.5,2015
2015-09-20,164,Andrew Hawkins,CLE,WR,2,TEN,0,0,0,0,0,3,43,0,0,4.3,2015
2015-09-20,164,Andre Williams,NYG,RB,2,ATL,0,0,0,43,0,0,0,0,0,4.3,2015
2015-09-20,164,Duke Johnson,CLE,RB,2,TEN,0,0,0,43,0,0,0,0,0,4.3,2015
2015-09-20,167,Chase Coffman,TEN,TE,2,CLE,0,0,0,0,0,4,42,0,0,4.2,2015
2015-09-20,167,Lamar Miller,MIA,RB,2,JAX,0,0,0,14,0,5,28,0,0,4.2,2015
2015-09-20,167,Bishop Sankey,TEN,RB,2,CLE,0,0,0,42,0,0,0,0,0,4.2,2015
2015-09-20,170,Frank Gore,IND,RB,2,NYJ,0,0,0,57,0,1,4,0,1,4.1,2015
2015-09-20,170,Eddie Royal,CHI,WR,2,ARI,0,0,0,0,0,7,41,0,0,4.1,2015
2015-09-20,172,Marqise Lee,JAX,WR,2,MIA,0,0,0,12,0,2,27,0,0,3.9,2015
2015-09-20,172,Josh Robinson,IND,RB,2,NYJ,0,0,0,12,0,5,27,0,0,3.9,2015
2015-09-20,174,Mike Wallace,MIN,WR,2,DET,0,0,0,0,0,3,38,0,0,3.8,2015
2015-09-20,175,Ty Montgomery,GB,RB,2,SEA,0,0,0,0,0,4,37,0,0,3.7,2015
2015-09-20,176,Luke Willson,SEA,TE,2,GB,0,0,0,0,0,2,36,0,0,3.6,2015
2015-09-20,176,Cameron Meredith,CHI,WR,2,ARI,0,0,0,0,0,3,36,0,0,3.6,2015
2015-09-20,178,Mike Tolbert,CAR,FB,2,HOU,0,0,0,31,0,2,4,0,0,3.5,2015
2015-09-20,179,Cecil Shorts,HOU,WR,2,CAR,0,0,0,0,0,6,34,0,0,3.4,2015
2015-09-20,179,Ronnie Hillman,DEN,RB,2,KC,0,0,0,34,0,0,0,0,0,3.4,2015
2015-09-20,179,Justin Hunter,TEN,WR,2,CLE,0,0,0,0,0,2,34,0,0,3.4,2015
2015-09-20,182,Davante Adams,GB,WR,2,SEA,0,0,0,0,0,5,33,0,0,3.3,2015
2015-09-20,182,Brandon Coleman,NO,WR,2,TB,0,0,0,0,0,3,33,0,0,3.3,2015
2015-09-20,184,Danny Amendola,NE,WR,2,BUF,0,0,0,3,0,1,29,0,0,3.2,2015
2015-09-20,185,Nelson Agholor,PHI,WR,2,DAL,0,0,0,0,0,3,31,0,0,3.1,2015
2015-09-20,186,Tre Mason,LAR,RB,2,WAS,0,0,0,26,0,2,4,0,0,3.0,2015
2015-09-20,187,CJ Anderson,DEN,RB,2,KC,0,0,0,27,0,1,2,0,0,2.9,2015
2015-09-20,187,Austin Seferian-Jenkins,TB,TE,2,NO,0,0,0,0,0,2,29,0,0,2.9,2015
2015-09-20,189,Andre Johnson,IND,WR,2,NYJ,0,0,0,0,0,3,27,0,0,2.7,2015
2015-09-20,189,Benjamin Cunningham,LAR,RB,2,WAS,0,0,0,0,0,4,27,0,0,2.7,2015
2015-09-20,189,Quincy Enunwa,NYJ,WR,2,IND,0,0,0,0,0,1,27,0,0,2.7,2015
2015-09-20,192,CJ Spiller,NO,RB,2,TB,0,0,0,7,0,1,19,0,0,2.6,2015
2015-09-20,192,Theo Riddick,DET,RB,2,MIN,0,0,0,5,0,5,41,0,1,2.6,2015
2015-09-20,194,Quinton Patton,SF,WR,2,PIT,0,0,0,0,0,4,25,0,0,2.5,2015
2015-09-20,194,Phillip Dorsett,IND,WR,2,NYJ,0,0,0,0,0,1,25,0,0,2.5,2015
2015-09-20,196,Rashad Jennings,NYG,RB,2,ATL,0,0,0,12,0,2,12,0,0,2.4,2015
2015-09-20,197,Jimmy Clausen,CHI,QB,2,ARI,121,0,1,-5,0,0,0,0,0,2.34,2015
2015-09-20,198,Scott Chandler,NE,TE,2,BUF,0,0,0,0,0,3,23,0,0,2.3,2015
2015-09-20,199,Jalston Fowler,TEN,RB,2,CLE,0,0,0,3,0,1,19,0,0,2.2,2015
2015-09-20,200,Josh Huff,PHI,WR,2,DAL,0,0,0,0,0,2,20,0,0,2.0,2015
2015-09-20,201,Owen Daniels,DEN,TE,2,KC,0,0,0,0,0,3,19,0,0,1.9,2015
2015-09-20,201,Darren Sproles,PHI,RB,2,DAL,0,0,0,-4,0,4,23,0,0,1.9,2015
