Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
242,Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,21,314,2,0,2.7,43.4,2015
243,Bishop Sankey,TEN,RB,13,0,0,0,193,1,14,139,1,1,3.3,43.2,2015
244,Chris Givens,BAL,WR,16,0,0,0,18,0,20,353,1,0,2.7,43.1,2015
245,Bryan Walters,JAX,WR,11,0,0,0,0,0,32,368,1,0,3.9,42.8,2015
246,Zach Mettenberger,TEN,QB,7,935,4,7,8,1,0,0,0,2,6.0,42.2,2015
247,Anthony Fasano,TEN,TE,16,0,0,0,0,0,26,289,2,0,2.6,40.9,2015
248,Tony Romo,DAL,QB,4,884,5,7,13,0,0,0,0,1,10.2,40.66,2015
249,Tevin Coleman,ATL,RB,12,0,0,0,392,1,2,14,0,3,3.4,40.6,2015
250,JJ Nelson,ARI,WR,11,0,0,0,0,0,11,299,2,1,3.6,39.9,2015
251,Vernon Davis,DEN,TE,15,0,0,0,0,0,38,395,0,0,2.6,39.5,2015
252,Benjamin Cunningham,LAR,RB,16,0,0,0,140,0,26,250,0,0,2.4,39.0,2015
253,EJ Manuel,BUF,QB,7,561,3,3,64,1,0,0,0,1,5.5,38.84,2015
254,Ryan Grant,WAS,WR,16,0,0,0,0,0,23,268,2,0,2.4,38.8,2015
255,Donald Brown,LAC,RB,10,0,0,0,229,1,8,88,0,0,3.8,37.7,2015
256,Keshawn Martin,NE,WR,9,0,0,0,6,0,24,269,2,1,4.2,37.5,2015
257,Ryan Griffin,HOU,TE,9,0,0,0,0,0,20,251,2,0,4.1,37.1,2015
258,Garrett Celek,SF,TE,11,0,0,0,0,0,19,186,3,0,3.3,36.6,2015
259,Lance Kendricks,LAR,TE,15,0,0,0,0,0,25,245,2,0,2.4,36.5,2015
260,Jeremy Butler,BAL,WR,8,0,0,0,0,0,31,363,0,0,4.5,36.3,2015
261,Ed Dickson,CAR,TE,16,0,0,0,0,2,17,121,2,0,2.3,36.1,2015
262,Jay Ajayi,MIA,RB,9,0,0,0,187,1,7,90,0,0,4.0,35.7,2015
263,Josh Bellamy,CHI,WR,16,0,0,0,0,0,19,224,2,0,2.2,34.4,2015
263,Andre Williams,NYG,RB,16,0,0,0,257,1,1,7,0,0,2.2,34.4,2015
265,Larry Donnell,NYG,TE,8,0,0,0,0,0,29,223,2,0,4.3,34.3,2015
266,Jaelen Strong,HOU,WR,10,0,0,0,0,0,14,161,3,0,3.4,34.1,2015
267,Mychal Rivera,OAK,TE,16,0,0,0,0,0,32,280,1,0,2.1,34.0,2015
268,Ka'Deem Carey,CHI,RB,11,0,0,0,159,2,3,19,1,1,3.1,33.8,2015
269,Tre Mason,LAR,RB,13,0,0,0,207,1,18,88,0,1,2.6,33.5,2015
270,Jimmy Clausen,BAL,QB,4,739,2,4,36,0,0,0,0,0,8.3,33.16,2015
271,Kellen Moore,DAL,QB,3,779,4,6,-1,0,0,0,0,1,11.0,33.06,2015
272,Ahmad Bradshaw,IND,RB,6,0,0,0,85,0,10,64,3,0,5.5,32.9,2015
273,Mark Sanchez,PHI,QB,4,616,4,4,22,0,0,0,0,1,8.2,32.84,2015
274,Maxx Williams,BAL,TE,14,0,0,0,0,0,32,268,1,0,2.3,32.8,2015
275,Justin Hunter,TEN,WR,9,0,0,0,0,0,22,264,1,0,3.6,32.4,2015
276,Nelson Agholor,PHI,WR,13,0,0,0,0,0,23,283,1,1,2.5,32.3,2015
277,Adam Humphries,TB,WR,13,0,0,0,0,0,27,260,1,0,2.5,32.0,2015
278,Quincy Enunwa,NYJ,WR,12,0,0,0,0,0,22,315,0,0,2.6,31.5,2015
279,Percy Harvin,BUF,WR,5,0,0,0,31,0,19,218,1,0,6.2,30.9,2015
280,Michael Vick,PIT,QB,5,371,2,1,99,0,0,0,0,0,6.1,30.74,2015
281,Cameron Artis-Payne,CAR,RB,7,0,0,0,183,1,5,58,0,0,4.3,30.1,2015
282,Eddie Royal,CHI,WR,9,0,0,0,-1,0,37,238,1,0,3.3,29.7,2015
283,Marqise Lee,JAX,WR,10,0,0,0,38,0,15,191,1,0,2.9,28.9,2015
284,Zach Line,MIN,FB,16,0,0,0,10,2,6,95,1,0,1.8,28.5,2015
285,Miles Austin,PHI,WR,11,0,0,0,0,0,13,224,1,0,2.6,28.4,2015
286,Jermaine Gresham,ARI,TE,15,0,0,0,0,0,18,223,1,0,1.9,28.3,2015
287,Travaris Cadet,NO,RB,7,0,0,0,28,0,17,214,1,1,4.0,28.2,2015
287,Robert Turbin,DAL,RB,10,0,0,0,199,1,7,23,0,0,2.8,28.2,2015
287,Lance Dunbar,DAL,RB,4,0,0,0,67,0,21,215,0,0,7.0,28.2,2015
287,Phillip Dorsett,IND,WR,11,0,0,0,17,0,18,225,1,1,2.6,28.2,2015
291,Nick Williams,ATL,WR,14,0,0,0,0,0,17,159,2,0,2.0,27.9,2015
292,Marc Mariani,CHI,WR,16,0,0,0,-3,0,22,300,0,1,1.7,27.7,2015
293,Andrew Hawkins,CLE,WR,8,0,0,0,0,0,27,276,0,1,3.4,27.6,2015
294,De'Anthony Thomas,KC,WR,10,0,0,0,34,1,17,140,1,1,2.7,27.4,2015
295,Luke Willson,SEA,TE,14,0,0,0,0,0,17,213,1,0,2.0,27.3,2015
296,Jeremy Kerley,NYJ,WR,16,0,0,0,0,0,16,152,2,0,1.7,27.2,2015
297,Ty Montgomery,GB,RB,6,0,0,0,14,0,15,136,2,0,4.5,27.0,2015
298,Greg Jennings,MIA,WR,16,0,0,0,0,0,19,208,1,0,1.7,26.8,2015
299,Matt Schaub,BAL,QB,2,540,3,4,10,0,0,0,0,0,13.3,26.6,2015
299,DuJuan Harris,SF,RB,4,0,0,0,189,0,9,97,0,1,6.6,26.6,2015
