Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
221,12415,Zach Miller,CHI,TE,1,HOU,0,0,0,0,0,3,14,0,0,1.4,1.4,2016-09-11,2016
221,12722,Kamar Aiken,BAL,WR,1,BUF,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-09-11,2016
221,15150,Cordarrelle Patterson,MIN,WR,1,TEN,0,0,0,8,0,1,6,0,0,1.4,1.4,2016-09-11,2016
221,16801,Dorial Green-Beckham,PHI,WR,1,CLE,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-09-11,2016
221,17963,Austin Hooper,ATL,TE,1,TB,0,0,0,0,0,1,14,0,0,1.4,1.4,2016-09-11,2016
221,18014,Leonte Carroo,MIA,WR,1,SEA,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-09-11,2016
228,12506,James Starks,GB,RB,1,JAX,0,0,0,7,0,1,6,0,0,1.3,1.3,2016-09-11,2016
228,12830,Torrey Smith,SF,WR,1,LAR,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-09-11,2016
228,13255,Matt Asiata,MIN,RB,1,TEN,0,0,0,13,0,0,0,0,0,1.3,1.3,2016-09-11,2016
228,17053,Malcolm Brown,LAR,RB,1,SF,0,0,0,5,0,1,8,0,0,1.3,1.3,2016-09-11,2016
228,18030,Chris Moore,BAL,WR,1,BUF,0,0,0,0,0,1,13,0,0,1.3,1.3,2016-09-11,2016
233,5511,Brent Celek,PHI,TE,1,CLE,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-09-11,2016
233,11488,Jimmy Graham,SEA,TE,1,MIA,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-09-11,2016
233,16553,Corey Brown,CAR,WR,1,DEN,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-09-11,2016
233,16694,Paul Richardson,SEA,WR,1,MIA,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-09-11,2016
233,16919,JJ Nelson,ARI,WR,1,NE,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-09-11,2016
233,17965,CJ Prosise,SEA,RB,1,MIA,0,0,0,-2,0,1,13,0,0,1.1,1.1,2016-09-11,2016
239,2262,Tim Hightower,NO,RB,1,OAK,0,0,0,9,0,1,1,0,0,1.0,1.0,2016-09-11,2016
240,13063,Taiwan Jones,OAK,RB,1,NO,0,0,0,-8,0,2,17,0,0,0.9,0.9,2016-09-11,2016
240,14850,Russell Shepard,TB,WR,1,ATL,0,0,0,9,0,0,0,0,0,0.9,0.9,2016-09-11,2016
240,16510,Jerick McKinnon,MIN,RB,1,TEN,0,0,0,6,0,1,3,0,0,0.9,0.9,2016-09-11,2016
240,16802,Devin Funchess,CAR,WR,1,DEN,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-09-11,2016
240,16899,Rashad Greene,JAX,WR,1,GB,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-09-11,2016
240,16955,Malcolm Johnson,CLE,FB,1,PHI,0,0,0,0,0,2,9,0,0,0.9,0.9,2016-09-11,2016
240,17939,Josh Doctson,WAS,WR,1,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-09-11,2016
247,11270,Dez Bryant,DAL,WR,1,NYG,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-09-11,2016
247,11565,Andre Roberts,DET,WR,1,IND,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-09-11,2016
247,14786,Patrick DiMarco,ATL,FB,1,TB,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-09-11,2016
247,15207,Benjamin Cunningham,LAR,RB,1,SF,0,0,0,1,0,1,7,0,0,0.8,0.8,2016-09-11,2016
247,15224,Andre Ellington,ARI,RB,1,NE,0,0,0,0,0,2,8,0,0,0.8,0.8,2016-09-11,2016
247,16469,Jared Abbrederis,GB,WR,1,JAX,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-09-11,2016
247,16640,John Brown,ARI,WR,1,NE,0,0,0,0,0,1,8,0,0,0.8,0.8,2016-09-11,2016
247,18041,Tyler Ervin,HOU,RB,1,CHI,0,0,0,3,0,1,5,0,0,0.8,0.8,2016-09-11,2016
255,4738,Mike Tolbert,CAR,FB,1,DEN,0,0,0,6,0,1,1,0,0,0.7,0.7,2016-09-11,2016
255,8534,Jared Cook,GB,TE,1,JAX,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-09-11,2016
255,15018,Denard Robinson,JAX,RB,1,GB,0,0,0,7,0,0,0,0,0,0.7,0.7,2016-09-11,2016
258,12861,Jordan Cameron,MIA,TE,1,SEA,0,0,0,0,0,2,6,0,0,0.6,0.6,2016-09-11,2016
258,13997,Coby Fleener,NO,TE,1,OAK,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-09-11,2016
258,16200,CJ Fiedorowicz,HOU,TE,1,CHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-09-11,2016
258,16273,Kapri Bibbs,DEN,RB,1,CAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-09-11,2016
258,16699,Fitzgerald Toussaint,PIT,RB,1,WAS,0,0,0,6,0,0,0,0,0,0.6,0.6,2016-09-11,2016
258,16728,Dontrelle Inman,LAC,WR,1,KC,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-09-11,2016
258,17964,Braxton Miller,HOU,WR,1,CHI,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-09-11,2016
265,15141,Charles Johnson,MIN,WR,1,TEN,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-09-11,2016
265,16083,Crockett Gillmore,BAL,TE,1,BUF,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-09-11,2016
265,18522,Cole Wick,DET,TE,1,IND,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-09-11,2016
268,1589,John Kuhn,NO,FB,1,OAK,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-09-11,2016
268,13741,Brandon Bolden,NE,RB,1,ARI,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-09-11,2016
268,16189,Alfred Blue,HOU,RB,1,CHI,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-09-11,2016
268,16427,Ka'Deem Carey,CHI,RB,1,HOU,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-09-11,2016
272,16378,Keith Smith,DAL,FB,1,NYG,0,0,0,3,0,0,0,0,0,0.3,0.3,2016-09-11,2016
273,6828,Chris Johnson,ARI,RB,1,NE,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-09-11,2016
273,16210,Jay Prosch,HOU,FB,1,CHI,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-09-11,2016
273,18032,Tyler Higbee,LAR,TE,1,SF,0,0,0,0,0,1,2,0,0,0.2,0.2,2016-09-11,2016
276,16122,James Wright,CIN,WR,1,NYJ,0,0,0,-6,0,1,7,0,0,0.1,0.1,2016-09-11,2016
276,16308,Albert Wilson,KC,WR,1,LAC,0,0,0,0,0,3,1,0,0,0.1,0.1,2016-09-11,2016
276,16887,Mike Davis,SF,RB,1,LAR,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-09-11,2016
276,18070,Wendell Smallwood,PHI,RB,1,CLE,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-09-11,2016
280,1545,Anthony Fasano,TEN,TE,1,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,3601,Eric Weems,ATL,WR,1,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,4276,Brandon Bostick,NYJ,TE,1,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,4577,Gary Barnidge,CLE,TE,1,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,7082,Devin Hester,BAL,WR,1,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,7651,Matthew Slater,NE,WR,1,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,8142,Kellen Davis,NYJ,TE,1,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,8373,Brandon Tate,BUF,WR,1,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,8508,David Johnson,PIT,RB,1,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,8771,Darrius Heyward-Bey,PIT,WR,1,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,8848,John Phillips,DEN,TE,1,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,11084,Marc Mariani,TEN,WR,1,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,11345,Logan Paulsen,CHI,TE,1,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,11422,Joe Webb,CAR,QB,1,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,11501,Arrelious Benn,JAX,WR,1,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,11555,Jim Dray,BUF,TE,1,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,12153,Ed Dickson,CAR,TE,1,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,12551,Jordan Norwood,DEN,WR,1,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,12777,Lee Smith,OAK,TE,1,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,12787,Nick Bellore,SF,RB,1,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
280,13002,Cecil Shorts,TB,WR,1,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-09-11,2016
1,13320,Cam Newton,CAR,QB,2,SF,353,4,1,37,0,0,0,0,1,29.8,29.82,2016-09-18,2016
2,2699,Matt Forte,NYJ,RB,2,BUF,0,0,0,100,3,2,9,0,0,28.9,28.9,2016-09-18,2016
3,732,Matt Ryan,ATL,QB,2,OAK,396,3,1,0,0,0,0,0,0,27.8,27.84,2016-09-18,2016
4,16311,Derek Carr,OAK,QB,2,ATL,299,3,0,10,0,0,0,0,0,25.0,24.96,2016-09-18,2016
5,12831,Tyrod Taylor,BUF,QB,2,NYJ,297,3,1,25,0,0,0,0,0,24.4,24.38,2016-09-18,2016
6,16906,Stefon Diggs,MIN,WR,2,GB,0,0,0,0,0,9,182,1,0,24.2,24.2,2016-09-18,2016
7,2428,Carson Palmer,ARI,QB,2,TB,304,3,0,0,0,0,0,0,0,24.2,24.16,2016-09-18,2016
8,8244,Philip Rivers,LAC,QB,2,JAX,220,4,0,10,0,0,0,0,1,23.8,23.8,2016-09-18,2016
9,13887,Travis Benjamin,LAC,WR,2,JAX,0,0,0,-1,0,6,115,2,0,23.4,23.4,2016-09-18,2016
10,13799,Ryan Tannehill,MIA,QB,2,NE,387,2,2,35,0,0,0,0,0,23.0,22.98,2016-09-18,2016
11,16550,Kelvin Benjamin,CAR,WR,2,SF,0,0,0,0,0,7,108,2,0,22.8,22.8,2016-09-18,2016
12,17938,Corey Coleman,CLE,WR,2,BAL,0,0,0,0,0,5,104,2,0,22.4,22.4,2016-09-18,2016
13,16041,Jimmy Garoppolo,NE,QB,2,MIA,232,3,0,0,0,0,0,0,0,21.3,21.28,2016-09-18,2016
14,8283,Ryan Fitzpatrick,NYJ,QB,2,BUF,374,1,0,21,0,0,0,0,0,21.1,21.06,2016-09-18,2016
15,16127,Isaiah Crowell,CLE,RB,2,BAL,0,0,0,133,1,1,15,0,0,20.8,20.8,2016-09-18,2016
16,12982,Blaine Gabbert,SF,QB,2,CAR,243,2,2,10,1,0,0,0,0,20.7,20.72,2016-09-18,2016
17,3807,Ben Roethlisberger,PIT,QB,2,CIN,259,3,2,14,0,0,0,0,0,19.8,19.76,2016-09-18,2016
18,12841,Andy Dalton,CIN,QB,2,PIT,366,1,0,7,0,0,0,0,0,19.3,19.34,2016-09-18,2016
19,7580,DeAngelo Williams,PIT,RB,2,CIN,0,0,0,94,0,4,38,1,0,19.2,19.2,2016-09-18,2016
20,11527,Sam Bradford,MIN,QB,2,GB,286,2,0,-3,0,0,0,0,0,19.1,19.14,2016-09-18,2016
21,11182,Eric Decker,NYJ,WR,2,BUF,0,0,0,0,0,6,126,1,0,18.6,18.6,2016-09-18,2016
22,14252,Kirk Cousins,WAS,QB,2,DAL,364,1,1,20,0,0,0,0,0,18.6,18.56,2016-09-18,2016
22,16245,Blake Bortles,JAX,QB,2,LAC,329,2,2,34,0,0,0,0,1,18.6,18.56,2016-09-18,2016
24,12296,LeGarrette Blount,NE,RB,2,MIA,0,0,0,123,1,0,0,0,0,18.3,18.3,2016-09-18,2016
25,18055,Dak Prescott,DAL,QB,2,WAS,292,0,0,6,1,0,0,0,0,18.3,18.28,2016-09-18,2016
26,1658,Greg Olsen,CAR,TE,2,SF,0,0,0,0,0,5,122,1,0,18.2,18.2,2016-09-18,2016
27,16776,Melvin Gordon,LAC,RB,2,JAX,0,0,0,102,1,3,18,0,0,18.0,18.0,2016-09-18,2016
28,2593,Aaron Rodgers,GB,QB,2,MIN,213,1,1,29,1,0,0,0,1,17.4,17.42,2016-09-18,2016
29,1181,Martellus Bennett,NE,TE,2,MIA,0,0,0,0,0,5,114,1,0,17.4,17.4,2016-09-18,2016
30,14986,DeAndre Hopkins,HOU,WR,2,KC,0,0,0,0,0,7,113,1,0,17.3,17.3,2016-09-18,2016
31,14865,Marquise Goodwin,BUF,WR,2,NYJ,0,0,0,0,0,2,112,1,0,17.2,17.2,2016-09-18,2016
32,16763,Marcus Mariota,TEN,QB,2,DET,238,2,1,11,0,0,0,0,0,16.6,16.62,2016-09-18,2016
33,13291,Julio Jones,ATL,WR,2,OAK,0,0,0,0,0,5,106,1,0,16.6,16.6,2016-09-18,2016
34,611,Joe Flacco,BAL,QB,2,CLE,302,2,2,1,0,0,0,0,0,16.2,16.18,2016-09-18,2016
35,8529,Mike Wallace,BAL,WR,2,CLE,0,0,0,0,0,4,41,2,0,16.1,16.1,2016-09-18,2016
35,15071,Latavius Murray,OAK,RB,2,ATL,0,0,0,57,1,6,44,0,0,16.1,16.1,2016-09-18,2016
37,14916,Giovani Bernard,CIN,RB,2,PIT,0,0,0,17,0,9,100,1,1,15.7,15.7,2016-09-18,2016
38,9038,Matthew Stafford,DET,QB,2,TEN,260,1,1,31,0,0,0,0,0,15.5,15.5,2016-09-18,2016
38,11256,Ryan Mathews,PHI,RB,2,CHI,0,0,0,32,2,1,3,0,0,15.5,15.5,2016-09-18,2016
40,15020,CJ Anderson,DEN,RB,2,IND,0,0,0,74,1,3,19,0,0,15.3,15.3,2016-09-18,2016
41,13394,Greg Salas,BUF,WR,2,NYJ,0,0,0,0,0,4,89,1,0,14.9,14.9,2016-09-18,2016
42,9906,Danny Amendola,NE,WR,2,MIA,0,0,0,0,0,4,48,2,1,14.8,14.8,2016-09-18,2016
43,7242,Drew Brees,NO,QB,2,NYG,263,1,0,0,0,0,0,0,0,14.5,14.52,2016-09-18,2016
44,13124,DeMarco Murray,TEN,RB,2,DET,0,0,0,89,0,7,56,0,0,14.5,14.5,2016-09-18,2016
45,5282,Josh McCown,CLE,QB,2,BAL,260,2,2,0,0,0,0,0,0,14.4,14.4,2016-09-18,2016
46,7175,Delanie Walker,TEN,TE,2,DET,0,0,0,0,0,6,83,1,0,14.3,14.3,2016-09-18,2016
46,16847,David Johnson,ARI,RB,2,TB,0,0,0,45,0,3,98,0,0,14.3,14.3,2016-09-18,2016
48,5571,Larry Fitzgerald,ARI,WR,2,TB,0,0,0,4,0,5,77,1,0,14.1,14.1,2016-09-18,2016
49,15509,Jaron Brown,ARI,WR,2,TB,0,0,0,0,0,2,78,1,0,13.8,13.8,2016-09-18,2016
50,852,Jacob Tamme,ATL,TE,2,OAK,0,0,0,0,0,5,75,1,0,13.5,13.5,2016-09-18,2016
50,15239,Vance McDonald,SF,TE,2,CAR,0,0,0,0,0,1,75,1,0,13.5,13.5,2016-09-18,2016
52,4556,Jordy Nelson,GB,WR,2,MIN,0,0,0,0,0,5,73,1,0,13.3,13.3,2016-09-18,2016
53,16834,Tevin Coleman,ATL,RB,2,OAK,0,0,0,46,1,2,25,0,0,13.1,13.1,2016-09-18,2016
54,16597,Mike Evans,TB,WR,2,ARI,0,0,0,0,0,6,70,1,0,13.0,13.0,2016-09-18,2016
55,17923,Ezekiel Elliott,DAL,RB,2,WAS,0,0,0,83,1,2,4,0,1,12.7,12.7,2016-09-18,2016
56,17920,Carson Wentz,PHI,QB,2,CHI,190,1,0,10,0,0,0,0,0,12.6,12.6,2016-09-18,2016
57,16856,Matt Jones,WAS,RB,2,DAL,0,0,0,61,1,1,4,0,0,12.5,12.5,2016-09-18,2016
58,4932,Eli Manning,NYG,QB,2,NO,368,0,0,-4,0,0,0,0,1,12.3,12.32,2016-09-18,2016
59,5820,Frank Gore,IND,RB,2,DEN,0,0,0,44,0,3,19,1,0,12.3,12.3,2016-09-18,2016
60,17048,Tyrell Williams,LAC,WR,2,JAX,0,0,0,0,0,3,61,1,0,12.1,12.1,2016-09-18,2016
61,13870,Marvin Jones,DET,WR,2,TEN,0,0,0,0,0,8,118,0,0,11.8,11.8,2016-09-18,2016
62,17961,Sterling Shepard,NYG,WR,2,NO,0,0,0,0,0,8,117,0,0,11.7,11.7,2016-09-18,2016
63,14536,Russell Wilson,SEA,QB,2,LAR,254,0,0,14,0,0,0,0,0,11.6,11.56,2016-09-18,2016
64,12830,Torrey Smith,SF,WR,2,CAR,0,0,0,0,0,3,55,1,0,11.5,11.5,2016-09-18,2016
64,16020,Jarvis Landry,MIA,WR,2,NE,0,0,0,0,0,10,135,0,1,11.5,11.5,2016-09-18,2016
66,6828,Chris Johnson,ARI,RB,2,TB,0,0,0,54,1,0,0,0,0,11.4,11.4,2016-09-18,2016
66,16141,Willie Snead,NO,WR,2,NYG,0,0,0,0,0,5,54,1,0,11.4,11.4,2016-09-18,2016
68,17009,Trevor Siemian,DEN,QB,2,IND,266,0,1,7,0,0,0,0,0,11.3,11.34,2016-09-18,2016
69,15616,Fozzy Whittaker,CAR,RB,2,SF,0,0,0,100,0,3,31,0,1,11.1,11.1,2016-09-18,2016
70,11197,Demaryius Thomas,DEN,WR,2,IND,0,0,0,0,0,5,90,0,0,11.0,11.0,2016-09-18,2016
70,16829,Clive Walford,OAK,TE,2,ATL,0,0,0,0,0,6,50,1,0,11.0,11.0,2016-09-18,2016
72,12861,Jordan Cameron,MIA,TE,2,NE,0,0,0,0,0,5,49,1,0,10.9,10.9,2016-09-18,2016
72,15965,Trey Burton,PHI,TE,2,CHI,0,0,0,0,0,5,49,1,0,10.9,10.9,2016-09-18,2016
74,11712,Anquan Boldin,DET,WR,2,TEN,0,0,0,0,0,4,48,1,0,10.8,10.8,2016-09-18,2016
75,16775,Devante Parker,MIA,WR,2,NE,0,0,0,0,0,8,106,0,0,10.6,10.6,2016-09-18,2016
76,14053,Brock Osweiler,HOU,QB,2,KC,268,1,2,-3,0,0,0,0,0,10.4,10.42,2016-09-18,2016
77,17916,Will Fuller,HOU,WR,2,KC,0,0,0,0,0,4,104,0,0,10.4,10.4,2016-09-18,2016
78,16848,Sammie Coates,PIT,WR,2,CIN,0,0,0,6,0,2,97,0,0,10.3,10.3,2016-09-18,2016
79,11017,Dennis Pitta,BAL,TE,2,CLE,0,0,0,0,0,9,102,0,0,10.2,10.2,2016-09-18,2016
79,11270,Dez Bryant,DAL,WR,2,WAS,0,0,0,0,0,7,102,0,0,10.2,10.2,2016-09-18,2016
81,11667,Brandon Marshall,NYJ,WR,2,BUF,0,0,0,0,0,6,101,0,0,10.1,10.1,2016-09-18,2016
82,14008,Andrew Luck,IND,QB,2,DEN,197,1,1,22,0,0,0,0,1,10.1,10.08,2016-09-18,2016
83,15694,Case Keenum,LAR,QB,2,SEA,239,0,0,5,0,0,0,0,0,10.1,10.06,2016-09-18,2016
84,15196,Kenny Stills,MIA,WR,2,NE,0,0,0,0,0,2,39,1,0,9.9,9.9,2016-09-18,2016
84,16830,Tyler Lockett,SEA,WR,2,LAR,0,0,0,0,0,4,99,0,0,9.9,9.9,2016-09-18,2016
84,16866,Jamison Crowder,WAS,WR,2,DAL,0,0,0,0,0,6,39,1,0,9.9,9.9,2016-09-18,2016
87,13791,Lamar Miller,HOU,RB,2,KC,0,0,0,83,0,2,14,0,0,9.7,9.7,2016-09-18,2016
88,14187,Alshon Jeffery,CHI,WR,2,PHI,0,0,0,0,0,5,96,0,0,9.6,9.6,2016-09-18,2016
89,8532,Kenny Britt,LAR,WR,2,SEA,0,0,0,0,0,6,94,0,0,9.4,9.4,2016-09-18,2016
90,16524,Devonta Freeman,ATL,RB,2,OAK,0,0,0,93,0,0,0,0,0,9.3,9.3,2016-09-18,2016
91,16063,Quincy Enunwa,NYJ,WR,2,BUF,0,0,0,0,0,6,92,0,0,9.2,9.2,2016-09-18,2016
92,9331,Michael Crabtree,OAK,WR,2,ATL,0,0,0,0,0,4,31,1,0,9.1,9.1,2016-09-18,2016
92,13275,Kyle Rudolph,MIN,TE,2,GB,0,0,0,0,0,3,31,1,0,9.1,9.1,2016-09-18,2016
94,11932,LeSean McCoy,BUF,RB,2,NYJ,0,0,0,59,0,4,31,0,0,9.0,9.0,2016-09-18,2016
95,16920,Jesse James,PIT,TE,2,CIN,0,0,0,0,0,3,29,1,0,8.9,8.9,2016-09-18,2016
96,16389,Odell Beckham Jr,NYG,WR,2,NO,0,0,0,0,0,8,86,0,0,8.6,8.6,2016-09-18,2016
96,16395,Xavier Grimble,PIT,TE,2,CIN,0,0,0,0,0,2,26,1,0,8.6,8.6,2016-09-18,2016
98,15261,Spencer Ware,KC,RB,2,HOU,0,0,0,57,0,2,48,0,1,8.5,8.5,2016-09-18,2016
99,17963,Austin Hooper,ATL,TE,2,OAK,0,0,0,0,0,3,84,0,0,8.4,8.4,2016-09-18,2016
100,16802,Devin Funchess,CAR,WR,2,SF,0,0,0,0,0,2,19,1,0,7.9,7.9,2016-09-18,2016
101,14872,Mike Gillislee,BUF,RB,2,NYJ,0,0,0,0,0,1,18,1,0,7.8,7.8,2016-09-18,2016
101,18003,Kenyan Drake,MIA,RB,2,NE,0,0,0,12,1,2,6,0,0,7.8,7.8,2016-09-18,2016
103,3061,Marcedes Lewis,JAX,TE,2,LAC,0,0,0,0,0,2,17,1,0,7.7,7.7,2016-09-18,2016
104,8355,Julian Edelman,NE,WR,2,MIA,0,0,0,0,0,7,76,0,0,7.6,7.6,2016-09-18,2016
105,7884,Antonio Gates,LAC,TE,2,JAX,0,0,0,0,0,3,15,1,0,7.5,7.5,2016-09-18,2016
105,14141,Cole Beasley,DAL,WR,2,WAS,0,0,0,0,0,5,75,0,0,7.5,7.5,2016-09-18,2016
105,16258,Marqise Lee,JAX,WR,2,LAC,0,0,0,0,0,5,75,0,0,7.5,7.5,2016-09-18,2016
105,17197,Corey Grant,JAX,RB,2,LAC,0,0,0,0,0,1,15,1,0,7.5,7.5,2016-09-18,2016
109,16867,Jeremy Langford,CHI,RB,2,PHI,0,0,0,28,1,1,6,0,1,7.4,7.4,2016-09-18,2016
110,12246,Victor Cruz,NYG,WR,2,NO,0,0,0,0,0,4,91,0,1,7.1,7.1,2016-09-18,2016
110,13027,Julius Thomas,JAX,TE,2,LAC,0,0,0,0,0,4,71,0,0,7.1,7.1,2016-09-18,2016
110,15974,Jordan Matthews,PHI,WR,2,CHI,0,0,0,0,0,6,71,0,0,7.1,7.1,2016-09-18,2016
110,16765,Amari Cooper,OAK,WR,2,ATL,0,0,0,0,0,5,71,0,0,7.1,7.1,2016-09-18,2016
114,14533,Robert Turbin,IND,RB,2,DEN,0,0,0,10,1,0,0,0,0,7.0,7.0,2016-09-18,2016
114,15100,Jordan Reed,WAS,TE,2,DAL,0,0,0,0,0,5,70,0,0,7.0,7.0,2016-09-18,2016
114,16771,Todd Gurley,LAR,RB,2,SEA,0,0,0,51,0,1,19,0,0,7.0,7.0,2016-09-18,2016
117,2429,Andre Johnson,TEN,WR,2,DET,0,0,0,0,0,1,9,1,0,6.9,6.9,2016-09-18,2016
118,8914,Jeremy Maclin,KC,WR,2,HOU,0,0,0,0,0,6,68,0,0,6.8,6.8,2016-09-18,2016
118,14478,Michael Floyd,ARI,WR,2,TB,0,0,0,0,0,2,8,1,0,6.8,6.8,2016-09-18,2016
118,16568,Brandin Cooks,NO,WR,2,NYG,0,0,0,0,0,7,68,0,0,6.8,6.8,2016-09-18,2016
118,16868,Justin Hardy,ATL,WR,2,OAK,0,0,0,0,0,1,8,1,0,6.8,6.8,2016-09-18,2016
122,14269,Alfred Morris,DAL,RB,2,WAS,0,0,0,7,1,0,0,0,0,6.7,6.7,2016-09-18,2016
122,17290,Adam Humphries,TB,WR,2,ARI,0,0,0,0,0,6,67,0,0,6.7,6.7,2016-09-18,2016
124,13264,Andre Holmes,OAK,WR,2,ATL,0,0,0,0,0,1,6,1,0,6.6,6.6,2016-09-18,2016
124,15256,Christine Michael,SEA,RB,2,LAR,0,0,0,60,0,3,26,0,1,6.6,6.6,2016-09-18,2016
126,15126,Theo Riddick,DET,RB,2,TEN,0,0,0,37,0,4,28,0,0,6.5,6.5,2016-09-18,2016
127,4358,Steve Smith,BAL,WR,2,CLE,0,0,0,0,0,3,64,0,0,6.4,6.4,2016-09-18,2016
127,16253,Allen Hurns,JAX,WR,2,LAC,0,0,0,0,0,5,64,0,0,6.4,6.4,2016-09-18,2016
129,16307,Charcandrick West,KC,RB,2,HOU,0,0,0,61,0,1,2,0,0,6.3,6.3,2016-09-18,2016
130,13386,Lance Kendricks,LAR,TE,2,SEA,0,0,0,0,0,4,61,0,0,6.1,6.1,2016-09-18,2016
131,14828,Chris Hogan,NE,WR,2,MIA,0,0,0,0,0,4,59,0,0,5.9,5.9,2016-09-18,2016
131,16112,Jeremy Hill,CIN,RB,2,PIT,0,0,0,22,0,3,37,0,0,5.9,5.9,2016-09-18,2016
133,15102,Chris Thompson,WAS,RB,2,DAL,0,0,0,1,0,3,57,0,0,5.8,5.8,2016-09-18,2016
133,17986,Tyler Boyd,CIN,WR,2,PIT,0,0,0,0,0,6,78,0,1,5.8,5.8,2016-09-18,2016
135,16142,Terrance West,BAL,RB,2,CLE,0,0,0,42,0,1,15,0,0,5.7,5.7,2016-09-18,2016
135,17939,Josh Doctson,WAS,WR,2,DAL,0,0,0,0,0,1,57,0,0,5.7,5.7,2016-09-18,2016
137,15215,Tavon Austin,LAR,WR,2,SEA,0,0,0,6,0,5,50,0,0,5.6,5.6,2016-09-18,2016
137,16838,Duke Johnson,CLE,RB,2,BAL,0,0,0,12,0,4,44,0,0,5.6,5.6,2016-09-18,2016
137,17960,Michael Thomas,NO,WR,2,NYG,0,0,0,0,0,4,56,0,0,5.6,5.6,2016-09-18,2016
140,16263,Allen Robinson,JAX,WR,2,LAC,0,0,0,0,0,3,54,0,0,5.4,5.4,2016-09-18,2016
141,16451,Eric Ebron,DET,TE,2,TEN,0,0,0,0,0,4,53,0,0,5.3,5.3,2016-09-18,2016
142,7389,Eddie Royal,CHI,WR,2,PHI,0,0,0,0,0,4,52,0,0,5.2,5.2,2016-09-18,2016
142,18061,Deandre Washington,OAK,RB,2,ATL,0,0,0,46,0,1,6,0,0,5.2,5.2,2016-09-18,2016
144,722,Jason Witten,DAL,TE,2,WAS,0,0,0,0,0,3,51,0,0,5.1,5.1,2016-09-18,2016
