Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
218,16853,Jeff Heuerman,DEN,TE,1,SEA,0,0,0,0,0,1,15,0,0,1.5,1.5,2018-09-09,2018
218,17970,Devontae Booker,DEN,RB,1,SEA,0,0,0,4,0,2,11,0,0,1.5,1.5,2018-09-09,2018
224,13264,Andre Holmes,BUF,WR,1,BAL,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-09-09,2018
224,16232,Donte Moncrief,JAX,WR,1,NYG,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-09-09,2018
224,19864,Anthony Miller,CHI,WR,1,GB,0,0,0,0,0,2,14,0,0,1.4,1.4,2018-09-09,2018
227,13386,Lance Kendricks,GB,TE,1,CHI,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-09-09,2018
227,16238,Erik Swoope,IND,TE,1,CIN,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-09-09,2018
227,18876,David Njoku,CLE,TE,1,PIT,0,0,0,0,0,3,13,0,0,1.3,1.3,2018-09-09,2018
230,15247,Darren Fells,CLE,TE,1,PIT,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-09-09,2018
230,18041,Tyler Ervin,HOU,RB,1,NE,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-09-09,2018
230,18990,Jonnu Smith,TEN,TE,1,MIA,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-09-09,2018
233,14828,Chris Hogan,NE,WR,1,HOU,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-09-09,2018
233,16326,Seth Roberts,OAK,WR,1,LAR,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-09-09,2018
233,17939,Josh Doctson,WAS,WR,1,ARI,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-09-09,2018
233,18019,Nick Vannett,SEA,TE,1,DEN,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-09-09,2018
233,19853,Mike Gesicki,MIA,TE,1,TEN,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-09-09,2018
233,19903,Jordan Akins,HOU,TE,1,NE,0,0,0,0,0,2,11,0,0,1.1,1.1,2018-09-09,2018
239,16550,Kelvin Benjamin,BUF,WR,1,BAL,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-09-09,2018
239,17218,Deandre Carter,PHI,WR,1,ATL,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-09-09,2018
241,5084,Vernon Davis,WAS,TE,1,ARI,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-09-09,2018
241,14876,Dion Sims,CHI,TE,1,GB,0,0,0,0,0,2,9,0,0,0.9,0.9,2018-09-09,2018
241,14916,Giovani Bernard,CIN,RB,1,IND,0,0,0,-2,0,1,11,0,0,0.9,0.9,2018-09-09,2018
241,15256,Christine Michael,IND,RB,1,CIN,0,0,0,9,0,0,0,0,0,0.9,0.9,2018-09-09,2018
241,16846,Tyler Kroft,CIN,TE,1,IND,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-09-09,2018
241,18105,David Morgan,MIN,TE,1,SF,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-09-09,2018
241,19867,Michael Gallup,DAL,WR,1,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-09-09,2018
248,5451,Jonathan Stewart,NYG,RB,1,JAX,0,0,0,8,0,0,0,0,0,0.8,0.8,2018-09-09,2018
248,11488,Jimmy Graham,GB,TE,1,CHI,0,0,0,0,0,2,8,0,0,0.8,0.8,2018-09-09,2018
248,18996,Wayne Gallman,NYG,RB,1,JAX,0,0,0,-1,0,2,9,0,0,0.8,0.8,2018-09-09,2018
248,19008,Ryan Switzer,PIT,WR,1,CLE,0,0,0,8,0,0,0,0,0,0.8,0.8,2018-09-09,2018
252,12794,Jeremy Kerley,BUF,WR,1,BAL,0,0,0,0,0,2,7,0,0,0.7,0.7,2018-09-09,2018
252,15378,Levine Toilolo,DET,TE,1,NYJ,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-09-09,2018
252,15509,Jaron Brown,SEA,WR,1,DEN,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-09-09,2018
252,17223,Eric Tomlinson,NYJ,TE,1,DET,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-09-09,2018
252,18339,Tre Madden,SEA,RB,1,DEN,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-09-09,2018
252,18451,Rob Kelley,WAS,RB,1,ARI,0,0,0,7,0,0,0,0,0,0.7,0.7,2018-09-09,2018
258,14978,Justin Hunter,PIT,WR,1,CLE,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-09-09,2018
258,15048,Travis Kelce,KC,TE,1,LAC,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-09-09,2018
258,15088,Terrance Williams,DAL,WR,1,CAR,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-09-09,2018
258,16456,TJ Jones,DET,WR,1,NYJ,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-09-09,2018
258,16928,Michael Burton,CHI,FB,1,GB,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-09-09,2018
258,19988,Tyler Conklin,MIN,TE,1,SF,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-09-09,2018
258,20472,Shaun Wilson,TB,RB,1,NO,0,0,0,6,0,0,0,0,0,0.6,0.6,2018-09-09,2018
265,17360,Rod Smith,DAL,RB,1,CAR,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-09-09,2018
265,18030,Chris Moore,BAL,WR,1,BUF,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-09-09,2018
265,18399,Hakeem Valles,DET,TE,1,NYJ,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-09-09,2018
268,16917,CJ Uzomah,CIN,TE,1,IND,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-09-09,2018
268,19815,Christian Kirk,ARI,WR,1,WAS,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-09-09,2018
268,19863,Dallas Goedert,PHI,TE,1,ATL,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-09-09,2018
268,19910,Ian Thomas,CAR,TE,1,DAL,0,0,0,0,0,2,4,0,0,0.4,0.4,2018-09-09,2018
272,12239,Chris Ivory,BUF,RB,1,BAL,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-09-09,2018
272,13299,Jacquizz Rodgers,TB,RB,1,NO,0,0,0,1,0,1,2,0,0,0.3,0.3,2018-09-09,2018
272,17197,Corey Grant,JAX,RB,1,NYG,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-09-09,2018
272,19844,D.J. Moore,CAR,WR,1,DAL,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-09-09,2018
276,11565,Andre Roberts,NYJ,WR,1,DET,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-09-09,2018
277,15215,Tavon Austin,DAL,WR,1,CAR,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-09-09,2018
277,18115,Derek Watt,LAC,FB,1,KC,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-09-09,2018
279,3061,Marcedes Lewis,GB,TE,1,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,7651,Matthew Slater,NE,WR,1,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,8529,Mike Wallace,PHI,WR,1,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,8771,Darrius Heyward-Bey,PIT,WR,1,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,11345,Logan Paulsen,ATL,TE,1,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,11422,Joe Webb,HOU,QB,1,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,12751,Charles Clay,BUF,TE,1,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,12774,Stevan Ridley,PIT,RB,1,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,12777,Lee Smith,OAK,TE,1,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,12787,Nick Bellore,DET,RB,1,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13063,Taiwan Jones,BUF,RB,1,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13117,Dwayne Harris,OAK,WR,1,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13170,Niles Paul,JAX,TE,1,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13460,Doug Baldwin,SEA,WR,1,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13741,Brandon Bolden,MIA,RB,1,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13788,Rishard Matthews,TEN,WR,1,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13861,Orson Charles,CLE,TE,1,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,13987,Dwayne Allen,NE,TE,1,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,14496,Garrett Celek,SF,TE,1,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,14786,Patrick DiMarco,BUF,FB,1,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,14789,Jamize Olawale,DAL,FB,1,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
279,14795,Josh Bellamy,CHI,WR,1,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-09-09,2018
1,3807,Ben Roethlisberger,PIT,QB,2,KC,452,3,0,9,1,0,0,0,0,39.0,38.98,2018-09-16,2018
2,18890,Patrick Mahomes,KC,QB,2,PIT,326,6,0,18,0,0,0,0,0,38.8,38.84,2018-09-16,2018
3,14252,Kirk Cousins,MIN,QB,2,GB,425,4,1,5,0,0,0,0,0,33.5,33.5,2018-09-16,2018
4,16245,Blake Bortles,JAX,QB,2,NE,376,4,1,35,0,0,0,0,0,32.5,32.54,2018-09-16,2018
5,732,Matt Ryan,ATL,QB,2,CAR,272,2,1,18,2,0,0,0,0,30.7,30.68,2018-09-16,2018
6,8283,Ryan Fitzpatrick,TB,QB,2,PHI,402,4,1,-1,0,0,0,0,0,30.0,29.98,2018-09-16,2018
7,16771,Todd Gurley,LAR,RB,2,ARI,0,0,0,42,3,3,31,0,0,29.3,29.3,2018-09-16,2018
8,13320,Cam Newton,CAR,QB,2,ATL,335,3,1,42,0,0,0,0,0,27.6,27.6,2018-09-16,2018
9,16906,Stefon Diggs,MIN,WR,2,GB,0,0,0,1,0,9,128,2,0,26.9,26.9,2018-09-16,2018
10,12841,Andy Dalton,CIN,QB,2,BAL,265,4,0,0,0,0,0,0,0,26.6,26.6,2018-09-16,2018
11,12845,AJ Green,CIN,WR,2,BAL,0,0,0,0,0,5,69,3,0,24.9,24.9,2018-09-16,2018
12,9038,Matthew Stafford,DET,QB,2,SF,347,3,0,8,0,0,0,0,1,24.7,24.68,2018-09-16,2018
13,16776,Melvin Gordon,LAC,RB,2,BUF,0,0,0,28,1,6,38,2,0,24.6,24.6,2018-09-16,2018
14,15048,Travis Kelce,KC,TE,2,PIT,0,0,0,0,0,7,109,2,0,22.9,22.9,2018-09-16,2018
15,18857,Deshaun Watson,HOU,QB,2,TEN,310,2,1,44,0,0,0,0,0,22.8,22.8,2018-09-16,2018
16,8244,Philip Rivers,LAC,QB,2,BUF,256,3,0,5,0,0,0,0,0,22.7,22.74,2018-09-16,2018
17,19319,Matt Breida,SF,RB,2,DET,0,0,0,138,1,3,21,0,0,21.9,21.9,2018-09-16,2018
18,16920,Jesse James,PIT,TE,2,KC,0,0,0,0,0,5,138,1,0,19.8,19.8,2018-09-16,2018
19,15534,Adam Thielen,MIN,WR,2,GB,0,0,0,0,0,12,131,1,0,19.1,19.1,2018-09-16,2018
20,3943,DeSean Jackson,TB,WR,2,PHI,0,0,0,0,0,4,129,1,0,18.9,18.9,2018-09-16,2018
20,17960,Michael Thomas,NO,WR,2,CLE,0,0,0,0,0,12,89,2,1,18.9,18.9,2018-09-16,2018
22,17922,Jared Goff,LAR,QB,2,ARI,354,1,1,2,0,0,0,0,0,18.4,18.36,2018-09-16,2018
23,18883,JuJu Smith-Schuster,PIT,WR,2,KC,0,0,0,0,0,13,121,1,0,18.1,18.1,2018-09-16,2018
24,611,Joe Flacco,BAL,QB,2,CIN,376,2,2,8,0,0,0,0,1,17.8,17.84,2018-09-16,2018
25,7242,Drew Brees,NO,QB,2,CLE,243,2,0,-1,0,0,0,0,0,17.6,17.62,2018-09-16,2018
26,19514,Keelan Cole,JAX,WR,2,NE,0,0,0,0,0,7,116,1,0,17.6,17.6,2018-09-16,2018
27,17916,Will Fuller,HOU,WR,2,TEN,0,0,0,0,0,8,113,1,0,17.3,17.3,2018-09-16,2018
28,13799,Ryan Tannehill,MIA,QB,2,NYJ,168,2,0,44,0,0,0,0,1,17.1,17.12,2018-09-16,2018
29,14986,DeAndre Hopkins,HOU,WR,2,TEN,0,0,0,0,0,6,110,1,0,17.0,17.0,2018-09-16,2018
30,16041,Jimmy Garoppolo,SF,QB,2,DET,206,2,0,4,0,0,0,0,0,16.6,16.64,2018-09-16,2018
31,4314,Tom Brady,NE,QB,2,JAX,234,2,0,10,0,0,0,0,1,16.4,16.36,2018-09-16,2018
32,14828,Chris Hogan,NE,WR,2,JAX,0,0,0,0,0,3,42,2,0,16.2,16.2,2018-09-16,2018
33,13723,Nick Foles,PHI,QB,2,TB,334,1,0,8,0,0,0,0,1,16.2,16.16,2018-09-16,2018
34,2593,Aaron Rodgers,GB,QB,2,MIN,281,1,0,8,0,0,0,0,0,16.0,16.04,2018-09-16,2018
35,16568,Brandin Cooks,LAR,WR,2,ARI,0,0,0,0,0,7,159,0,0,15.9,15.9,2018-09-16,2018
36,18901,OJ Howard,TB,TE,2,PHI,0,0,0,0,0,3,96,1,0,15.6,15.6,2018-09-16,2018
37,16311,Derek Carr,OAK,QB,2,DEN,288,1,0,0,0,0,0,0,0,15.5,15.52,2018-09-16,2018
38,15215,Tavon Austin,DAL,WR,2,NYG,0,0,0,15,0,2,79,1,0,15.4,15.4,2018-09-16,2018
39,16640,John Brown,BAL,WR,2,CIN,0,0,0,0,0,4,92,1,0,15.2,15.2,2018-09-16,2018
40,17986,Tyler Boyd,CIN,WR,2,BAL,0,0,0,0,0,6,91,1,0,15.1,15.1,2018-09-16,2018
41,16781,Nelson Agholor,PHI,WR,2,TB,0,0,0,2,0,8,88,1,0,15.0,15.0,2018-09-16,2018
41,18082,Tyreek Hill,KC,WR,2,PIT,0,0,0,0,0,5,90,1,0,15.0,15.0,2018-09-16,2018
43,18055,Dak Prescott,DAL,QB,2,NYG,160,1,0,45,0,0,0,0,0,14.9,14.9,2018-09-16,2018
43,18977,Kenny Golladay,DET,WR,2,SF,0,0,0,0,0,6,89,1,0,14.9,14.9,2018-09-16,2018
45,19917,Antonio Callaway,CLE,WR,2,NO,0,0,0,7,0,3,81,1,0,14.8,14.8,2018-09-16,2018
46,14536,Russell Wilson,SEA,QB,2,CHI,226,2,1,17,0,0,0,0,1,14.7,14.74,2018-09-16,2018
47,17923,Ezekiel Elliott,DAL,RB,2,NYG,0,0,0,78,1,5,9,0,0,14.7,14.7,2018-09-16,2018
48,18983,James Conner,PIT,RB,2,KC,0,0,0,17,1,5,48,0,0,14.5,14.5,2018-09-16,2018
48,19548,Corey Clement,PHI,RB,2,TB,0,0,0,30,1,5,55,0,0,14.5,14.5,2018-09-16,2018
50,15694,Case Keenum,DEN,QB,2,OAK,222,0,1,16,1,0,0,0,0,14.5,14.48,2018-09-16,2018
51,12831,Tyrod Taylor,CLE,QB,2,NO,246,1,1,26,0,0,0,0,0,14.4,14.44,2018-09-16,2018
52,18811,Mitch Trubisky,CHI,QB,2,SEA,200,2,2,24,0,0,0,0,0,14.4,14.4,2018-09-16,2018
53,14005,T.Y. Hilton,IND,WR,2,WAS,0,0,0,0,0,7,83,1,0,14.3,14.3,2018-09-16,2018
54,12800,Bilal Powell,NYJ,RB,2,MIA,0,0,0,6,0,5,74,1,0,14.0,14.0,2018-09-16,2018
54,18944,Kareem Hunt,KC,RB,2,PIT,0,0,0,75,0,1,5,1,0,14.0,14.0,2018-09-16,2018
56,18877,Christian McCaffrey,CAR,RB,2,ATL,0,0,0,37,0,14,102,0,0,13.9,13.9,2018-09-16,2018
57,18992,Dede Westbrook,JAX,WR,2,NE,0,0,0,-6,0,4,82,1,0,13.6,13.6,2018-09-16,2018
58,4932,Eli Manning,NYG,QB,2,DAL,279,1,0,4,0,0,0,0,1,13.6,13.56,2018-09-16,2018
59,19812,Sam Darnold,NYJ,QB,2,MIA,334,1,2,1,0,0,0,0,0,13.5,13.46,2018-09-16,2018
60,16003,Sammy Watkins,KC,WR,2,PIT,0,0,0,31,0,6,100,0,0,13.1,13.1,2018-09-16,2018
61,6739,Alex Smith,WAS,QB,2,IND,292,0,0,14,0,0,0,0,0,13.1,13.08,2018-09-16,2018
62,18003,Kenyan Drake,MIA,RB,2,NYJ,0,0,0,53,1,4,17,0,0,13.0,13.0,2018-09-16,2018
62,19801,Josh Allen,BUF,QB,2,LAC,245,1,2,32,0,0,0,0,0,13.0,13.0,2018-09-16,2018
64,12386,Marshawn Lynch,OAK,RB,2,DEN,0,0,0,65,1,2,3,0,0,12.8,12.8,2018-09-16,2018
65,18912,Evan Engram,NYG,TE,2,DAL,0,0,0,0,0,7,67,1,0,12.7,12.7,2018-09-16,2018
65,19802,Calvin Ridley,ATL,WR,2,CAR,0,0,0,3,0,4,64,1,0,12.7,12.7,2018-09-16,2018
67,16834,Tevin Coleman,ATL,RB,2,CAR,0,0,0,107,0,4,18,0,0,12.5,12.5,2018-09-16,2018
68,16470,Davante Adams,GB,WR,2,MIN,0,0,0,0,0,8,64,1,0,12.4,12.4,2018-09-16,2018
69,16597,Mike Evans,TB,WR,2,PHI,0,0,0,0,0,10,83,1,1,12.3,12.3,2018-09-16,2018
70,14465,Jarius Wright,CAR,WR,2,ATL,0,0,0,0,0,5,62,1,0,12.2,12.2,2018-09-16,2018
71,16830,Tyler Lockett,SEA,WR,2,CHI,0,0,0,0,0,5,60,1,0,12.0,12.0,2018-09-16,2018
72,17963,Austin Hooper,ATL,TE,2,CAR,0,0,0,0,0,5,59,1,0,11.9,11.9,2018-09-16,2018
72,18878,Alvin Kamara,NO,RB,2,CLE,0,0,0,46,0,6,53,0,0,11.9,11.9,2018-09-16,2018
74,11611,Golden Tate,DET,WR,2,SF,0,0,0,9,0,7,109,0,0,11.8,11.8,2018-09-16,2018
74,19844,D.J. Moore,CAR,WR,2,ATL,0,0,0,7,0,1,51,1,0,11.8,11.8,2018-09-16,2018
76,16765,Amari Cooper,OAK,WR,2,DEN,0,0,0,0,0,10,116,0,0,11.6,11.6,2018-09-16,2018
76,18880,Chris Godwin,TB,WR,2,PHI,0,0,0,0,0,5,56,1,0,11.6,11.6,2018-09-16,2018
78,13870,Marvin Jones,DET,WR,2,SF,0,0,0,0,0,4,54,1,0,11.4,11.4,2018-09-16,2018
79,14008,Andrew Luck,IND,QB,2,WAS,179,2,2,2,0,0,0,0,0,11.4,11.36,2018-09-16,2018
80,20128,Phillip Lindsay,DEN,RB,2,OAK,0,0,0,107,0,1,4,0,0,11.1,11.1,2018-09-16,2018
81,16668,Carlos Hyde,CLE,RB,2,NO,0,0,0,43,1,1,7,0,0,11.0,11.0,2018-09-16,2018
82,19766,Saquon Barkley,NYG,RB,2,DAL,0,0,0,28,0,14,80,0,0,10.8,10.8,2018-09-16,2018
83,16308,Albert Wilson,MIA,WR,2,NYJ,0,0,0,8,0,3,37,1,0,10.5,10.5,2018-09-16,2018
84,16886,Javorius Allen,BAL,RB,2,CIN,0,0,0,8,1,5,36,0,0,10.4,10.4,2018-09-16,2018
85,16326,Seth Roberts,OAK,WR,2,DEN,0,0,0,0,0,3,43,1,0,10.3,10.3,2018-09-16,2018
86,19950,Will Dissly,SEA,TE,2,CHI,0,0,0,0,0,3,42,1,0,10.2,10.2,2018-09-16,2018
87,19562,Austin Ekeler,LAC,RB,2,BUF,0,0,0,77,0,3,21,0,0,9.8,9.8,2018-09-16,2018
88,12239,Chris Ivory,BUF,RB,2,LAC,0,0,0,7,1,1,30,0,0,9.7,9.7,2018-09-16,2018
89,11063,Emmanuel Sanders,DEN,WR,2,OAK,0,0,0,0,0,4,96,0,0,9.6,9.6,2018-09-16,2018
90,11488,Jimmy Graham,GB,TE,2,MIN,0,0,0,0,0,6,95,0,0,9.5,9.5,2018-09-16,2018
91,14856,Zach Ertz,PHI,TE,2,TB,0,0,0,0,0,11,94,0,0,9.4,9.4,2018-09-16,2018
91,16232,Donte Moncrief,JAX,WR,2,NE,0,0,0,0,0,4,34,1,0,9.4,9.4,2018-09-16,2018
93,12830,Torrey Smith,CAR,WR,2,ATL,0,0,0,0,0,3,33,1,0,9.3,9.3,2018-09-16,2018
93,15102,Chris Thompson,WAS,RB,2,IND,0,0,0,1,0,13,92,0,0,9.3,9.3,2018-09-16,2018
95,16063,Quincy Enunwa,NYJ,WR,2,MIA,0,0,0,0,0,7,92,0,0,9.2,9.2,2018-09-16,2018
95,18971,Taywan Taylor,TEN,WR,2,HOU,0,0,0,0,0,3,32,1,0,9.2,9.2,2018-09-16,2018
97,18088,Alex Collins,BAL,RB,2,CIN,0,0,0,35,0,3,55,0,0,9.0,9.0,2018-09-16,2018
97,18872,Dalvin Cook,MIN,RB,2,GB,0,0,0,38,0,3,52,0,0,9.0,9.0,2018-09-16,2018
99,12982,Blaine Gabbert,TEN,QB,2,HOU,117,1,0,2,0,0,0,0,0,8.9,8.88,2018-09-16,2018
100,19823,Royce Freeman,DEN,RB,2,OAK,0,0,0,28,1,0,0,0,0,8.8,8.8,2018-09-16,2018
101,16909,Jay Ajayi,PHI,RB,2,TB,0,0,0,23,1,1,4,0,0,8.7,8.7,2018-09-16,2018
101,18858,Joe Mixon,CIN,RB,2,BAL,0,0,0,84,0,1,3,0,0,8.7,8.7,2018-09-16,2018
101,18914,Mike Williams,LAC,WR,2,BUF,0,0,0,0,0,2,27,1,0,8.7,8.7,2018-09-16,2018
104,16451,Eric Ebron,IND,TE,2,WAS,0,0,0,0,0,3,26,1,0,8.6,8.6,2018-09-16,2018
105,13693,Terrelle Pryor,NYJ,WR,2,MIA,0,0,0,0,0,4,84,0,0,8.4,8.4,2018-09-16,2018
105,16056,James White,NE,RB,2,JAX,0,0,0,11,0,7,73,0,0,8.4,8.4,2018-09-16,2018
107,16263,Allen Robinson,CHI,WR,2,SEA,0,0,0,0,0,10,83,0,0,8.3,8.3,2018-09-16,2018
107,16608,Austin Seferian-Jenkins,JAX,TE,2,NE,0,0,0,0,0,3,23,1,0,8.3,8.3,2018-09-16,2018
107,17914,Laquon Treadwell,MIN,WR,2,GB,0,0,0,0,0,2,23,1,0,8.3,8.3,2018-09-16,2018
110,14496,Garrett Celek,SF,TE,2,DET,0,0,0,0,0,2,22,1,0,8.2,8.2,2018-09-16,2018
110,15965,Trey Burton,CHI,TE,2,SEA,0,0,0,2,0,4,20,1,0,8.2,8.2,2018-09-16,2018
112,14871,Robert Woods,LAR,WR,2,ARI,0,0,0,0,0,6,81,0,0,8.1,8.1,2018-09-16,2018
113,14269,Alfred Morris,SF,RB,2,DET,0,0,0,48,0,2,32,0,0,8.0,8.0,2018-09-16,2018
114,16550,Kelvin Benjamin,BUF,WR,2,LAC,0,0,0,0,0,2,19,1,0,7.9,7.9,2018-09-16,2018
114,16962,AJ Derby,MIA,TE,2,NYJ,0,0,0,0,0,1,19,1,0,7.9,7.9,2018-09-16,2018
116,16802,Devin Funchess,CAR,WR,2,ATL,0,0,0,0,0,7,77,0,0,7.7,7.7,2018-09-16,2018
116,19803,Mark Andrews,BAL,TE,2,CIN,0,0,0,0,0,3,17,1,0,7.7,7.7,2018-09-16,2018
118,19010,Michael Roberts,DET,TE,2,SF,0,0,0,0,0,1,15,1,0,7.5,7.5,2018-09-16,2018
119,19865,James Washington,PIT,WR,2,KC,0,0,0,0,0,1,14,1,0,7.4,7.4,2018-09-16,2018
120,13275,Kyle Rudolph,MIN,TE,2,GB,0,0,0,0,0,7,72,0,0,7.2,7.2,2018-09-16,2018
121,16797,TJ Yeldon,JAX,RB,2,NE,0,0,0,58,0,2,13,0,0,7.1,7.1,2018-09-16,2018
121,18995,Jamaal Williams,GB,RB,2,MIN,0,0,0,59,0,3,12,0,0,7.1,7.1,2018-09-16,2018
121,19864,Anthony Miller,CHI,WR,2,SEA,0,0,0,0,0,2,11,1,0,7.1,7.1,2018-09-16,2018
124,13791,Lamar Miller,HOU,RB,2,TEN,0,0,0,68,0,2,2,0,0,7.0,7.0,2018-09-16,2018
125,16020,Jarvis Landry,CLE,WR,2,NO,0,0,0,0,0,5,69,0,0,6.9,6.9,2018-09-16,2018
125,17197,Corey Grant,JAX,RB,2,NE,0,0,0,13,0,6,56,0,0,6.9,6.9,2018-09-16,2018
127,11932,LeSean McCoy,BUF,RB,2,LAC,0,0,0,39,0,4,29,0,0,6.8,6.8,2018-09-16,2018
127,18067,Jordan Howard,CHI,RB,2,SEA,0,0,0,35,0,3,33,0,0,6.8,6.8,2018-09-16,2018
129,11056,Antonio Brown,PIT,WR,2,KC,0,0,0,0,0,9,67,0,0,6.7,6.7,2018-09-16,2018
129,15076,Keenan Allen,LAC,WR,2,BUF,0,0,0,0,0,6,67,0,0,6.7,6.7,2018-09-16,2018
131,17053,Malcolm Brown,LAR,RB,2,ARI,0,0,0,46,0,0,0,0,0,6.6,6.6,2018-09-16,2018
131,19822,Kerryon Johnson,DET,RB,2,SF,0,0,0,43,0,5,23,0,0,6.6,6.6,2018-09-16,2018
133,19912,Nyheim Hines,IND,RB,2,WAS,0,0,0,7,1,1,-2,0,0,6.5,6.5,2018-09-16,2018
134,13291,Julio Jones,ATL,WR,2,CAR,0,0,0,0,0,5,64,0,0,6.4,6.4,2018-09-16,2018
134,18269,Geronimo Allison,GB,WR,2,MIN,0,0,0,0,0,6,64,0,0,6.4,6.4,2018-09-16,2018
134,19318,Kendrick Bourne,SF,WR,2,DET,0,0,0,0,0,1,4,1,0,6.4,6.4,2018-09-16,2018
134,19979,Jordan Wilkins,IND,RB,2,WAS,0,0,0,61,0,2,3,0,0,6.4,6.4,2018-09-16,2018
138,16694,Paul Richardson,WAS,WR,2,IND,0,0,0,0,0,4,63,0,0,6.3,6.3,2018-09-16,2018
138,18032,Tyler Higbee,LAR,TE,2,ARI,0,0,0,0,0,1,3,1,0,6.3,6.3,2018-09-16,2018
138,18047,Demarcus Robinson,KC,WR,2,PIT,0,0,0,0,0,1,3,1,0,6.3,6.3,2018-09-16,2018
138,18882,Cooper Kupp,LAR,WR,2,ARI,0,0,0,0,0,6,63,0,0,6.3,6.3,2018-09-16,2018
138,18926,Zay Jones,BUF,WR,2,LAC,0,0,0,0,0,2,63,0,0,6.3,6.3,2018-09-16,2018
143,17959,Derrick Henry,TEN,RB,2,HOU,8,0,0,56,0,0,0,0,0,5.9,5.92,2018-09-16,2018
144,6767,Pierre Garcon,SF,WR,2,DET,0,0,0,0,0,4,57,0,0,5.7,5.7,2018-09-16,2018
