Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
236,13741,Brandon Bolden,NE,RB,1,PIT,0,0,0,1,0,1,12,0,0,1.3,2015-09-13,2015
236,16553,Corey Brown,CAR,WR,1,JAX,0,0,0,0,0,2,13,0,0,1.3,2015-09-13,2015
240,15196,Kenny Stills,MIA,WR,1,WAS,0,0,0,0,0,1,12,0,0,1.2,2015-09-13,2015
240,16326,Seth Roberts,OAK,WR,1,CIN,0,0,0,0,0,3,12,0,0,1.2,2015-09-13,2015
242,1658,Greg Olsen,CAR,TE,1,JAX,0,0,0,0,0,1,11,0,0,1.1,2015-09-13,2015
242,12830,Torrey Smith,SF,WR,1,MIN,0,0,0,0,0,1,11,0,0,1.1,2015-09-13,2015
242,13117,Dwayne Harris,NYG,WR,1,DAL,0,0,0,11,0,0,0,0,0,1.1,2015-09-13,2015
242,14978,Justin Hunter,TEN,WR,1,TB,0,0,0,0,0,1,11,0,0,1.1,2015-09-13,2015
242,15102,Chris Thompson,WAS,RB,1,MIA,0,0,0,11,0,0,0,0,0,1.1,2015-09-13,2015
242,16305,De'Anthony Thomas,KC,WR,1,HOU,0,0,0,9,0,1,2,0,0,1.1,2015-09-13,2015
242,16965,Josh Robinson,IND,RB,1,BUF,0,0,0,11,0,0,0,0,0,1.1,2015-09-13,2015
249,12153,Ed Dickson,CAR,TE,1,JAX,0,0,0,0,0,1,9,0,0,0.9,2015-09-13,2015
249,14886,Aaron Dobson,NE,WR,1,PIT,0,0,0,0,0,1,9,0,0,0.9,2015-09-13,2015
249,15191,Austin Johnson,NO,FB,1,ARI,0,0,0,4,0,2,5,0,0,0.9,2015-09-13,2015
249,16802,Devin Funchess,CAR,WR,1,JAX,0,0,0,0,0,1,9,0,0,0.9,2015-09-13,2015
253,4640,Reggie Bush,SF,RB,1,MIN,0,0,0,8,0,0,0,0,0,0.8,2015-09-13,2015
253,7389,Eddie Royal,CHI,WR,1,GB,0,0,0,0,0,1,8,0,0,0.8,2015-09-13,2015
253,11220,Dexter McCluster,TEN,RB,1,TB,0,0,0,8,0,0,0,0,0,0.8,2015-09-13,2015
253,14111,Rod Streater,OAK,WR,1,CIN,0,0,0,0,0,1,8,0,0,0.8,2015-09-13,2015
253,15509,Jaron Brown,ARI,WR,1,NO,0,0,0,0,0,1,8,0,0,0.8,2015-09-13,2015
253,15640,Derek Carrier,WAS,TE,1,MIA,0,0,0,0,0,2,8,0,0,0.8,2015-09-13,2015
253,16081,Michael Campanaro,BAL,WR,1,DEN,0,0,0,0,0,1,8,0,0,0.8,2015-09-13,2015
253,16731,Chris Matthews,SEA,WR,1,LAR,0,0,0,0,0,1,8,0,0,0.8,2015-09-13,2015
261,611,Joe Flacco,BAL,QB,1,DEN,117,0,2,0,0,0,0,0,0,0.68,2015-09-13,2015
262,5511,Brent Celek,PHI,TE,1,ATL,0,0,0,0,0,1,6,0,0,0.6,2015-09-13,2015
262,14850,Russell Shepard,TB,WR,1,TEN,0,0,0,0,0,1,6,0,0,0.6,2015-09-13,2015
262,17023,Zach Zenner,DET,RB,1,LAC,0,0,0,6,0,0,0,0,0,0.6,2015-09-13,2015
265,1810,Owen Daniels,DEN,TE,1,BAL,0,0,0,0,0,2,5,0,0,0.5,2015-09-13,2015
265,15239,Vance McDonald,SF,TE,1,MIN,0,0,0,0,0,1,5,0,0,0.5,2015-09-13,2015
265,15268,Nick Williams,ATL,WR,1,PHI,0,0,0,0,0,1,5,0,0,0.5,2015-09-13,2015
265,15616,Fozzy Whittaker,CAR,RB,1,JAX,0,0,0,2,0,2,3,0,0,0.5,2015-09-13,2015
265,16664,Bruce Ellington,SF,WR,1,MIN,0,0,0,0,0,2,5,0,0,0.5,2015-09-13,2015
265,16781,Nelson Agholor,PHI,WR,1,ATL,0,0,0,0,0,1,5,0,0,0.5,2015-09-13,2015
265,17050,Thomas Rawls,SEA,RB,1,LAR,0,0,0,5,0,0,0,0,0,0.5,2015-09-13,2015
265,17197,Corey Grant,JAX,RB,1,CAR,0,0,0,0,0,1,5,0,0,0.5,2015-09-13,2015
273,11026,Jermaine Gresham,ARI,TE,1,NO,0,0,0,0,0,1,4,0,0,0.4,2015-09-13,2015
273,13158,Shaun Draughn,CLE,RB,1,NYJ,0,0,0,4,0,0,0,0,0,0.4,2015-09-13,2015
273,14687,Bernard Pierce,JAX,RB,1,CAR,0,0,0,0,0,1,4,0,0,0.4,2015-09-13,2015
273,15072,Mychal Rivera,OAK,TE,1,CIN,0,0,0,0,0,1,4,0,0,0.4,2015-09-13,2015
273,15378,Levine Toilolo,ATL,TE,1,PHI,0,0,0,0,0,1,4,0,0,0.4,2015-09-13,2015
278,14445,Rhett Ellison,MIN,TE,1,SF,0,0,0,0,0,1,3,0,0,0.3,2015-09-13,2015
278,16031,Damien Williams,MIA,RB,1,WAS,0,0,0,0,0,1,3,0,0,0.3,2015-09-13,2015
280,12506,James Starks,GB,RB,1,CHI,0,0,0,2,0,0,0,0,0,0.2,2015-09-13,2015
280,14891,Tommy Bohanon,NYJ,FB,1,CLE,0,0,0,2,0,0,0,0,0,0.2,2015-09-13,2015
280,15631,Derrick Coleman,SEA,FB,1,LAR,0,0,0,2,0,0,0,0,0,0.2,2015-09-13,2015
280,16866,Jamison Crowder,WAS,WR,1,MIA,0,0,0,2,0,1,0,0,0,0.2,2015-09-13,2015
284,3989,Andre Caldwell,DEN,WR,1,BAL,0,0,0,0,0,1,1,0,0,0.1,2015-09-13,2015
284,15150,Cordarrelle Patterson,MIN,WR,1,SF,0,0,0,0,0,1,1,0,0,0.1,2015-09-13,2015
284,16829,Clive Walford,OAK,TE,1,CIN,0,0,0,0,0,1,1,0,0,0.1,2015-09-13,2015
284,16867,Jeremy Langford,CHI,RB,1,GB,0,0,0,1,0,0,0,0,0,0.1,2015-09-13,2015
288,3,Craig Stevens,TEN,TE,1,TB,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,733,Jerome Felton,BUF,FB,1,IND,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,1589,John Kuhn,GB,FB,1,CHI,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,1986,Jason Avant,KC,WR,1,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,3061,Marcedes Lewis,JAX,TE,1,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,3601,Eric Weems,ATL,WR,1,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,3943,DeSean Jackson,WAS,WR,1,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,5100,Jacoby Jones,LAC,WR,1,DET,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,6276,Luke McCown,NO,QB,1,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,6293,Matt Spaeth,PIT,TE,1,NE,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,7651,Matthew Slater,NE,WR,1,PIT,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,8142,Kellen Davis,NYJ,TE,1,CLE,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
288,8373,Brandon Tate,CIN,WR,1,OAK,0,0,0,0,0,0,0,0,0,0.0,2015-09-13,2015
1,3807,Ben Roethlisberger,PIT,QB,2,SF,369,3,0,-1,0,0,0,0,0,30.66,2015-09-20,2015
2,5571,Larry Fitzgerald,ARI,WR,2,CHI,0,0,0,0,0,8,112,3,0,29.2,2015-09-20,2015
3,4314,Tom Brady,NE,QB,2,BUF,466,3,0,-4,0,0,0,0,1,28.24,2015-09-20,2015
4,11056,Antonio Brown,PIT,WR,2,SF,0,0,0,0,0,9,195,1,0,27.5,2015-09-20,2015
4,16263,Allen Robinson,JAX,WR,2,MIA,0,0,0,0,0,6,155,2,0,27.5,2015-09-20,2015
6,13320,Cam Newton,CAR,QB,2,HOU,195,2,1,76,1,0,0,0,0,27.4,2015-09-20,2015
7,7580,DeAngelo Williams,PIT,RB,2,SF,0,0,0,77,3,4,15,0,0,27.2,2015-09-20,2015
8,13443,Colin Kaepernick,SF,QB,2,PIT,335,2,0,51,0,0,0,0,1,26.5,2015-09-20,2015
9,16311,Derek Carr,OAK,QB,2,BAL,351,3,1,23,0,0,0,0,0,26.34,2015-09-20,2015
10,12831,Tyrod Taylor,BUF,QB,2,NE,242,3,3,43,1,0,0,0,0,25.98,2015-09-20,2015
11,16856,Matt Jones,WAS,RB,2,LAR,0,0,0,123,2,3,23,0,1,24.6,2015-09-20,2015
12,13799,Ryan Tannehill,MIA,QB,2,JAX,359,2,0,17,0,0,0,0,0,24.06,2015-09-20,2015
13,13887,Travis Benjamin,CLE,WR,2,TEN,0,0,0,0,0,3,115,2,0,23.5,2015-09-20,2015
14,8355,Julian Edelman,NE,WR,2,BUF,0,0,0,12,0,11,97,2,0,22.9,2015-09-20,2015
15,2593,Aaron Rodgers,GB,QB,2,SEA,249,2,0,23,0,0,0,0,0,22.26,2015-09-20,2015
16,14536,Russell Wilson,SEA,QB,2,GB,206,2,1,78,0,0,0,0,0,22.04,2015-09-20,2015
17,16245,Blake Bortles,JAX,QB,2,MIA,273,2,0,27,0,0,0,0,0,21.62,2015-09-20,2015
18,611,Joe Flacco,BAL,QB,2,OAK,384,2,1,2,0,0,0,0,0,21.56,2015-09-20,2015
18,12841,Andy Dalton,CIN,QB,2,LAC,214,3,0,10,0,0,0,0,0,21.56,2015-09-20,2015
20,2428,Carson Palmer,ARI,QB,2,CHI,185,4,1,-2,0,0,0,0,0,21.2,2015-09-20,2015
21,16083,Crockett Gillmore,BAL,TE,2,OAK,0,0,0,0,0,5,88,2,0,20.8,2015-09-20,2015
22,11063,Emmanuel Sanders,DEN,WR,2,KC,0,0,0,0,0,8,87,2,0,20.7,2015-09-20,2015
23,16389,Odell Beckham Jr,NYG,WR,2,ATL,0,0,0,0,0,7,146,1,0,20.6,2015-09-20,2015
24,7328,Peyton Manning,DEN,QB,2,KC,256,3,1,0,0,0,0,0,0,20.24,2015-09-20,2015
25,12830,Torrey Smith,SF,WR,2,PIT,0,0,0,0,0,6,120,1,0,20.0,2015-09-20,2015
26,4932,Eli Manning,NYG,QB,2,ATL,292,2,0,23,0,0,0,0,1,19.98,2015-09-20,2015
27,9038,Matthew Stafford,DET,QB,2,MIN,286,2,1,20,0,0,0,0,0,19.44,2015-09-20,2015
28,16762,Jameis Winston,TB,QB,2,NO,207,1,0,23,1,0,0,0,1,18.58,2015-09-20,2015
29,732,Matt Ryan,ATL,QB,2,NYG,363,1,0,-1,0,0,0,0,0,18.42,2015-09-20,2015
30,12771,Ryan Mallett,HOU,QB,2,CAR,244,1,1,6,1,0,0,0,0,18.36,2015-09-20,2015
31,16497,Teddy Bridgewater,MIN,QB,2,DET,153,1,0,21,1,0,0,0,0,18.22,2015-09-20,2015
32,16232,Donte Moncrief,IND,WR,2,NYJ,0,0,0,0,0,7,122,1,0,18.2,2015-09-20,2015
33,12708,Dion Lewis,NE,RB,2,BUF,0,0,0,40,1,6,98,0,1,17.8,2015-09-20,2015
34,10974,Rob Gronkowski,NE,TE,2,BUF,0,0,0,0,0,7,113,1,0,17.3,2015-09-20,2015
35,4807,Adrian Peterson,MIN,RB,2,DET,0,0,0,134,0,2,58,0,1,17.2,2015-09-20,2015
36,9331,Michael Crabtree,OAK,WR,2,BAL,0,0,0,0,0,9,111,1,0,17.1,2015-09-20,2015
37,16765,Amari Cooper,OAK,WR,2,BAL,0,0,0,0,0,7,109,1,0,16.9,2015-09-20,2015
38,8283,Ryan Fitzpatrick,NYJ,QB,2,IND,244,2,1,6,0,0,0,0,0,16.36,2015-09-20,2015
39,16763,Marcus Mariota,TEN,QB,2,CLE,257,2,0,19,0,0,0,0,2,16.18,2015-09-20,2015
40,11667,Brandon Marshall,NYJ,WR,2,IND,0,0,0,0,0,7,101,1,0,16.1,2015-09-20,2015
41,11182,Eric Decker,NYJ,WR,2,IND,0,0,0,0,0,8,97,1,0,15.7,2015-09-20,2015
42,13460,Doug Baldwin,SEA,WR,2,GB,0,0,0,0,0,7,92,1,0,15.2,2015-09-20,2015
43,4358,Steve Smith,BAL,WR,2,OAK,0,0,0,0,0,10,150,0,0,15.0,2015-09-20,2015
44,16135,Johnny Manziel,CLE,QB,2,TEN,172,2,0,1,0,0,0,0,0,14.98,2015-09-20,2015
45,7969,Jamaal Charles,KC,RB,2,DEN,0,0,0,125,1,4,2,0,2,14.7,2015-09-20,2015
45,15071,Latavius Murray,OAK,RB,2,BAL,0,0,0,65,1,3,22,0,0,14.7,2015-09-20,2015
47,1545,Anthony Fasano,TEN,TE,2,CLE,0,0,0,0,0,5,84,1,0,14.4,2015-09-20,2015
47,15088,Terrance Williams,DAL,WR,2,PHI,0,0,0,0,0,4,84,1,0,14.4,2015-09-20,2015
49,6029,Calvin Johnson,DET,WR,2,MIN,0,0,0,0,0,10,83,1,0,14.3,2015-09-20,2015
50,8244,Philip Rivers,LAC,QB,2,CIN,241,2,1,5,0,0,0,0,1,14.14,2015-09-20,2015
51,15974,Jordan Matthews,PHI,WR,2,DAL,0,0,0,0,0,6,80,1,0,14.0,2015-09-20,2015
52,14916,Giovani Bernard,CIN,RB,2,LAC,0,0,0,123,0,3,16,0,0,13.9,2015-09-20,2015
53,8771,Darrius Heyward-Bey,PIT,WR,2,SF,0,0,0,0,0,4,77,1,0,13.7,2015-09-20,2015
53,13162,Leonard Hankerson,ATL,WR,2,NYG,0,0,0,0,0,6,77,1,0,13.7,2015-09-20,2015
55,13291,Julio Jones,ATL,WR,2,NYG,0,0,0,0,0,13,135,0,0,13.5,2015-09-20,2015
56,16127,Isaiah Crowell,CLE,RB,2,TEN,0,0,0,72,1,0,0,0,0,13.2,2015-09-20,2015
57,11220,Dexter McCluster,TEN,RB,2,CLE,0,0,0,98,0,4,26,0,0,12.4,2015-09-20,2015
58,14252,Kirk Cousins,WAS,QB,2,LAR,203,1,0,0,0,0,0,0,0,12.12,2015-09-20,2015
59,7242,Drew Brees,NO,QB,2,TB,255,1,1,-1,0,0,0,0,0,12.1,2015-09-20,2015
60,11712,Anquan Boldin,SF,WR,2,PIT,0,0,0,0,0,6,60,1,0,12.0,2015-09-20,2015
60,14871,Robert Woods,BUF,WR,2,NE,0,0,0,0,0,3,60,1,0,12.0,2015-09-20,2015
60,16003,Sammy Watkins,BUF,WR,2,NE,0,0,0,0,0,6,60,1,0,12.0,2015-09-20,2015
63,16524,Devonta Freeman,ATL,RB,2,NYG,0,0,0,25,1,4,34,0,0,11.9,2015-09-20,2015
64,16553,Corey Brown,CAR,WR,2,HOU,0,0,0,0,0,3,57,1,0,11.7,2015-09-20,2015
65,11197,Demaryius Thomas,DEN,WR,2,KC,0,0,0,0,0,8,116,0,0,11.6,2015-09-20,2015
65,11932,LeSean McCoy,BUF,RB,2,NE,0,0,0,89,0,3,27,0,0,11.6,2015-09-20,2015
65,13227,Randall Cobb,GB,WR,2,SEA,0,0,0,0,0,8,116,0,0,11.6,2015-09-20,2015
65,16020,Jarvis Landry,MIA,WR,2,JAX,0,0,0,6,0,8,110,0,0,11.6,2015-09-20,2015
69,7711,Malcom Floyd,LAC,WR,2,CIN,0,0,0,0,0,2,55,1,0,11.5,2015-09-20,2015
69,13788,Rishard Matthews,MIA,WR,2,JAX,0,0,0,0,0,6,115,0,0,11.5,2015-09-20,2015
71,3519,Vincent Jackson,TB,WR,2,NO,0,0,0,0,0,3,54,1,0,11.4,2015-09-20,2015
72,13870,Marvin Jones,CIN,WR,2,LAC,0,0,0,3,0,2,48,1,0,11.1,2015-09-20,2015
73,14918,Tyler Eifert,CIN,TE,2,LAC,0,0,0,0,0,4,49,1,0,10.9,2015-09-20,2015
74,14795,Josh Bellamy,CHI,WR,2,ARI,0,0,0,0,0,1,48,1,0,10.8,2015-09-20,2015
75,16099,Lorenzo Taliaferro,BAL,RB,2,OAK,0,0,0,34,1,3,12,0,0,10.6,2015-09-20,2015
76,2699,Matt Forte,CHI,RB,2,ARI,0,0,0,61,0,4,44,0,0,10.5,2015-09-20,2015
76,2950,Steve Johnson,LAC,WR,2,CIN,0,0,0,0,0,5,45,1,0,10.5,2015-09-20,2015
76,12845,AJ Green,CIN,WR,2,LAC,0,0,0,0,0,3,45,1,0,10.5,2015-09-20,2015
76,16847,David Johnson,ARI,RB,2,CHI,0,0,0,42,1,1,3,0,0,10.5,2015-09-20,2015
80,8532,Kenny Britt,LAR,WR,2,WAS,0,0,0,0,0,2,44,1,0,10.4,2015-09-20,2015
80,12317,Danny Woodhead,LAC,RB,2,CIN,0,0,0,36,0,6,68,0,0,10.4,2015-09-20,2015
82,16451,Eric Ebron,DET,TE,2,MIN,0,0,0,0,0,5,43,1,0,10.3,2015-09-20,2015
82,16491,Richard Rodgers,GB,TE,2,SEA,0,0,0,0,0,3,23,1,0,10.3,2015-09-20,2015
84,12109,Ted Ginn,CAR,WR,2,HOU,0,0,0,0,0,4,41,1,0,10.1,2015-09-20,2015
84,13723,Nick Foles,LAR,QB,2,WAS,150,1,0,1,0,0,0,0,0,10.1,2015-09-20,2015
86,13337,Mark Ingram,NO,RB,2,TB,0,0,0,53,1,3,5,0,1,9.8,2015-09-20,2015
86,16776,Melvin Gordon,LAC,RB,2,CIN,0,0,0,88,0,1,10,0,0,9.8,2015-09-20,2015
88,16915,Karlos Williams,BUF,RB,2,NE,0,0,0,21,1,2,16,0,0,9.7,2015-09-20,2015
89,7635,Heath Miller,PIT,TE,2,SF,0,0,0,0,0,2,15,1,0,9.5,2015-09-20,2015
89,12780,Shane Vereen,NYG,RB,2,ATL,0,0,0,19,0,8,76,0,0,9.5,2015-09-20,2015
91,8972,Jay Cutler,CHI,QB,2,ARI,120,1,1,24,0,0,0,0,0,9.2,2015-09-20,2015
91,16834,Tevin Coleman,ATL,RB,2,NYG,0,0,0,32,1,0,0,0,0,9.2,2015-09-20,2015
93,13275,Kyle Rudolph,MIN,TE,2,DET,0,0,0,0,0,5,30,1,0,9.0,2015-09-20,2015
94,6302,James Jones,GB,WR,2,SEA,0,0,0,0,0,1,29,1,0,8.9,2015-09-20,2015
95,15782,Larry Donnell,NYG,TE,2,ATL,0,0,0,0,0,4,28,1,0,8.8,2015-09-20,2015
96,14886,Aaron Dobson,NE,WR,2,BUF,0,0,0,0,0,7,87,0,0,8.7,2015-09-20,2015
97,12506,James Starks,GB,RB,2,SEA,0,0,0,95,0,4,11,0,1,8.6,2015-09-20,2015
98,14008,Andrew Luck,IND,QB,2,NYJ,250,1,3,24,0,0,0,0,1,8.4,2015-09-20,2015
98,16141,Willie Snead,NO,WR,2,TB,0,0,0,0,0,4,44,1,1,8.4,2015-09-20,2015
100,6767,Pierre Garcon,WAS,WR,2,LAR,0,0,0,0,0,6,23,1,0,8.3,2015-09-20,2015
100,16797,TJ Yeldon,JAX,RB,2,MIA,0,0,0,70,0,3,13,0,0,8.3,2015-09-20,2015
102,8777,Louis Murphy,TB,WR,2,NO,0,0,0,0,0,3,82,0,0,8.2,2015-09-20,2015
102,15100,Jordan Reed,WAS,TE,2,LAR,0,0,0,0,0,6,82,0,0,8.2,2015-09-20,2015
104,16867,Jeremy Langford,CHI,RB,2,ARI,0,0,0,21,1,0,0,0,0,8.1,2015-09-20,2015
105,9369,Justin Forsett,BAL,RB,2,OAK,0,0,0,68,0,4,12,0,0,8.0,2015-09-20,2015
105,11611,Golden Tate,DET,WR,2,MIN,0,0,0,0,0,6,80,0,0,8.0,2015-09-20,2015
105,15509,Jaron Brown,ARI,WR,2,CHI,0,0,0,0,0,2,20,1,0,8.0,2015-09-20,2015
105,16031,Damien Williams,MIA,RB,2,JAX,0,0,0,5,0,3,15,1,0,8.0,2015-09-20,2015
109,12751,Charles Clay,BUF,TE,2,NE,0,0,0,0,0,3,19,1,0,7.9,2015-09-20,2015
110,11527,Sam Bradford,PHI,QB,2,DAL,224,1,2,9,0,0,0,0,1,7.86,2015-09-20,2015
111,14385,Doug Martin,TB,RB,2,NO,0,0,0,78,0,2,20,0,1,7.8,2015-09-20,2015
111,15757,Jake Stoneburner,MIA,TE,2,JAX,0,0,0,0,0,2,18,1,0,7.8,2015-09-20,2015
113,852,Jacob Tamme,ATL,TE,2,NYG,0,0,0,0,0,4,77,0,0,7.7,2015-09-20,2015
114,13910,Brandon Weeden,DAL,QB,2,PHI,73,1,0,7,0,0,0,0,0,7.62,2015-09-20,2015
115,16801,Dorial Green-Beckham,TEN,WR,2,CLE,0,0,0,0,0,1,13,1,0,7.3,2015-09-20,2015
116,6828,Chris Johnson,ARI,RB,2,CHI,0,0,0,72,0,0,0,0,0,7.2,2015-09-20,2015
116,13016,Virgil Green,DEN,TE,2,KC,0,0,0,0,0,2,12,1,0,7.2,2015-09-20,2015
116,14269,Alfred Morris,WAS,RB,2,LAR,0,0,0,59,0,2,13,0,0,7.2,2015-09-20,2015
116,16326,Seth Roberts,OAK,WR,2,BAL,0,0,0,0,0,1,12,1,0,7.2,2015-09-20,2015
120,1658,Greg Olsen,CAR,TE,2,HOU,0,0,0,0,0,6,70,0,0,7.0,2015-09-20,2015
120,3867,Tony Romo,DAL,QB,2,PHI,195,0,0,12,0,0,0,0,1,7.0,2015-09-20,2015
122,5094,Marques Colston,NO,WR,2,TB,0,0,0,0,0,4,69,0,0,6.9,2015-09-20,2015
122,12722,Kamar Aiken,BAL,WR,2,OAK,0,0,0,0,0,5,89,0,1,6.9,2015-09-20,2015
122,15045,Knile Davis,KC,RB,2,DEN,0,0,0,9,1,0,0,0,0,6.9,2015-09-20,2015
125,16253,Allen Hurns,JAX,WR,2,MIA,0,0,0,0,0,4,68,0,0,6.8,2015-09-20,2015
126,11101,Garrett Graham,HOU,TE,2,CAR,0,0,0,0,0,1,7,1,0,6.7,2015-09-20,2015
126,14973,Markus Wheaton,PIT,WR,2,SF,0,0,0,0,0,2,67,0,0,6.7,2015-09-20,2015
128,15085,Joseph Randle,DAL,RB,2,PHI,0,0,0,51,0,1,14,0,0,6.5,2015-09-20,2015
129,8564,Nate Washington,HOU,WR,2,CAR,0,0,0,0,0,3,63,0,0,6.3,2015-09-20,2015
130,5084,Vernon Davis,SF,TE,2,PIT,0,0,0,0,0,5,62,0,0,6.2,2015-09-20,2015
130,12386,Marshawn Lynch,SEA,RB,2,GB,0,0,0,41,0,3,21,0,0,6.2,2015-09-20,2015
130,12861,Jordan Cameron,MIA,TE,2,JAX,0,0,0,0,0,3,62,0,0,6.2,2015-09-20,2015
133,15191,Austin Johnson,NO,FB,2,TB,0,0,0,1,1,0,0,0,0,6.1,2015-09-20,2015
133,15555,Zach Line,MIN,FB,2,DET,0,0,0,1,1,0,0,0,0,6.1,2015-09-20,2015
133,16668,Carlos Hyde,SF,RB,2,PIT,0,0,0,43,0,4,18,0,0,6.1,2015-09-20,2015
136,12239,Chris Ivory,NYJ,RB,2,IND,0,0,0,57,0,2,3,0,0,6.0,2015-09-20,2015
137,5451,Jonathan Stewart,CAR,RB,2,HOU,0,0,0,62,0,1,-3,0,0,5.9,2015-09-20,2015
138,15048,Travis Kelce,KC,TE,2,DEN,0,0,0,0,0,4,58,0,0,5.8,2015-09-20,2015
138,16568,Brandin Cooks,NO,WR,2,TB,0,0,0,-4,0,5,62,0,0,5.8,2015-09-20,2015
140,15645,Khiry Robinson,NO,RB,2,TB,0,0,0,48,0,1,9,0,0,5.7,2015-09-20,2015
141,722,Jason Witten,DAL,TE,2,PHI,0,0,0,0,0,7,56,0,0,5.6,2015-09-20,2015
141,5701,Fred Jackson,SEA,RB,2,GB,0,0,0,0,0,2,16,1,1,5.6,2015-09-20,2015
143,8914,Jeremy Maclin,KC,WR,2,DEN,0,0,0,-2,0,4,57,0,0,5.5,2015-09-20,2015
143,13124,DeMarco Murray,PHI,RB,2,DAL,0,0,0,2,0,5,53,0,0,5.5,2015-09-20,2015
145,9079,Percy Harvin,BUF,WR,2,NE,0,0,0,7,0,4,47,0,0,5.4,2015-09-20,2015
145,12800,Bilal Powell,NYJ,RB,2,IND,0,0,0,38,0,4,16,0,0,5.4,2015-09-20,2015
145,16933,James O'Shaughnessy,KC,TE,2,DEN,0,0,0,0,0,2,54,0,0,5.4,2015-09-20,2015
148,14731,Lance Dunbar,DAL,RB,2,PHI,0,0,0,8,0,3,45,0,0,5.3,2015-09-20,2015
148,14986,DeAndre Hopkins,HOU,WR,2,CAR,0,0,0,0,0,5,53,0,0,5.3,2015-09-20,2015
150,8066,Darren McFadden,DAL,RB,2,PHI,0,0,0,31,0,2,21,0,0,5.2,2015-09-20,2015
150,16609,Charles Sims,TB,RB,2,NO,0,0,0,38,0,3,14,0,0,5.2,2015-09-20,2015
152,6739,Alex Smith,KC,QB,2,DEN,191,0,2,15,0,0,0,0,0,5.14,2015-09-20,2015
153,13264,Andre Holmes,OAK,WR,2,BAL,0,0,0,0,0,3,50,0,0,5.0,2015-09-20,2015
154,1181,Martellus Bennett,CHI,TE,2,ARI,0,0,0,0,0,4,48,0,0,4.8,2015-09-20,2015
155,8534,Jared Cook,LAR,TE,2,WAS,0,0,0,0,0,5,47,0,0,4.7,2015-09-20,2015
155,13735,Chris Polk,HOU,RB,2,CAR,0,0,0,38,0,2,9,0,0,4.7,2015-09-20,2015
155,14122,Ladarius Green,LAC,TE,2,CIN,0,0,0,0,0,5,47,0,0,4.7,2015-09-20,2015
155,14719,Jonathan Grimes,HOU,RB,2,CAR,0,0,0,7,0,6,40,0,0,4.7,2015-09-20,2015
159,14465,Jarius Wright,MIN,WR,2,DET,0,0,0,29,0,1,17,0,0,4.6,2015-09-20,2015
159,15215,Tavon Austin,LAR,WR,2,WAS,0,0,0,40,0,1,6,0,0,4.6,2015-09-20,2015
161,14005,T.Y. Hilton,IND,WR,2,NYJ,0,0,0,0,0,4,45,0,0,4.5,2015-09-20,2015
161,16411,Ryan Grant,WAS,WR,2,LAR,0,0,0,0,0,3,45,0,0,4.5,2015-09-20,2015
161,16640,John Brown,ARI,WR,2,CHI,0,0,0,0,0,5,45,0,0,4.5,2015-09-20,2015
164,12847,Andrew Hawkins,CLE,WR,2,TEN,0,0,0,0,0,3,43,0,0,4.3,2015-09-20,2015
164,16402,Andre Williams,NYG,RB,2,ATL,0,0,0,43,0,0,0,0,0,4.3,2015-09-20,2015
164,16838,Duke Johnson,CLE,RB,2,TEN,0,0,0,43,0,0,0,0,0,4.3,2015-09-20,2015
167,8428,Chase Coffman,TEN,TE,2,CLE,0,0,0,0,0,4,42,0,0,4.2,2015-09-20,2015
167,13791,Lamar Miller,MIA,RB,2,JAX,0,0,0,14,0,5,28,0,0,4.2,2015-09-20,2015
167,16178,Bishop Sankey,TEN,RB,2,CLE,0,0,0,42,0,0,0,0,0,4.2,2015-09-20,2015
170,5820,Frank Gore,IND,RB,2,NYJ,0,0,0,57,0,1,4,0,1,4.1,2015-09-20,2015
170,7389,Eddie Royal,CHI,WR,2,ARI,0,0,0,0,0,7,41,0,0,4.1,2015-09-20,2015
172,16258,Marqise Lee,JAX,WR,2,MIA,0,0,0,12,0,2,27,0,0,3.9,2015-09-20,2015
172,16965,Josh Robinson,IND,RB,2,NYJ,0,0,0,12,0,5,27,0,0,3.9,2015-09-20,2015
174,8529,Mike Wallace,MIN,WR,2,DET,0,0,0,0,0,3,38,0,0,3.8,2015-09-20,2015
175,16855,Ty Montgomery,GB,RB,2,SEA,0,0,0,0,0,4,37,0,0,3.7,2015-09-20,2015
176,15263,Luke Willson,SEA,TE,2,GB,0,0,0,0,0,2,36,0,0,3.6,2015-09-20,2015
