Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2015-09-20,Larry Donnell,15782,2,TE,NYG,8.8,8.8
2015-09-20,Aaron Dobson,14886,2,WR,NE,8.7,8.7
2015-09-20,James Starks,12506,2,RB,GB,8.6,8.6
2015-09-20,Andrew Luck,14008,2,QB,IND,8.4,8.4
2015-09-20,Willie Snead,16141,2,WR,NO,8.4,8.4
2015-09-20,Pierre Garcon,6767,2,WR,WAS,8.3,8.3
2015-09-20,TJ Yeldon,16797,2,RB,JAX,8.3,8.3
2015-09-20,Louis Murphy,8777,2,WR,TB,8.2,8.2
2015-09-20,Jordan Reed,15100,2,TE,WAS,8.2,8.2
2015-09-20,Jeremy Langford,16867,2,RB,CHI,8.1,8.1
2015-09-20,Justin Forsett,9369,2,RB,BAL,8.0,8.0
2015-09-20,Golden Tate,11611,2,WR,DET,8.0,8.0
2015-09-20,Jaron Brown,15509,2,WR,ARI,8.0,8.0
2015-09-20,Damien Williams,16031,2,RB,MIA,8.0,8.0
2015-09-20,Charles Clay,12751,2,TE,BUF,7.9,7.9
2015-09-20,Sam Bradford,11527,2,QB,PHI,7.9,7.86
2015-09-20,Doug Martin,14385,2,RB,TB,7.8,7.8
2015-09-20,Jake Stoneburner,15757,2,TE,MIA,7.8,7.8
2015-09-20,Jacob Tamme,852,2,TE,ATL,7.7,7.7
2015-09-20,Brandon Weeden,13910,2,QB,DAL,7.6,7.62
2015-09-20,Dorial Green-Beckham,16801,2,WR,TEN,7.3,7.3
2015-09-20,Chris Johnson,6828,2,RB,ARI,7.2,7.2
2015-09-20,Virgil Green,13016,2,TE,DEN,7.2,7.2
2015-09-20,Alfred Morris,14269,2,RB,WAS,7.2,7.2
2015-09-20,Seth Roberts,16326,2,WR,OAK,7.2,7.2
2015-09-20,Greg Olsen,1658,2,TE,CAR,7.0,7.0
2015-09-20,Tony Romo,3867,2,QB,DAL,7.0,7.0
2015-09-20,Marques Colston,5094,2,WR,NO,6.9,6.9
2015-09-20,Kamar Aiken,12722,2,WR,BAL,6.9,6.9
2015-09-20,Knile Davis,15045,2,RB,KC,6.9,6.9
2015-09-20,Allen Hurns,16253,2,WR,JAX,6.8,6.8
2015-09-20,Garrett Graham,11101,2,TE,HOU,6.7,6.7
2015-09-20,Markus Wheaton,14973,2,WR,PIT,6.7,6.7
2015-09-20,Joseph Randle,15085,2,RB,DAL,6.5,6.5
2015-09-20,Nate Washington,8564,2,WR,HOU,6.3,6.3
2015-09-20,Vernon Davis,5084,2,TE,SF,6.2,6.2
2015-09-20,Marshawn Lynch,12386,2,RB,SEA,6.2,6.2
2015-09-20,Jordan Cameron,12861,2,TE,MIA,6.2,6.2
2015-09-20,Austin Johnson,15191,2,FB,NO,6.1,6.1
2015-09-20,Zach Line,15555,2,FB,MIN,6.1,6.1
2015-09-20,Carlos Hyde,16668,2,RB,SF,6.1,6.1
2015-09-20,Chris Ivory,12239,2,RB,NYJ,6.0,6.0
2015-09-20,Jonathan Stewart,5451,2,RB,CAR,5.9,5.9
2015-09-20,Travis Kelce,15048,2,TE,KC,5.8,5.8
2015-09-20,Brandin Cooks,16568,2,WR,NO,5.8,5.8
2015-09-20,Khiry Robinson,15645,2,RB,NO,5.7,5.7
2015-09-20,Jason Witten,722,2,TE,DAL,5.6,5.6
2015-09-20,Fred Jackson,5701,2,RB,SEA,5.6,5.6
2015-09-20,Jeremy Maclin,8914,2,WR,KC,5.5,5.5
2015-09-20,DeMarco Murray,13124,2,RB,PHI,5.5,5.5
2015-09-20,Percy Harvin,9079,2,WR,BUF,5.4,5.4
2015-09-20,Bilal Powell,12800,2,RB,NYJ,5.4,5.4
2015-09-20,James O'Shaughnessy,16933,2,TE,KC,5.4,5.4
2015-09-20,Lance Dunbar,14731,2,RB,DAL,5.3,5.3
2015-09-20,DeAndre Hopkins,14986,2,WR,HOU,5.3,5.3
2015-09-20,Darren McFadden,8066,2,RB,DAL,5.2,5.2
2015-09-20,Charles Sims,16609,2,RB,TB,5.2,5.2
2015-09-20,Alex Smith,6739,2,QB,KC,5.1,5.14
2015-09-20,Andre Holmes,13264,2,WR,OAK,5.0,5.0
2015-09-20,Martellus Bennett,1181,2,TE,CHI,4.8,4.8
2015-09-20,Jared Cook,8534,2,TE,LAR,4.7,4.7
2015-09-20,Chris Polk,13735,2,RB,HOU,4.7,4.7
2015-09-20,Ladarius Green,14122,2,TE,LAC,4.7,4.7
2015-09-20,Jonathan Grimes,14719,2,RB,HOU,4.7,4.7
2015-09-20,Jarius Wright,14465,2,WR,MIN,4.6,4.6
2015-09-20,Tavon Austin,15215,2,WR,LAR,4.6,4.6
2015-09-20,T.Y. Hilton,14005,2,WR,IND,4.5,4.5
2015-09-20,Ryan Grant,16411,2,WR,WAS,4.5,4.5
2015-09-20,John Brown,16640,2,WR,ARI,4.5,4.5
2015-09-20,Andrew Hawkins,12847,2,WR,CLE,4.3,4.3
2015-09-20,Andre Williams,16402,2,RB,NYG,4.3,4.3
2015-09-20,Duke Johnson,16838,2,RB,CLE,4.3,4.3
2015-09-20,Chase Coffman,8428,2,TE,TEN,4.2,4.2
2015-09-20,Lamar Miller,13791,2,RB,MIA,4.2,4.2
2015-09-20,Bishop Sankey,16178,2,RB,TEN,4.2,4.2
2015-09-20,Frank Gore,5820,2,RB,IND,4.1,4.1
2015-09-20,Eddie Royal,7389,2,WR,CHI,4.1,4.1
2015-09-20,Marqise Lee,16258,2,WR,JAX,3.9,3.9
2015-09-20,Josh Robinson,16965,2,RB,IND,3.9,3.9
2015-09-20,Mike Wallace,8529,2,WR,MIN,3.8,3.8
2015-09-20,Ty Montgomery,16855,2,RB,GB,3.7,3.7
2015-09-20,Luke Willson,15263,2,TE,SEA,3.6,3.6
2015-09-20,Cameron Meredith,17167,2,WR,CHI,3.6,3.6
2015-09-20,Mike Tolbert,4738,2,FB,CAR,3.5,3.5
2015-09-20,Cecil Shorts,13002,2,WR,HOU,3.4,3.4
2015-09-20,Ronnie Hillman,14046,2,RB,DEN,3.4,3.4
2015-09-20,Justin Hunter,14978,2,WR,TEN,3.4,3.4
2015-09-20,Davante Adams,16470,2,WR,GB,3.3,3.3
2015-09-20,Brandon Coleman,16567,2,WR,NO,3.3,3.3
2015-09-20,Danny Amendola,9906,2,WR,NE,3.2,3.2
2015-09-20,Nelson Agholor,16781,2,WR,PHI,3.1,3.1
2015-09-20,Tre Mason,16626,2,RB,LAR,3.0,3.0
2015-09-20,CJ Anderson,15020,2,RB,DEN,2.9,2.9
2015-09-20,Austin Seferian-Jenkins,16608,2,TE,TB,2.9,2.9
2015-09-20,Andre Johnson,2429,2,WR,IND,2.7,2.7
2015-09-20,Benjamin Cunningham,15207,2,RB,LAR,2.7,2.7
2015-09-20,Quincy Enunwa,16063,2,WR,NYJ,2.7,2.7
2015-09-20,CJ Spiller,10949,2,RB,NO,2.6,2.6
2015-09-20,Theo Riddick,15126,2,RB,DET,2.6,2.6
2015-09-20,Quinton Patton,15241,2,WR,SF,2.5,2.5
2015-09-20,Phillip Dorsett,16790,2,WR,IND,2.5,2.5
2015-09-20,Rashad Jennings,8649,2,RB,NYG,2.4,2.4
2015-09-20,Jimmy Clausen,11447,2,QB,CHI,2.3,2.34
2015-09-20,Scott Chandler,12548,2,TE,NE,2.3,2.3
2015-09-20,Jalston Fowler,16869,2,RB,TEN,2.2,2.2
2015-09-20,Josh Huff,15971,2,WR,PHI,2.0,2.0
2015-09-20,Owen Daniels,1810,2,TE,DEN,1.9,1.9
2015-09-20,Darren Sproles,6198,2,RB,PHI,1.9,1.9
2015-09-20,Patrick DiMarco,14786,2,FB,ATL,1.9,1.9
2015-09-20,CJ Fiedorowicz,16200,2,TE,HOU,1.9,1.9
2015-09-20,Joique Bell,12323,2,RB,DET,1.8,1.8
2015-09-20,Devin Street,16381,2,WR,DAL,1.8,1.8
2015-09-20,Ameer Abdullah,16815,2,RB,DET,1.8,1.8
2015-09-20,Mike Davis,16887,2,RB,SF,1.8,1.8
2015-09-20,Deandrew White,17269,2,WR,SF,1.8,1.8
2015-09-20,Gary Barnidge,4577,2,TE,CLE,1.7,1.7
2015-09-20,Preston Parker,11517,2,WR,NYG,1.7,1.7
2015-09-20,Kendall Wright,13957,2,WR,TEN,1.7,1.7
2015-09-20,Zach Ertz,14856,2,TE,PHI,1.7,1.7
2015-09-20,Tyler Lockett,16830,2,WR,SEA,1.7,1.7
2015-09-20,Marcel Reece,3382,2,FB,OAK,1.6,1.6
2015-09-20,Taiwan Jones,13063,2,RB,OAK,1.5,1.5
2015-09-20,Lance Kendricks,13386,2,TE,LAR,1.5,1.5
2015-09-20,Mohamed Sanu,13878,2,WR,CIN,1.5,1.5
2015-09-20,Mychal Rivera,15072,2,TE,OAK,1.5,1.5
2015-09-20,Michael Williams,15129,2,TE,NE,1.5,1.5
2015-09-20,Devin Funchess,16802,2,WR,CAR,1.5,1.5
2015-09-20,Chandler Worthy,17155,2,WR,HOU,1.5,1.5
2015-09-20,Zach Miller,12415,2,TE,CHI,1.4,1.4
2015-09-20,Jordan Norwood,12551,2,WR,DEN,1.4,1.4
2015-09-20,Cole Beasley,14141,2,WR,DAL,1.4,1.4
2015-09-20,Craig Stevens,3,2,TE,TEN,1.3,1.3
2015-09-20,Chris Matthews,16731,2,WR,SEA,1.3,1.3
2015-09-20,Benjamin Watson,11756,2,TE,NO,1.2,1.2
2015-09-20,Nick Williams,15268,2,WR,ATL,1.2,1.2
2015-09-20,Marlon Brown,15479,2,WR,BAL,1.2,1.2
2015-09-20,Jerricho Cotchery,4104,2,WR,CAR,1.1,1.1
2015-09-20,Jimmy Graham,11488,2,TE,SEA,1.1,1.1
2015-09-20,Jordan Todman,13102,2,RB,PIT,1.1,1.1
2015-09-20,Chris Hogan,14828,2,WR,BUF,1.1,1.1
2015-09-20,Kyle Juszczyk,14901,2,FB,BAL,1.1,1.1
2015-09-20,Blake Bell,16878,2,TE,SF,1.1,1.1
2015-09-20,Garrett Celek,14496,2,TE,SF,1.0,1.0
2015-09-20,Chris Thompson,15102,2,RB,WAS,1.0,1.0
2015-09-20,Marquess Wilson,15118,2,WR,CHI,1.0,1.0
2015-09-20,Charles Johnson,15141,2,WR,MIN,1.0,1.0
2015-09-20,Alfred Blue,16189,2,RB,HOU,1.0,1.0
2015-09-20,Denard Robinson,15018,2,RB,JAX,0.9,0.9
2015-09-20,Eddie Lacy,15138,2,RB,GB,0.9,0.9
2015-09-20,Terron Ward,17089,2,RB,ATL,0.9,0.9
2015-09-20,Matt Asiata,13255,2,RB,MIN,0.8,0.8
2015-09-20,Jacquizz Rodgers,13299,2,RB,CHI,0.8,0.8
2015-09-20,Bobby Rainey,13852,2,RB,TB,0.8,0.8
2015-09-20,Rex Burkhead,14917,2,RB,CIN,0.8,0.8
2015-09-20,Kenny Stills,15196,2,WR,MIA,0.8,0.8
2015-09-20,Maxx Williams,16816,2,TE,BAL,0.8,0.8
2015-09-20,Bruce Miller,13446,2,FB,SF,0.7,0.7
2015-09-20,Chris Givens,14405,2,WR,LAR,0.7,0.7
2015-09-20,Jamison Crowder,16866,2,WR,WAS,0.7,0.7
2015-09-20,Javorius Allen,16886,2,RB,BAL,0.7,0.7
2015-09-20,Rashad Greene,16899,2,WR,JAX,0.7,0.7
2015-09-20,Andre Caldwell,3989,2,WR,DEN,0.6,0.6
2015-09-20,Lee Smith,12777,2,TE,OAK,0.6,0.6
2015-09-20,Jerick McKinnon,16510,2,RB,MIN,0.6,0.6
2015-09-20,Jermaine Gresham,11026,2,TE,ARI,0.5,0.5
2015-09-20,Rueben Randle,14242,2,WR,NYG,0.5,0.5
2015-09-20,Geremy Davis,16946,2,WR,NYG,0.5,0.5
2015-09-20,LeGarrette Blount,12296,2,RB,NE,0.4,0.4
2015-09-20,Bernard Pierce,14687,2,RB,JAX,0.4,0.4
2015-09-20,Jay Prosch,16210,2,FB,HOU,0.4,0.4
2015-09-20,Clive Walford,16829,2,TE,OAK,0.4,0.4
2015-09-20,Harry Douglas,6211,2,WR,TEN,0.3,0.3
2015-09-20,Brandon Bolden,13741,2,RB,NE,0.3,0.3
2015-09-20,Kerwynn Williams,15010,2,RB,ARI,0.3,0.3
2015-09-20,Fozzy Whittaker,15616,2,RB,CAR,0.3,0.3
2015-09-20,Jerome Cunningham,16759,2,TE,NYG,0.3,0.3
2015-09-20,Devante Parker,16775,2,WR,MIA,0.3,0.3
2015-09-20,Jarryd Hayne,17254,2,RB,SF,0.3,0.3
2015-09-20,Matthew Mulligan,9671,2,TE,BUF,0.2,0.2
2015-09-20,Travaris Cadet,14352,2,RB,NE,0.2,0.2
2015-09-20,Josh Hill,15866,2,TE,NO,0.2,0.2
2015-09-20,Branden Oliver,16345,2,RB,LAC,0.2,0.2
2015-09-20,Michael Burton,16928,2,FB,DET,0.2,0.2
2015-09-20,Jeremy Hill,16112,2,RB,CIN,0.1,0.1
2015-09-20,Corey Grant,17197,2,RB,JAX,0.1,0.1
2015-09-20,Roddy White,204,2,WR,ATL,0.0,0.0
2015-09-20,Jerome Felton,733,2,FB,BUF,0.0,0.0
2015-09-20,John Kuhn,1589,2,FB,GB,0.0,0.0
2015-09-20,Jason Avant,1986,2,WR,KC,0.0,0.0
2015-09-20,Marcedes Lewis,3061,2,TE,JAX,0.0,0.0
2015-09-20,Miles Austin,3330,2,WR,PHI,0.0,0.0
2015-09-20,Eric Weems,3601,2,WR,ATL,0.0,0.0
2015-09-20,Brent Celek,5511,2,TE,PHI,0.0,0.0
2015-09-20,Luke McCown,6276,2,QB,NO,0.0,0.0
2015-09-20,Matt Spaeth,6293,2,TE,PIT,0.0,0.0
2015-09-20,Greg Jennings,6597,2,WR,MIA,0.0,0.0
2015-09-20,Dwayne Bowe,7203,2,WR,CLE,0.0,0.0
2015-09-20,Matthew Slater,7651,2,WR,NE,0.0,0.0
2015-09-20,Kellen Davis,8142,2,TE,NYJ,0.0,0.0
2015-09-20,Brian Hartline,8330,2,WR,CLE,0.0,0.0
2015-09-20,Brandon Tate,8373,2,WR,CIN,0.0,0.0
2015-09-20,David Johnson,8508,2,RB,LAC,0.0,0.0
2015-09-20,James Casey,8569,2,TE,DEN,0.0,0.0
2015-09-20,Dan Orlovsky,8590,2,QB,DET,0.0,0.0
2015-09-20,Brandon Myers,8778,2,TE,TB,0.0,0.0
2015-09-20,John Phillips,8848,2,TE,LAC,0.0,0.0
2015-09-27,Devonta Freeman,16524,3,RB,ATL,37.3,37.3
2015-09-27,Aaron Rodgers,2593,3,QB,GB,34.9,34.92
2015-09-27,AJ Green,12845,3,WR,CIN,34.7,34.7
2015-09-27,Steve Smith,4358,3,WR,BAL,30.6,30.6
2015-09-27,Andy Dalton,12841,3,QB,CIN,30.3,30.32
2015-09-27,Cam Newton,13320,3,QB,CAR,29.9,29.9
2015-09-27,Joseph Randle,15085,3,RB,DAL,28.5,28.5
2015-09-27,Julio Jones,13291,3,WR,ATL,28.4,28.4
2015-09-27,Randall Cobb,13227,3,WR,GB,28.3,28.3
2015-09-27,LeGarrette Blount,12296,3,RB,NE,27.2,27.2
2015-09-27,Chris Johnson,6828,3,RB,ARI,27.0,27.0
2015-09-27,Jamaal Charles,7969,3,RB,KC,26.2,26.2
2015-09-27,Greg Olsen,1658,3,TE,CAR,25.4,25.4
2015-09-27,Larry Fitzgerald,5571,3,WR,ARI,25.4,25.4
2015-09-27,Keenan Allen,15076,3,WR,LAC,25.3,25.3
2015-09-27,Adrian Peterson,4807,3,RB,MIN,24.6,24.6
2015-09-27,Tyrod Taylor,12831,3,QB,BUF,24.3,24.28
2015-09-27,Rishard Matthews,13788,3,WR,MIA,23.3,23.3
2015-09-27,Matt Ryan,732,3,QB,ATL,23.1,23.1
2015-09-27,Tom Brady,4314,3,QB,NE,22.7,22.72
2015-09-27,Frank Gore,5820,3,RB,IND,21.4,21.4
2015-09-27,Latavius Murray,15071,3,RB,OAK,20.9,20.9
2015-09-27,Joe Flacco,611,3,QB,BAL,20.5,20.48
2015-09-27,Derek Carr,16311,3,QB,OAK,20.5,20.46
2015-09-27,Jeremy Maclin,8914,3,WR,KC,20.1,20.1
2015-09-27,James Jones,6302,3,WR,GB,19.9,19.9
2015-09-27,Alfred Blue,16189,3,RB,HOU,19.9,19.9
2015-09-27,Josh McCown,5282,3,QB,CLE,19.6,19.64
2015-09-27,Le'Veon Bell,14967,3,RB,PIT,19.2,19.2
2015-09-27,Eli Manning,4932,3,QB,NYG,19.2,19.16
2015-09-27,Alex Smith,6739,3,QB,KC,18.9,18.9
2015-09-27,Peyton Manning,7328,3,QB,DEN,18.9,18.86
2015-09-27,Marcus Mariota,16763,3,QB,TEN,18.7,18.68
2015-09-27,Carson Palmer,2428,3,QB,ARI,18.5,18.54
2015-09-27,Rueben Randle,14242,3,WR,NYG,17.6,17.6
2015-09-27,Karlos Williams,16915,3,RB,BUF,17.0,17.0
2015-09-27,Ryan Mathews,11256,3,RB,PHI,16.8,16.8
2015-09-27,Kendall Wright,13957,3,WR,TEN,16.8,16.8
2015-09-27,Gary Barnidge,4577,3,TE,CLE,16.5,16.5
2015-09-27,Andrew Luck,14008,3,QB,IND,16.5,16.5
2015-09-27,Blake Bortles,16245,3,QB,JAX,16.4,16.38
2015-09-27,Russell Wilson,14536,3,QB,SEA,16.2,16.2
2015-09-27,DeAndre Hopkins,14986,3,WR,HOU,16.1,16.1
2015-09-27,Mark Ingram,13337,3,RB,NO,15.9,15.9
2015-09-27,Ryan Tannehill,13799,3,QB,MIA,15.8,15.78
2015-09-27,Marvin Jones,13870,3,WR,CIN,15.4,15.4
2015-09-27,Brandon Marshall,11667,3,WR,NYJ,14.9,14.9
2015-09-27,Kirk Cousins,14252,3,QB,WAS,14.6,14.64
2015-09-27,Ryan Fitzpatrick,8283,3,QB,NYJ,14.6,14.62
2015-09-27,Chris Thompson,15102,3,RB,WAS,14.6,14.6
2015-09-27,Jimmy Graham,11488,3,TE,SEA,14.3,14.3
2015-09-27,Charles Clay,12751,3,TE,BUF,14.2,14.2
2015-09-27,Odell Beckham Jr,16389,3,WR,NYG,13.9,13.9
2015-09-27,Demaryius Thomas,11197,3,WR,DEN,13.2,13.2
2015-09-27,Allen Hurns,16253,3,WR,JAX,13.0,13.0
2015-09-27,Dion Lewis,12708,3,RB,NE,12.7,12.7
2015-09-27,Jameis Winston,16762,3,QB,TB,12.4,12.44
2015-09-27,Antonio Andrews,16163,3,RB,TEN,12.1,12.1
2015-09-27,Seth Roberts,16326,3,WR,OAK,11.6,11.6
2015-09-27,Amari Cooper,16765,3,WR,OAK,11.4,11.4
2015-09-27,Charles Sims,16609,3,RB,TB,11.2,11.2
2015-09-27,Ryan Mallett,12771,3,QB,HOU,11.0,11.02
2015-09-27,Antonio Brown,11056,3,WR,PIT,10.8,10.8
2015-09-27,Lance Dunbar,14731,3,RB,DAL,10.5,10.5
2015-09-27,Luke McCown,6276,3,QB,NO,10.4,10.4
2015-09-27,Thomas Rawls,17050,3,RB,SEA,10.4,10.4
2015-09-27,Clay Harbor,11317,3,TE,JAX,10.3,10.3
2015-09-27,Phillip Dorsett,16790,3,WR,IND,10.3,10.3
2015-09-27,Kenny Britt,8532,3,WR,LAR,10.2,10.2
2015-09-27,Chris Hogan,14828,3,WR,BUF,10.2,10.2
2015-09-27,Ameer Abdullah,16815,3,RB,DET,10.2,10.2
2015-09-27,Rob Gronkowski,10974,3,TE,NE,10.1,10.1
2015-09-27,Mike Evans,16597,3,WR,TB,10.1,10.1
2015-09-27,Travis Kelce,15048,3,TE,KC,10.0,10.0
2015-09-27,Danny Amendola,9906,3,WR,NE,9.9,9.9
2015-09-27,Philip Rivers,8244,3,QB,LAC,9.8,9.84
2015-09-27,Darren Sproles,6198,3,RB,PHI,9.6,9.6
2015-09-27,Brian Hartline,8330,3,WR,CLE,9.6,9.6
2015-09-27,Jordan Reed,15100,3,TE,WAS,9.6,9.6
2015-09-27,Darren McFadden,8066,3,RB,DAL,9.5,9.5
2015-09-27,T.Y. Hilton,14005,3,WR,IND,9.4,9.4
2015-09-27,Ted Ginn,12109,3,WR,CAR,9.3,9.3
2015-09-27,Jeremy Kerley,12794,3,WR,NYJ,9.3,9.3
2015-09-27,Keshawn Martin,13974,3,WR,NE,9.3,9.3
2015-09-27,Donte Moncrief,16232,3,WR,IND,9.2,9.2
2015-09-27,Andre Williams,16402,3,RB,NYG,8.9,8.9
2015-09-27,Owen Daniels,1810,3,TE,DEN,8.8,8.8
2015-09-27,Emmanuel Sanders,11063,3,WR,DEN,8.7,8.7
2015-09-27,Eddie Lacy,15138,3,RB,GB,8.7,8.7
2015-09-27,LeSean McCoy,11932,3,RB,BUF,8.6,8.6
2015-09-27,Jarvis Landry,16020,3,WR,MIA,8.6,8.6
2015-09-27,Matthew Stafford,9038,3,QB,DET,8.6,8.58
2015-09-27,Sam Bradford,11527,3,QB,PHI,8.5,8.52
2015-09-27,Julian Edelman,8355,3,WR,NE,8.5,8.5
2015-09-27,Travis Benjamin,13887,3,WR,CLE,8.5,8.5
2015-09-27,Giovani Bernard,14916,3,RB,CIN,8.3,8.3
2015-09-27,Percy Harvin,9079,3,WR,BUF,8.2,8.2
2015-09-27,Dorial Green-Beckham,16801,3,WR,TEN,8.2,8.2
2015-09-27,Khiry Robinson,15645,3,RB,NO,8.0,8.0
2015-09-27,Brandin Cooks,16568,3,WR,NO,7.9,7.9
2015-09-27,Calvin Johnson,6029,3,WR,DET,7.7,7.7
2015-09-27,Ronnie Hillman,14046,3,RB,DEN,7.6,7.6
2015-09-27,Jermaine Kearse,14749,3,WR,SEA,7.6,7.6
2015-09-27,Bilal Powell,12800,3,RB,NYJ,7.5,7.5
2015-09-27,Matt Forte,2699,3,RB,CHI,7.4,7.4
2015-09-27,Ty Montgomery,16855,3,RB,GB,7.4,7.4
2015-09-27,Brandon Weeden,13910,3,QB,DAL,7.3,7.28
2015-09-27,Jalston Fowler,16869,3,RB,TEN,6.9,6.9
2015-09-27,Nick Foles,13723,3,QB,LAR,6.9,6.88
2015-09-27,Delanie Walker,7175,3,TE,TEN,6.8,6.8
2015-09-27,Allen Robinson,16263,3,WR,JAX,6.8,6.8
2015-09-27,Theo Riddick,15126,3,RB,DET,6.6,6.6
2015-09-27,Kellen Clemens,5054,3,QB,LAC,6.5,6.52
2015-09-27,Jason Witten,722,3,TE,DAL,6.5,6.5
2015-09-27,Lamar Miller,13791,3,RB,MIA,6.5,6.5
2015-09-27,Jamison Crowder,16866,3,WR,WAS,6.5,6.5
2015-09-27,Pierre Garcon,6767,3,WR,WAS,6.4,6.4
2015-09-27,Joique Bell,12323,3,RB,DET,6.4,6.4
2015-09-27,Malcom Floyd,7711,3,WR,LAC,6.3,6.3
2015-09-27,Andre Holmes,13264,3,WR,OAK,6.3,6.3
2015-09-27,John Brown,16640,3,WR,ARI,6.2,6.2
2015-09-27,Louis Murphy,8777,3,WR,TB,6.1,6.1
2015-09-27,Zach Line,15555,3,FB,MIN,6.1,6.1
2015-09-27,Eric Ebron,16451,3,TE,DET,6.1,6.1
2015-09-27,Carlos Hyde,16668,3,RB,SF,6.1,6.1
2015-09-27,Cecil Shorts,13002,3,WR,HOU,5.8,5.8
2015-09-27,Rashad Jennings,8649,3,RB,NYG,5.7,5.7
2015-09-27,Golden Tate,11611,3,WR,DET,5.7,5.7
2015-09-27,Ben Roethlisberger,3807,3,QB,PIT,5.7,5.68
2015-09-27,Marcel Reece,3382,3,FB,OAK,5.6,5.6
2015-09-27,Colin Kaepernick,13443,3,QB,SF,5.3,5.28
2015-09-27,Jonathan Stewart,5451,3,RB,CAR,5.2,5.2
2015-09-27,James Starks,12506,3,RB,GB,5.1,5.1
2015-09-27,Coby Fleener,13997,3,TE,IND,5.1,5.1
2015-09-27,Melvin Gordon,16776,3,RB,LAC,5.1,5.1
2015-09-27,Quincy Enunwa,16063,3,WR,NYJ,5.0,5.0
2015-09-27,Bennie Fowler,16276,3,WR,DEN,5.0,5.0
2015-09-27,Mike Wallace,8529,3,WR,MIN,4.9,4.9
2015-09-27,Cole Beasley,14141,3,WR,DAL,4.9,4.9
2015-09-27,Jonas Gray,15565,3,RB,MIA,4.9,4.9
2015-09-27,Jordan Matthews,15974,3,WR,PHI,4.9,4.9
2015-09-27,Marques Colston,5094,3,WR,NO,4.7,4.7
2015-09-27,Steve Johnson,2950,3,WR,LAC,4.6,4.6
2015-09-27,Doug Martin,14385,3,RB,TB,4.6,4.6
2015-09-27,Devante Parker,16775,3,WR,MIA,4.6,4.6
2015-09-27,Leonard Hankerson,13162,3,WR,ATL,4.5,4.5
2015-09-27,Mike Tolbert,4738,3,FB,CAR,4.4,4.4
2015-09-27,Willie Snead,16141,3,WR,NO,4.4,4.4
2015-09-27,Maxx Williams,16816,3,TE,BAL,4.4,4.4
2015-09-27,Danny Woodhead,12317,3,RB,LAC,4.3,4.3
2015-09-27,Nate Washington,8564,3,WR,HOU,4.2,4.2
2015-09-27,Dexter McCluster,11220,3,RB,TEN,4.2,4.2
2015-09-27,TJ Yeldon,16797,3,RB,JAX,4.2,4.2
2015-09-27,Bishop Sankey,16178,3,RB,TEN,4.1,4.1
2015-09-27,David Johnson,16847,3,RB,ARI,4.1,4.1
2015-09-27,Vincent Jackson,3519,3,WR,TB,4.0,4.0
2015-09-27,Crockett Gillmore,16083,3,TE,BAL,4.0,4.0
2015-09-27,Sammy Watkins,16003,3,WR,BUF,3.9,3.9
2015-09-27,Devin Smith,16798,3,WR,NYJ,3.9,3.9
2015-09-27,Jimmy Clausen,11447,3,QB,CHI,3.8,3.82
2015-09-27,Jonathan Grimes,14719,3,RB,HOU,3.8,3.8
2015-09-27,Robert Woods,14871,3,WR,BUF,3.8,3.8
2015-09-27,Tavon Austin,15215,3,WR,LAR,3.8,3.8
2015-09-27,Michael Crabtree,9331,3,WR,OAK,3.6,3.6
2015-09-27,Isaiah Crowell,16127,3,RB,CLE,3.6,3.6
2015-09-27,John Phillips,8848,3,TE,LAC,3.5,3.5
2015-09-27,Doug Baldwin,13460,3,WR,SEA,3.5,3.5
2015-09-27,Duke Johnson,16838,3,RB,CLE,3.5,3.5
2015-09-27,Jermaine Gresham,11026,3,TE,ARI,3.4,3.4
2015-09-27,Mohamed Sanu,13878,3,WR,CIN,3.4,3.4
2015-09-27,James White,16056,3,RB,NE,3.4,3.4
2015-09-27,Jack Doyle,15602,3,TE,IND,3.2,3.2
2015-09-27,Larry Donnell,15782,3,TE,NYG,3.2,3.2
2015-09-27,Tre Mason,16626,3,RB,LAR,3.1,3.1
2015-09-27,Zach Ertz,14856,3,TE,PHI,3.0,3.0
2015-09-27,Benjamin Cunningham,15207,3,RB,LAR,3.0,3.0
2015-09-27,Craig Stevens,3,3,TE,TEN,2.9,2.9
2015-09-27,Justin Forsett,9369,3,RB,BAL,2.9,2.9
2015-09-27,Garrett Celek,14496,3,TE,SF,2.9,2.9
2015-09-27,Justin Hunter,14978,3,WR,TEN,2.9,2.9
2015-09-27,Marlon Brown,15479,3,WR,BAL,2.9,2.9
2015-09-27,Bryan Walters,13595,3,WR,JAX,2.8,2.8
2015-09-27,Jarius Wright,14465,3,WR,MIN,2.8,2.8
2015-09-27,Taylor Gabriel,16129,3,WR,CLE,2.8,2.8
2015-09-27,Teddy Bridgewater,16497,3,QB,MIN,2.7,2.74
2015-09-27,Daniel Fells,7007,3,TE,NYG,2.7,2.7
2015-09-27,Jordan Norwood,12551,3,WR,DEN,2.7,2.7
2015-09-27,CJ Anderson,15020,3,RB,DEN,2.7,2.7
2015-09-27,Rashad Ross,15659,3,WR,WAS,2.7,2.7
2015-09-27,Anthony Fasano,1545,3,TE,TEN,2.6,2.6
2015-09-27,CJ Spiller,10949,3,RB,NO,2.6,2.6
